Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Lara Kemp,F,22,Raw,FR-Jr,60.5,63,105,107.5,112.5,112.5,65,67.5,70,70,130,147.5,150,150,332.5,SBD,
2,Charlotte West,F,22,Raw,FR-Jr,62.8,63,102.5,-110,110,110,62.5,70,75,75,120,130,-137.5,130,315,SBD,
3,Natalie Matthews,F,22,Raw,FR-Jr,62.7,63,107.5,115,-120,115,70,-72.5,-75,70,112.5,122.5,-130,122.5,307.5,SBD,
4,Lily Coward,F,20,Raw,FR-Jr,62.7,63,100,107.5,112.5,112.5,42.5,45,-47.5,45,130,140,-150,140,297.5,SBD,
1,Llio Godfrey-Flower,F,21,Raw,FR-Jr,68.6,69,117.5,127.5,132.5,132.5,80,85,87.5,87.5,145,155,160,160,380,SBD,
2,Tashana Gregory-Bailey,F,20,Raw,FR-Jr,66,69,100,107.5,112.5,112.5,60,-62.5,-62.5,60,135,142.5,147.5,147.5,320,SBD,
G,Mia Versluys,F,22,Raw,FR-Jr,68.6,69,102.5,110,117.5,117.5,45,50,-52.5,50,135,140,145,145,312.5,SBD,
1,Grace du Preez,F,21,Raw,FR-Jr,75.1,76,130,140,-145,140,65,-72.5,-72.5,65,160,165,170,170,375,SBD,
2,Aimee Pan,F,22,Raw,FR-Jr,74.9,76,-132.5,135,-140,135,60,,,60,130,135,140,140,335,SBD,
1,Becca Kirkpatrick,F,39,Raw,FR-M1,55.7,57,115,117.5,120,120,67.5,-70,-70,67.5,137.5,142.5,147.5,147.5,335,SBD,
1,Becca Kirkpatrick,F,39,Raw,FR-O,55.7,57,115,117.5,120,120,67.5,-70,-70,67.5,137.5,142.5,147.5,147.5,335,SBD,
2,Philippa Moorcroft,F,16,Raw,FR-O,56.2,57,85,-95,-95,85,45,50,-55,50,90,100,-105,100,235,SBD,
G,Ruth Weaver,F,17,Raw,FR-O,56.3,57,60,-65,65,65,32.5,35,-37.5,35,70,80,85,85,185,SBD,
1,Lara Kemp,F,22,Raw,FR-O,60.5,63,105,107.5,112.5,112.5,65,67.5,70,70,130,147.5,150,150,332.5,SBD,
2,Chanice Sumners,F,23,Raw,FR-O,63,63,107.5,112.5,115,115,70,75,77.5,77.5,132.5,-142.5,-142.5,132.5,325,SBD,
3,Charlotte West,F,22,Raw,FR-O,62.8,63,102.5,-110,110,110,62.5,70,75,75,120,130,-137.5,130,315,SBD,
4,Natalie Matthews,F,22,Raw,FR-O,62.7,63,107.5,115,-120,115,70,-72.5,-75,70,112.5,122.5,-130,122.5,307.5,SBD,
5,Lauren Evelyn,F,23,Raw,FR-O,58.1,63,95,102.5,105,105,47.5,55,-57.5,55,130,135,140,140,300,SBD,
6,Lily Coward,F,20,Raw,FR-O,62.7,63,100,107.5,112.5,112.5,42.5,45,-47.5,45,130,140,-150,140,297.5,SBD,
1,Llio Godfrey-Flower,F,21,Raw,FR-O,68.6,69,117.5,127.5,132.5,132.5,80,85,87.5,87.5,145,155,160,160,380,SBD,
2,Emily Byrne #1,F,18,Raw,FR-O,67.2,69,95,105,117.5,117.5,62.5,-70,70,70,132.5,142.5,152.5,152.5,340,SBD,
3,Tashana Gregory-Bailey,F,20,Raw,FR-O,66,69,100,107.5,112.5,112.5,60,-62.5,-62.5,60,135,142.5,147.5,147.5,320,SBD,
G,Mia Versluys,F,22,Raw,FR-O,68.6,69,102.5,110,117.5,117.5,45,50,-52.5,50,135,140,145,145,312.5,SBD,
1,Grace du Preez,F,21,Raw,FR-O,75.1,76,130,140,-145,140,65,-72.5,-72.5,65,160,165,170,170,375,SBD,
2,Aimee Pan,F,22,Raw,FR-O,74.9,76,-132.5,135,-140,135,60,,,60,130,135,140,140,335,SBD,
1,Philippa Moorcroft,F,16,Raw,FR-Sj,56.2,57,85,-95,-95,85,45,50,-55,50,90,100,-105,100,235,SBD,
G,Ruth Weaver,F,17,Raw,FR-Sj,56.3,57,60,-65,65,65,32.5,35,-37.5,35,70,80,85,85,185,SBD,
1,Emily Byrne #1,F,18,Raw,FR-Sj,67.2,69,95,105,117.5,117.5,62.5,-70,70,70,132.5,142.5,152.5,152.5,340,SBD,
1,Simon Ajewole,M,19,Raw,MR-Jr,65.8,66,160,170,175,175,95,100,-105,100,205,215,220,220,495,SBD,
1,Luke Bourne,M,20,Raw,MR-Jr,68.5,74,170,-180,180,180,100,-105,-105,100,210,220,-230,220,500,SBD,
1,Dan Taylor,M,22,Raw,MR-Jr,80.1,83,145,155,170,170,90,100,-105,100,190,220,-230,220,490,SBD,
2,Ethan Miles,M,20,Raw,MR-Jr,76.5,83,165,175,-185,175,100,105,-110,105,185,190,-205,190,470,SBD,
1,Alan Lewis #3,M,20,Raw,MR-Jr,89.1,93,215,-225,-225,215,135,145,150,150,250,-260,-260,250,615,SBD,
2,Samir Sultani,M,20,Raw,MR-Jr,86.6,93,-205,210,-212.5,210,100,-105,105,105,235,242.5,-250,242.5,557.5,SBD,
3,Nickolas Towson,M,18,Raw,MR-Jr,89.1,93,-150,150,165,165,115,120,125,125,200,210,225,225,515,SBD,
