OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2023-02-05,England,West Midlands,Droitwich,WM Uni/Mast/Jnrs 2023 AM Session,IPF GL Points

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Lara Kemp,F,22,Raw,F-Jr,60.5,63,105,107.5,112.5,112.5,65,67.5,70,70,130,147.5,150,150,332.5,74.73,SBD
2,Charlotte West,F,22,Raw,F-Jr,62.8,63,102.5,-110,110,110,62.5,70,75,75,120,130,-137.5,130,315,69.06,SBD
3,Natalie Matthews,F,22,Raw,F-Jr,62.7,63,107.5,115,-120,115,70,-72.5,-75,70,112.5,122.5,-130,122.5,307.5,67.48,SBD
4,Lily Coward,F,20,Raw,F-Jr,62.7,63,100,107.5,112.5,112.5,42.5,45,-47.5,45,130,140,-150,140,297.5,65.29,SBD
1,Llio Godfrey-Flower,F,21,Raw,F-Jr,68.6,69,117.5,127.5,132.5,132.5,80,85,87.5,87.5,145,155,160,160,380,78.98,SBD
2,Tashana Gregory-Bailey,F,20,Raw,F-Jr,66,69,100,107.5,112.5,112.5,60,-62.5,-62.5,60,135,142.5,147.5,147.5,320,68.02,SBD
G,Mia Versluys,F,22,Raw,F-Jr,68.6,69,102.5,110,117.5,117.5,45,50,-52.5,50,135,140,145,145,312.5,64.95,SBD
1,Grace du Preez,F,21,Raw,F-Jr,75.1,76,130,140,-145,140,65,-72.5,-72.5,65,160,165,170,170,375,74.35,SBD
2,Aimee Pan,F,22,Raw,F-Jr,74.9,76,-132.5,135,-140,135,60,,,60,130,135,140,140,335,66.51,SBD
1,Becca Kirkpatrick,F,39,Raw,F-M1,55.7,57,115,117.5,120,120,67.5,-70,-70,67.5,137.5,142.5,147.5,147.5,335,79.97,SBD
1,Becca Kirkpatrick,F,39,Raw,F-O,55.7,57,115,117.5,120,120,67.5,-70,-70,67.5,137.5,142.5,147.5,147.5,335,79.97,SBD
2,Philippa Moorcroft,F,16,Raw,F-O,56.2,57,85,-95,-95,85,45,50,-55,50,90,100,-105,100,235,55.72,SBD
G,Ruth Weaver,F,17,Raw,F-O,56.3,57,60,-65,65,65,32.5,35,-37.5,35,70,80,85,85,185,43.80,SBD
1,Lara Kemp,F,22,Raw,F-O,60.5,63,105,107.5,112.5,112.5,65,67.5,70,70,130,147.5,150,150,332.5,74.73,SBD
