Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Betsy Ramirez,Winnsboro,43.09,111.13,20.41,102.06,233.6,Single-ply,SBD,F
Girls,44.23,2,Emily Drake,Redwater,41.19,68.04,38.56,61.23,167.83,Single-ply,SBD,F
Girls,47.85,1,Annika Nittmo,Winnsboro,46.72,129.27,68.04,138.35,335.66,Single-ply,SBD,F
Girls,47.85,2,Jessica Taylor,Gilmer,47.26,113.4,58.97,113.4,285.76,Single-ply,SBD,F
Girls,47.85,3,Karen Aragon,Winnsboro,46.54,97.52,45.36,111.13,254.01,Single-ply,SBD,F
Girls,47.85,4,Krista Rash,Gilmer,47.08,92.99,40.82,102.06,235.87,Single-ply,SBD,F
Girls,47.85,5,Felicity Frushour,Redwater,47.36,86.18,52.16,77.11,215.46,Single-ply,SBD,F
Girls,51.94,1,Sydnee Parker,Gilmer,50.8,99.79,49.9,117.93,267.62,Single-ply,SBD,F
Girls,51.94,2,Bella Strickland,Grand Saline,50.17,97.52,43.09,108.86,249.48,Single-ply,SBD,F
Girls,51.94,3,Makayla McHenry,Gilmer,51.71,92.99,45.36,111.13,249.48,Single-ply,SBD,F
Girls,51.94,4,Campbell McCown,Grand Saline,48.53,83.91,47.63,102.06,233.6,Single-ply,SBD,F
Girls,51.94,5,Esmerelda Bermea,Winnsboro,50.98,81.65,47.63,102.06,231.33,Single-ply,SBD,F
Girls,51.94,6,Kaylee Bird,Winnsboro,51.07,86.18,43.09,95.25,224.53,Single-ply,SBD,F
Girls,51.94,7,Amber Strube,Gilmer Union Hill,48.53,81.65,45.36,68.04,195.04,Single-ply,SBD,F
Girls,56.02,1,Micah Monday,Winnsboro,52.62,133.81,77.11,127.01,337.93,Single-ply,SBD,F
Girls,56.02,2,Rilee Stewart,Redwater,52.8,124.74,83.91,122.47,331.12,Single-ply,SBD,F
Girls,56.02,3,Maddie Davidson,Gilmer,54.34,97.52,63.5,120.2,281.23,Single-ply,SBD,F
Girls,56.02,4,Paulina Nava,Winnsboro,54.79,106.59,58.97,108.86,274.42,Single-ply,SBD,F
Girls,56.02,5,McKenzie Blackwood,Redwater,53.8,106.59,56.7,97.52,260.82,Single-ply,SBD,F
Girls,56.02,6,ShKylie Jones,Gilmer,52.34,92.99,47.63,104.33,244.94,Single-ply,SBD,F
Girls,56.02,7,Katana Vaughn,Winnsboro,55.34,79.38,47.63,108.86,235.87,Single-ply,SBD,F
Girls,56.02,8,Lucia Perez,Winnsboro,55.16,74.84,36.29,90.72,201.85,Single-ply,SBD,F
Girls,56.02,9,Larla Valladares,Grand Saline,55.7,77.11,36.29,83.91,197.31,Single-ply,SBD,F
Girls,56.02,10,Meagan Frittz,Winnsboro,53.89,61.23,36.29,79.38,176.9,Single-ply,SBD,F
Girls,60.1,1,Kailey Griffith,Gilmer,59.51,104.33,65.77,111.13,281.23,Single-ply,SBD,F
Girls,60.1,2,Jenna Holland,Gilmer Union Hill,56.34,99.79,54.43,115.67,269.89,Single-ply,SBD,F
Girls,60.1,3,GiGi Santoy,Winnsboro,56.97,99.79,54.43,111.13,265.35,Single-ply,SBD,F
Girls,60.1,4,Brook Bolin,Grand Saline,58.79,99.79,45.36,117.93,263.08,Single-ply,SBD,F
Girls,60.1,5,Shay Smith,Mount Vernon,56.15,113.4,47.63,99.79,260.82,Single-ply,SBD,F
Girls,60.1,6,Rozlind Caffey,Gilmer,56.52,88.45,54.43,108.86,251.74,Single-ply,SBD,F
Girls,60.1,7,Rylee Davidson,Gilmer Union Hill,58.42,90.72,54.43,106.59,251.74,Single-ply,SBD,F
Girls,60.1,8,Raegan Hess,Mount Vernon,58.42,92.99,45.36,99.79,238.14,Single-ply,SBD,F
Girls,60.1,9,Jaylee Bennett,Winnsboro,59.96,92.99,47.63,97.52,238.14,Single-ply,SBD,F
Girls,60.1,10,Marilyn Melgar,Tyler,58.33,92.99,45.36,92.99,231.33,Single-ply,SBD,F
Girls,60.1,11,Shaunna Helms,Redwater,56.79,95.25,49.9,83.91,229.06,Single-ply,SBD,F
Girls,60.1,12,Julia Simpkins,Quitman,56.97,70.31,47.63,88.45,206.38,Single-ply,SBD,F
Girls,60.1,13,Joslin Miller,Grand Saline,60.06,90.72,43.09,61.23,195.04,Single-ply,SBD,F
Girls,67.36,1,Cierra Anderson,Gilmer,64.5,147.42,65.77,138.35,351.53,Single-ply,SBD,F
Girls,67.36,2,Dioseny Mejia,Gilmer Union Hill,63.41,117.93,74.84,142.88,335.66,Single-ply,SBD,F
Girls,67.36,3,Eniyah Watson,Tyler,64.59,120.2,58.97,122.47,301.64,Single-ply,SBD,F
Girls,67.36,4,Addy Montgomery,Gilmer,64.23,115.67,56.7,113.4,285.76,Single-ply,SBD,F
Girls,67.36,5,Savannah Breding,Quitman,66.04,104.33,47.63,108.86,260.82,Single-ply,SBD,F
Girls,67.36,6,Reyna Perez,Winnsboro,63.41,97.52,38.56,106.59,242.67,Single-ply,SBD,F
Girls,67.36,7,Ana Pruneda,Grand Saline,61.96,65.77,43.09,102.06,210.92,Single-ply,SBD,F
Girls,67.36,8,Hannah Brown,Laird Hill Leveretts Chapel,60.78,81.65,45.36,68.04,195.04,Single-ply,SBD,F
Girls,67.36,9,Ally Kellum,Winnsboro,61.23,43.09,40.82,70.31,154.22,Single-ply,SBD,F
Girls,75.07,1,Aariayna Webb,Gilmer,68.31,133.81,63.5,129.27,326.59,Single-ply,SBD,F
Girls,75.07,2,Keeley Wilbur,Redwater,69.94,127.01,58.97,124.74,310.71,Single-ply,SBD,F
Girls,75.07,3,Gatha Davis,Quitman,72.39,104.33,54.43,129.27,288.03,Single-ply,SBD,F
Girls,75.07,4,Bianca Mooney,Winnsboro,73.75,83.91,52.16,99.79,235.87,Single-ply,SBD,F
Girls,75.07,5,Aleigh Farnham,Quitman,68.86,81.65,43.09,97.52,222.26,Single-ply,SBD,F
Girls,82.33,1,Amaris Johnson,Tyler,80.47,104.33,63.5,99.79,267.62,Single-ply,SBD,F
Girls,82.33,2,Jaci Coley,Quitman,78.11,104.33,52.16,108.86,265.35,Single-ply,SBD,F
Girls,82.33,3,Haellie Godwin,Redwater,81.92,117.93,45.36,99.79,263.08,Single-ply,SBD,F
Girls,82.33,4,Gracie Minick,Winnsboro,80.92,97.52,52.16,108.86,258.55,Single-ply,SBD,F
Girls,82.33,5,Anna Manincor,Mount Vernon,80.29,95.25,45.36,102.06,242.67,Single-ply,SBD,F
Girls,90.04,1,Marshae Davis,Gilmer,85.64,156.49,90.72,170.1,417.3,Single-ply,SBD,F
Girls,90.04,2,Kat Ragatz,Winnsboro,86.27,129.27,90.72,122.47,342.46,Single-ply,SBD,F
Girls,90.04,3,Tatyana Williams,Tyler,84.28,106.59,65.77,124.74,297.1,Single-ply,SBD,F
Girls,90.04,4,Kyndall Michelle,Winnsboro,82.74,106.59,52.16,115.67,274.42,Single-ply,SBD,F
Girls,100.02,1,Shelby Compton,Quitman,95.25,136.08,72.57,133.81,342.46,Single-ply,SBD,F
Girls,100.02,2,Estrella Rodriquez,Winnsboro,91.44,120.2,74.84,129.27,324.32,Single-ply,SBD,F
Girls,100.02,3,Karlee Fielden,Mount Vernon,93.89,129.27,61.23,131.54,322.05,Single-ply,SBD,F
