Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Equipment,Event,Division
1,Lucie Štěpánová,1979,55.1,TJ Viktorie Bohumin,85,45,120,250,F,Single-ply,SBD,Juniors
1,Michael Strbakova,1983,70.1,V&V Cheb,120,65,130,315,M,Single-ply,SBD,Juniors
1,David Kenis,1977,67.5,TJ Loko Krnov,220,145,212.5,577.5,M,Single-ply,SBD,Juniors
1,Marcel Rössler,1976,75,TJ Slovan Frydlant,180,137.5,200,517.5,M,Single-ply,SBD,Juniors
2,Bohumil Blažek,1976,73.5,TJ So Cejetice,165,125,180,470,M,Single-ply,SBD,Juniors
3,Jiří Chalupný,1980,71.7,Ji Chribska,155,115,190,460,M,Single-ply,SBD,Juniors
1,Martin Huk,1978,82.5,TJ Ateso Jablonec,247.5,160,240,647.5,M,Single-ply,SBD,Juniors
2,Zdeněk Kubeš,1977,82.3,Sokol Klatovy,200,140,237.5,577.5,M,Single-ply,SBD,Juniors
3,Tomáš Otava,1976,80.9,TJ Svitavy,200,130,240,570,M,Single-ply,SBD,Juniors
4,Karel Kühtreiber,1977,79.2,TJ Tn Lomnice n.L.,187.5,145,210,542.5,M,Single-ply,SBD,Juniors
5,Martin Lyčka,1977,78.7,SKS Vitkovice,190,125,200,515,M,Single-ply,SBD,Juniors
1,Jiří Horník,1978,85.9,B.Sokolov,240,190,285,715,M,Single-ply,SBD,Juniors
2,Jaromi Kratochvíl,1978,90,TJ Vlcice,280,160,250,690,M,Single-ply,SBD,Juniors
3,Ladislav Marek,1978,89.1,Bymaco Bystrec,260,180,240,680,M,Single-ply,SBD,Juniors
4,Petr Julina,1979,83.2,Sokol Zlin,210,120,215,545,M,Single-ply,SBD,Juniors
1,Ondřej Přibyl,1978,99.1,TJ Ateso Jablonec,265,180,265,710,M,Single-ply,SBD,Juniors
2,Martin Hájek,1977,97.9,TJ SK RaN Ol.Zlin,235,140,240,615,M,Single-ply,SBD,Juniors
3,Jiří Laštovka,1976,96.5,SK FC Dobris,210,152.5,235,597.5,M,Single-ply,SBD,Juniors
4,Vladimír Popelka,1980,95.2,TJ Ateso Jablonec,220,142.5,205,567.5,M,Single-ply,SBD,Juniors
1,Radek Juračka,1976,109.1,TJ Stare Mesto,240,170,285,695,M,Single-ply,SBD,Juniors
2,Luboš Šos,1978,105.4,Ji Chribska,220,157.5,260,637.5,M,Single-ply,SBD,Juniors
3,Aleš Vacek,1976,108.1,SK FC Dobris,225,132.5,265,622.5,M,Single-ply,SBD,Juniors
4,Vlastimil Kales,1979,108.3,TJ Vlcice,215,145,250,610,M,Single-ply,SBD,Juniors
1,Radovan Kaděra,1977,118.3,Sokol Lanzhot,240,170,220,630,M,Single-ply,SBD,Juniors
1,Jaromir Stepanek,1976,126.8,Sport St.H.Brod,250,162.5,265,677.5,M,Single-ply,SBD,Juniors
2,Jindric Berounsky,1977,128.1,FC Wilson Tabor,250,187.5,240,677.5,M,Single-ply,SBD,Juniors
