Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Cherry Yeung,F,Raw,42.1,43,F-C,70,75,82.5,82.5,47.5,50,-52.5,50,115,125,130,130,262.5,1,SBD
Lenka Pilnikova,F,Raw,46.6,47,F-C,60,65,70,70,50,57.5,-62.5,57.5,85,90,100,100,227.5,2,SBD
Esther Rimmer,F,Raw,54.8,57,F-C,85,90,95,95,45,50,55,55,110,115,120,120,270,1,SBD
Sheina Kaye,F,Raw,54,57,F-C,75,-82.5,82.5,82.5,45,50,55,55,107.5,112.5,-117.5,112.5,250,2,SBD
Laura Todd,F,Raw,56.7,57,F-C,62.5,72.5,80,80,30,37.5,-40,37.5,115,122.5,-132.5,122.5,240,3,SBD
Mina Villarico,F,Raw,55.4,57,F-C,52.5,55,65,65,35,40,-42.5,40,105,110,112.5,112.5,217.5,4,SBD
Bryony Brogden,F,Raw,54.8,57,F-C,65,70,-75,70,37.5,42.5,,42.5,85,92.5,100,100,212.5,5,SBD
Iwona Gibas,F,Raw,56.9,57,F-C,70,-75,-75,70,40,42.5,45,45,80,87.5,-92.5,87.5,202.5,6,SBD
Alisha Dimascio,F,Raw,56.2,57,F-C,40,50,55,55,25,27.5,-30,27.5,60,67.5,-70,67.5,150,7,SBD
Beverley Bugeja,F,Raw,62.5,63,F-C,85,92.5,100,100,52.5,57.5,60,60,95,100,-105,100,260,1,SBD
Anna Rigby-Wild,F,Raw,58.5,63,F-C,,,,,37.5,-42.5,42.5,42.5,,,,,42.5,1,B
Genevieve Collins,F,Raw,65,72,F-C,125,132.5,-135,132.5,70,-75,-75,70,140,150,-162.5,150,352.5,1,SBD
Rebecca Allen,F,Raw,70.6,72,F-C,115,-122.5,122.5,122.5,55,60,65,65,120,130,140,140,327.5,2,SBD
Kathryn Thomas,F,Raw,69.3,72,F-C,102.5,110,115,115,52.5,57.5,-62.5,57.5,122.5,127.5,132.5,132.5,305,3,SBD
Beki Peters,F,Raw,69.7,72,F-C,87.5,95,102.5,102.5,40,45,50,50,115,122.5,135,135,287.5,4,SBD
Sarah Revely,F,Raw,71.3,72,F-C,95,102.5,-107.5,102.5,47.5,52.5,55,55,100,-105,-105,100,257.5,5,SBD
Pamela Fellows,F,Raw,81.6,84,F-C,112.5,120,-125,120,62.5,67.5,-72.5,67.5,135,142.5,147.5,147.5,335,1,SBD
Kelly Kay,F,Raw,80.7,84,F-C,100,-102.5,102.5,102.5,50,55,57.5,57.5,120,127.5,-132.5,127.5,287.5,2,SBD
Kellee Thomas-Plummer,F,Raw,76.1,84,F-C,85,92.5,100,100,47.5,50,52.5,52.5,115,125,130,130,282.5,3,SBD
Rebecca Haffner,F,Raw,72.3,84,F-C,90,95,100,100,50,52.5,55,55,110,115,125,125,280,4,SBD
Louise Moxon,F,Raw,82,84,F-C,-100,100,110,110,40,-42.5,-42.5,40,107.5,115,122.5,122.5,272.5,5,SBD
Emma Louise Brown,F,Raw,82.2,84,F-C,95,-100,100,100,40,45,52.5,52.5,95,105,110,110,262.5,6,SBD
Sarah Riley,F,Raw,81.4,84,F-C,60,67.5,70,70,47.5,52.5,57.5,57.5,97.5,105,110,110,237.5,7,SBD
Sofia Lindmark,F,Raw,81.4,84,F-C,60,70,77.5,77.5,35,40,-42.5,40,80,90,97.5,97.5,215,8,SBD
Mary McCance,F,Raw,88.1,84+,F-C,130,140,145,145,65,70,-72.5,70,170,180,-185,180,395,1,SBD
Vicky Byrne,F,Raw,95.6,84+,F-C,135,145,155,155,55,60,65,65,160,167.5,175,175,395,2,SBD
Maram Klute,F,Raw,93.9,84+,F-C,85,92.5,100,100,42.5,47.5,52.5,52.5,110,117.5,127.5,127.5,280,3,SBD
Melinda Judit Boros,F,Raw,93.8,84+,F-C,80,85,-92.5,85,-47.5,50,55,55,110,117.5,-125,117.5,257.5,4,SBD
Raitis Girvics,M,Raw,65.7,66,M-C,130,140,145,145,-85,95,-100,95,135,145,160,160,400,1,SBD
Samsaam Baig,M,Raw,63.5,66,M-C,125,130,137.5,137.5,72.5,-77.5,-77.5,72.5,165,175,187.5,187.5,397.5,2,SBD
Daniel Mcafee,M,Raw,72.6,74,M-C,120,135,-150,135,105,-107.5,107.5,107.5,165,180,192.5,192.5,435,1,SBD
Andraus Johnson,M,Raw,68.9,74,M-C,100,110,115,115,60,-65,65,65,105,115,130,130,310,2,SBD
Noris Gotfridsons,M,Raw,79.8,83,M-C,170,180,190,190,120,130,-135,130,190,210,-220,210,530,1,SBD
Michael Cassidy,M,Raw,80.6,83,M-C,140,150,-160,150,100,105,-110,105,190,200,-215,200,455,2,SBD
Jack Atherton,M,Raw,78.7,83,M-C,130,142.5,150,150,-87.5,95,-100,95,172.5,182.5,192.5,192.5,437.5,3,SBD
Alistair Martin,M,Raw,79.6,83,M-C,115,-125,130,130,107.5,117.5,127.5,127.5,152.5,167.5,180,180,437.5,4,SBD
Matt Coupland,M,Raw,79.2,83,M-C,125,135,140,140,85,92.5,100,100,175,185,-192.5,185,425,5,SBD
David Penney,M,Raw,81.3,83,M-C,120,130,135,135,95,-105,-105,95,150,165,175,175,405,6,SBD
Robert Stirrat,M,Raw,79.8,83,M-C,115,122.5,132.5,132.5,75,80,85,85,132.5,142.5,152.5,152.5,370,7,SBD
Alex Spiers,M,Raw,92.2,93,M-C,200,210,220,220,140,150,155,155,230,245,252.5,252.5,627.5,1,SBD
Aidan Sharp,M,Raw,91.4,93,M-C,170,190,205,205,120,140,150,150,210,240,260,260,615,2,SBD
David Quinn,M,Raw,90.8,93,M-C,170,-182.5,-182.5,170,105,110,-117.5,110,210,230,242.5,242.5,522.5,3,SBD
William Renshaw,M,Raw,88,93,M-C,155,162.5,170,170,92.5,100,105,105,175,192.5,205,205,480,4,SBD
Steve O'Neill,M,Raw,91.7,93,M-C,125,137.5,147.5,147.5,82.5,-90,90,90,115,125,140,140,377.5,5,SBD
Callum Simmons,M,Raw,95.8,105,M-C,155,160,165,165,90,97.5,102.5,102.5,170,180,190,190,457.5,1,SBD
Vernon Victory,M,Raw,97.2,105,M-C,135,140,-145,140,97.5,102.5,-107.5,102.5,185,195,205,205,447.5,2,SBD
Leo Plevin,M,Raw,94.7,105,M-C,155,165,175,175,70,80,85,85,160,170,180,180,440,3,SBD
Colin Davies,M,Raw,99.6,105,M-C,140,145,155,155,100,105,110,110,145,160,170,170,435,4,SBD
Joshua Pearce,M,Raw,96.4,105,M-C,112.5,120,125,125,82.5,87.5,92.5,92.5,165,175,187.5,187.5,405,5,SBD
Kevin Woods,M,Raw,113.2,120,M-C,-190,200,215,215,160,165,-170,165,250,270,280,280,660,1,SBD
Stephen Irving,M,Raw,118.3,120,M-C,150,160,-165,160,80,85,92.5,92.5,170,185,195,195,447.5,2,SBD
Max Carr,M,Raw,140.8,120+,M-C,150,160,170,170,-90,95,102.5,102.5,170,182.5,-195,182.5,455,1,SBD
