Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,State
Cherry Yeung,F,Raw,42.1,47,F-C-Open,70,75,82.5,82.5,47.5,50,-52.5,50,115,125,130,130,262.5,1,SBD,NW
Lenka Pilnikova,F,Raw,46.6,47,F-C-Open,60,65,70,70,50,57.5,-62.5,57.5,85,90,100,100,227.5,2,SBD,NW
Esther Rimmer,F,Raw,54.8,57,F-C-Open,85,90,95,95,45,50,55,55,110,115,120,120,270,1,SBD,NW
Sheina Kaye,F,Raw,54,57,F-C-Open,75,-82.5,82.5,82.5,45,50,55,55,107.5,112.5,-117.5,112.5,250,2,SBD,NW
Laura Todd,F,Raw,56.7,57,F-C-Open,62.5,72.5,80,80,30,37.5,-40,37.5,115,122.5,-132.5,122.5,240,3,SBD,NW
Mina Villarico,F,Raw,55.4,57,F-C-Open,52.5,55,65,65,35,40,-42.5,40,105,110,112.5,112.5,217.5,4,SBD,NW
Bryony Brogden,F,Raw,54.8,57,F-C-Open,65,70,-75,70,37.5,42.5,,42.5,85,92.5,100,100,212.5,5,SBD,NW
Iwona Gibas,F,Raw,56.9,57,F-C-Open,70,-75,-75,70,40,42.5,45,45,80,87.5,-92.5,87.5,202.5,6,SBD,NW
Alisha Dimascio,F,Raw,56.2,57,F-C-Open,40,50,55,55,25,27.5,-30,27.5,60,67.5,-70,67.5,150,7,SBD,NW
Beverley Bugeja,F,Raw,62.5,63,F-C-Open,85,92.5,100,100,52.5,57.5,60,60,95,100,-105,100,260,1,SBD,NW
Anna Rigby-Wild,F,Raw,58.5,63,F-C-Open,,,,,37.5,-42.5,42.5,42.5,,,,,42.5,1,B,NW
Genevieve Collins,F,Raw,65,72,F-C-Open,125,132.5,-135,132.5,70,-75,-75,70,140,150,-162.5,150,352.5,1,SBD,NW
Rebecca Allen #1,F,Raw,70.6,72,F-C-Open,115,-122.5,122.5,122.5,55,60,65,65,120,130,140,140,327.5,2,SBD,NW
Kathryn Thomas,F,Raw,69.3,72,F-C-Open,102.5,110,115,115,52.5,57.5,-62.5,57.5,122.5,127.5,132.5,132.5,305,3,SBD,NW
Beki Peters,F,Raw,69.7,72,F-C-Open,87.5,95,102.5,102.5,40,45,50,50,115,122.5,135,135,287.5,4,SBD,NW
Sarah Revely,F,Raw,71.3,72,F-C-Open,95,102.5,-107.5,102.5,47.5,52.5,55,55,100,-105,-105,100,257.5,5,SBD,NW
Pamela Fellows,F,Raw,81.6,84,F-C-Open,112.5,120,-125,120,62.5,67.5,-72.5,67.5,135,142.5,147.5,147.5,335,1,SBD,NW
Kelly Kay,F,Raw,80.7,84,F-C-Open,100,-102.5,102.5,102.5,50,55,57.5,57.5,120,127.5,-132.5,127.5,287.5,2,SBD,NW
Kellee Thomas-Plummer,F,Raw,76.1,84,F-C-Open,85,92.5,100,100,47.5,50,52.5,52.5,115,125,130,130,282.5,3,SBD,NW
