,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Virginia Pratt,MD,67.5kg,66,33,-125,-125,130,75,80,-83,140,147.5,155,365,381.788,
2,Nancy Gompers,MD,67.5kg,61,30,60,-65,70,40,45,47.5,90,102.5,112.5,230,252.335,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sarah Robinson,MD,75kg,73.6,24,110,125,-140,70,75,-80,130,147.5,-160,347.5,341.872,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Maria Daniela Cedillo,VA,82.5kg,79.7,29,102.5,110,-115,-57.5,57.5,60,105,110,120,290,273.765,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jennifer Lewis,VA,75kg,74.6,38,102.5,107.5,117.5,57.5,62.5,67.5,130,-135,-135,315,307.673,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sergio Maglione,NJ,90kg,89,19,-285,290,302.5,165,175,182.5,300,-317.5,-317.5,785,510.468,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mark Dann,PA,90kg,89.7,23,185,190,-192.5,-160,165,-170,272.5,-292.5,-292.5,627.5,406.426,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,James Schutt,NY,100kg,96.7,21,237.5,-257.5,257.5,145,152.5,-160,237.5,255,-265,665,415.458,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nicholas Petrides,MD,110kg,107.9,18,175,192.5,-205,130,137.5,-142.5,-250,265,277.5,607.5,362.459,
2,Seth Pearon,PA,110kg,109.5,18,217.5,-232.5,-232.5,120,127.5,-137.5,217.5,232.5,242.5,587.5,348.556,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rob Jadick,MD,110kg,107.6,22,240,260,280,172.5,187.5,-192.5,280,287.5,305,772.5,461.403,
2,Mark Burgess,MD,110kg,101.9,22,-210,-210,210,135,-145,145,265,285,-300,640,390.777,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Eric Martinez,MD,75kg,74.2,48,147.5,152.5,160.5,82.5,87.5,90,167.5,180,193,443.5,320.379,351.455
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chris Macneal,NY,82.5kg,82.4,36,215,222.5,230,155,162.5,167.5,260,272.5,280,677.5,459.249,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sergio Maglione,NJ,90kg,89,19,-285,290,302.5,165,175,182.5,300,-317.5,-317.5,785,510.468,
2,Jonathan Ilinets,MD,90kg,89.8,26,225,230,235,162.5,172.5,175,277.5,292.5,-295,702.5,454.747,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Robert Trijo,VA,100kg,97.6,29,260,280,290,165,175,182.5,250,275,290,762.5,474.382,
2,James Schutt,NY,100kg,96.7,21,237.5,-257.5,257.5,145,152.5,-160,237.5,255,-265,665,415.458,
3,Rob Louis,MA,100kg,95,26,210,222.5,227.5,-160,160,-172.5,230,-240,-240,617.5,388.946,
4,Ramir Jubay,MD,100kg,92,28,205,212.5,220,132.5,-140,-140,207.5,217.5,230,582.5,372.563,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Rob Jadick,MD,110kg,107.6,22,240,260,280,172.5,187.5,-192.5,280,287.5,305,772.5,461.403,
2,Shamsiddin Hasib,MD,110kg,106.4,27,232.5,242.5,250,170,177.5,187.5,272.5,-292.5,-292.5,710,425.941,
3,Justin Garber,MD,110kg,105.1,29,-210,210,225,140,150,157.5,-280,280,285,667.5,402.413,
4,Andrew Wade,MD,110kg,104.3,24,195,212.5,-225,150,162.5,-172.5,195,212.5,230,605,365.863,
5,Brian Gill,MD,110kg,107.3,43,157.5,175,185,140,155,-162.5,220,242.5,255.5,595.5,356.071,367.109
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Aaron King,MD,125kg,120.5,31,220,240,-245,152.5,162.5,167.5,267.5,285,300,707.5,405.761,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Michael Means,MD,140+,141.1,40,212.5,220,-230,-160,160,170,265,280,297.5,687.5,375.94,375.94
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Chris Macneal,NY,82.5kg,82.4,36,215,222.5,230,155,162.5,167.5,260,272.5,280,677.5,459.249,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Eric Martinez,MD,75kg,74.2,48,147.5,152.5,160.5,82.5,87.5,90,167.5,180,193,443.5,320.379,351.455
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Brian Gill,MD,110kg,107.3,43,157.5,175,185,140,155,-162.5,220,242.5,255.5,595.5,356.071,367.109
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Michael Means,MD,140+,141.1,40,212.5,220,-230,-160,160,170,265,280,297.5,687.5,375.94,375.94
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joseph Caudill,MD,75kg,74.2,21,-177.5,182.5,-195,102.5,-112.5,115,175,182.5,187.5,485,350.358,
,,,,,,,,,,,(120),,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jonathan Seipel,MD,90kg,89.9,27,210,227.5,-237.5,155,-167.5,------,215,227.5,235,617.5,399.5,
2,Neil Kitzmiller,MD,90kg,89.4,30,190,197.5,210,130,132.5,135,230,245,257.5,602.5,390.897,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Josh Adams,MD,125kg,121,38,-242.5,257.5,267.5,165,172.5,------,227.5,242.5,250,690,395.184,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Shaun Washburn,PA,100kg,97.2,45,210,220,-230,135,-145,-151,210,220,-230,575,358.392,378.104
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,James Runyon,VA,140+,148,44,185,192.5,200,185,195,205,227.5,235,237.5,642.5,346.762,361.673
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Virginia Pratt,MD,67.5kg,66,33,,,,75,80,-83,,,,80,83.68,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Virginia Pratt,MD,67.5kg,66,33,,,,,,,140,147.5,155,155,162.129,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mark Dann,PA,90kg,89.7,23,,,,,,,272.5,-292.5,-292.5,272.5,176.496,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Sergio Maglione,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Sergio Maglione,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,George Spohrer & Bethany Spohrer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,George Spohrer,,,,,,,,,,,,,,,
,National:,"Bethany Spohrer, Valorie Rooke, Travis Rogers",,,,,,,,,,,,,,,
,State:,"Daniel Dixon, Anette Garza, Liz Strain",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Aaron Schulenburg, Ryan Bricker, Thomas Willey, Carl LeMaster Caitlin Marvel",,,,,,,,,,,,,,,
