Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Virginia Pratt,MD,67.5,66,,33,-125,-125,130,130,75,80,-83,80,140,147.5,155,155,365,,SBD,Raw,F,Open
2,Nancy Gompers,MD,67.5,61,,30,60,-65,70,70,40,45,47.5,47.5,90,102.5,112.5,112.5,230,,SBD,Raw,F,Open
1,Sarah Robinson,MD,75,73.6,,24,110,125,-140,125,70,75,-80,75,130,147.5,-160,147.5,347.5,,SBD,Raw,F,Open
1,Maria Daniela Cedillo,VA,82.5,79.7,,29,102.5,110,-115,110,-57.5,57.5,60,60,105,110,120,120,290,,SBD,Raw,F,Open
1,Jennifer Lewis,VA,75,74.6,,38,102.5,107.5,117.5,117.5,57.5,62.5,67.5,67.5,130,-135,-135,130,315,,SBD,Raw,F,Submasters 35-39
1,Sergio Maglione,NJ,90,89,,19,-285,290,302.5,302.5,165,175,182.5,182.5,300,-317.5,-317.5,300,785,,SBD,Raw,M,Juniors 18-19
1,Mark Dann,PA,90,89.7,,23,185,190,-192.5,190,-160,165,-170,165,272.5,-292.5,-292.5,272.5,627.5,,SBD,Raw,M,Juniors 20-23
1,James Schutt,NY,100,96.7,,21,237.5,-257.5,257.5,257.5,145,152.5,-160,152.5,237.5,255,-265,255,665,,SBD,Raw,M,Juniors 20-23
1,Nicholas Petrides,MD,110,107.9,,18,175,192.5,-205,192.5,130,137.5,-142.5,137.5,-250,265,277.5,277.5,607.5,,SBD,Raw,M,Juniors 18-19
2,Seth Pearon,PA,110,109.5,,18,217.5,-232.5,-232.5,217.5,120,127.5,-137.5,127.5,217.5,232.5,242.5,242.5,587.5,,SBD,Raw,M,Juniors 18-19
1,Rob Jadick,MD,110,107.6,,22,240,260,280,280,172.5,187.5,-192.5,187.5,280,287.5,305,305,772.5,,SBD,Raw,M,Juniors 20-23
2,Mark Burgess,MD,110,101.9,,22,-210,-210,210,210,135,-145,145,145,265,285,-300,285,640,,SBD,Raw,M,Juniors 20-23
1,Eric Martinez,MD,75,74.2,,48,147.5,152.5,160.5,160.5,82.5,87.5,90,90,167.5,180,193,193,443.5,,SBD,Raw,M,Open
1,Chris MacNeal,NY,82.5,82.4,,36,215,222.5,230,230,155,162.5,167.5,167.5,260,272.5,280,280,677.5,,SBD,Raw,M,Open
1,Sergio Maglione,NJ,90,89,,19,-285,290,302.5,302.5,165,175,182.5,182.5,300,-317.5,-317.5,300,785,,SBD,Raw,M,Open
2,Jonathan Ilinets,MD,90,89.8,,26,225,230,235,235,162.5,172.5,175,175,277.5,292.5,-295,292.5,702.5,,SBD,Raw,M,Open
1,Robert Trijo,VA,100,97.6,,29,260,280,290,290,165,175,182.5,182.5,250,275,290,290,762.5,,SBD,Raw,M,Open
2,James Schutt,NY,100,96.7,,21,237.5,-257.5,257.5,257.5,145,152.5,-160,152.5,237.5,255,-265,255,665,,SBD,Raw,M,Open
3,Rob Louis,MA,100,95,,26,210,222.5,227.5,227.5,-160,160,-172.5,160,230,-240,-240,230,617.5,,SBD,Raw,M,Open
4,Ramir Jubay,MD,100,92,,28,205,212.5,220,220,132.5,-140,-140,132.5,207.5,217.5,230,230,582.5,,SBD,Raw,M,Open
1,Rob Jadick,MD,110,107.6,,22,240,260,280,280,172.5,187.5,-192.5,187.5,280,287.5,305,305,772.5,,SBD,Raw,M,Open
2,Shamsiddin Hasib,MD,110,106.4,,27,232.5,242.5,250,250,170,177.5,187.5,187.5,272.5,-292.5,-292.5,272.5,710,,SBD,Raw,M,Open
3,Justin Garber,MD,110,105.1,,29,-210,210,225,225,140,150,157.5,157.5,-280,280,285,285,667.5,,SBD,Raw,M,Open
4,Andrew Wade,MD,110,104.3,,24,195,212.5,-225,212.5,150,162.5,-172.5,162.5,195,212.5,230,230,605,,SBD,Raw,M,Open
5,Brian Gill,MD,110,107.3,,43,157.5,175,185,185,140,155,-162.5,155,220,242.5,255.5,255.5,595.5,,SBD,Raw,M,Open
1,Aaron King #1,MD,125,120.5,,31,220,240,-245,240,152.5,162.5,167.5,167.5,267.5,285,300,300,707.5,,SBD,Raw,M,Open
1,Michael Means,MD,140+,141.1,,40,212.5,220,-230,220,-160,160,170,170,265,280,297.5,297.5,687.5,,SBD,Raw,M,Open
