Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Age,BirthDate
1,Alissa Saunders,F,B,F-Jr,82.5,Single-ply,2003,USA,WI,82.1,75,-80,-80,75,75,,
1,Kehaulani Richardson,F,B,F-M1,100,Single-ply,1981,USA,NV,94.15,125,130,-137.5,130,130,,
1,Tish Horne,F,B,F-M2,100,Single-ply,1968,USA,TN,96.3,70,77.5,-80,77.5,77.5,,
1,Joy Black,F,B,F-M2,82.5,Single-ply,1966,USA,TN,77.6,72.5,77.5,82.5,82.5,82.5,,
1,Joy Mercer,F,B,F-M3,48,Single-ply,1962,USA,AZ,46.7,50,52.5,-55,52.5,52.5,,
1,Leigh Haines,F,B,F-M3,60,Single-ply,1960,USA,VA,57.2,55,-60,-60,55,55,,
1,Elizabeth Richardson,F,B,F-M3,75,Single-ply,1962,USA,SD,74.9,97.5,102.5,-107.5,102.5,102.5,,
1,Jill Arnow,F,B,F-M3,90,Single-ply,1959,USA,MA,85.4,80,85,90,90,90,,
1,Laura Styrlund,F,B,F-M3,82.5,Single-ply,1964,USA,MI,76.45,105,110,-115,110,110,,
1,Joy Mercer,F,B,F-O,48,Single-ply,1962,USA,AZ,46.7,50,52.5,-55,52.5,52.5,,
1,Rachael Hannan,F,B,F-O,65,Single-ply,1996,USA,AK,64.7,-115,115,-122.5,115,115,,
1,Yesenia Martinez,F,B,F-O,90,Single-ply,1999,USA,NE,89.25,115,125,130,130,130,,
1,Alyssa Orlando,F,B,F-O,100,Single-ply,1992,USA,MA,96.9,-140,140,-150,140,140,,
2,Kehaulani Richardson,F,B,F-O,100,Single-ply,1981,USA,NV,94.15,125,130,-137.5,130,130,,
3,Tish Horne,F,B,F-O,100,Single-ply,1968,USA,TN,96.3,70,77.5,-80,77.5,77.5,,
1,Aubrey Ficek,F,B,F-O,100+,Single-ply,1995,USA,TN,121.15,145,155,-165,155,155,,
1,Natalie Richardson,F,B,F-O,82.5,Single-ply,1999,USA,FL,81.95,175,-182.5,-182.5,175,175,,
2,Erica Folk,F,B,F-O,82.5,Single-ply,1985,USA,MO,81.35,-97.5,-97.5,97.5,97.5,97.5,,
3,Alissa Saunders,F,B,F-O,82.5,Single-ply,2003,USA,WI,82.1,75,-80,-80,75,75,,
G,Trinity Mook,F,B,FR-G,90,Raw,2007,USA,GA,82.6,75,80,85,85,85,,
G,Taylor Beebe,F,B,FR-G,100,Raw,1984,USA,CA,92.55,85,90,92.5,92.5,92.5,,
1,Maria Sargent,F,B,FR-Jr,44,Raw,2004,USA,OH,42.9,45,47.5,-50,47.5,47.5,,
1,Shannon Sadhwani,F,B,FR-Jr,56,Raw,2003,USA,NH,55.4,80,85,87.5,87.5,87.5,,
1,Lily Young,F,B,FR-Jr,70,Raw,2003,USA,SC,68.15,107.5,115,122.5,122.5,122.5,,
1,Jordan Braund,F,B,FR-Jr,75,Raw,2002,USA,WI,71.5,92.5,97.5,-102.5,97.5,97.5,,
1,Joanna Martinez,F,B,FR-Jr,90,Raw,2002,USA,TX,89.25,67.5,72.5,75,75,75,,
1,Emma Wahlund,F,B,FR-Jr,100+,Raw,2002,USA,MA,128.85,102.5,107.5,112.5,112.5,112.5,,
1,Jillian Whiting,F,B,FR-Jr,82.5,Raw,2003,USA,WA,79.3,97.5,-102.5,102.5,102.5,102.5,,
1,Eileen Brzoska,F,B,FR-M1,48,Raw,1976,USA,TX,47.2,67.5,-72.5,-72.5,67.5,67.5,,
1,Ashley Carlson,F,B,FR-M1,52,Raw,1984,USA,NH,48.3,55,57.5,60,60,60,,
1,Meghan Valentine,F,B,FR-M1,56,Raw,1980,USA,GA,55.95,77.5,-80,-80,77.5,77.5,,
