Place,Name,CyrillicName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
1,Anastasiya Semenikhina,Анастасия Семенихина,F,50.9,80,-87.5,90,90,,37.5,-40,-40,37.5,,85,-92.5,-92.5,85,,212.5,52,SBD,Wraps,Yes,Amateur Open,26
1,Nadezhda Myakotina,Надежда Мякотина,F,54.9,95,-100,100,100,,62.5,65,-67.5,65,,107.5,-112.5,117.5,117.5,,282.5,56,SBD,Wraps,Yes,Amateur Open,33
1,Alena Ulbutova,Алена Улбутова,F,51.2,-72.5,72.5,80,80,,37.5,-42.5,42.5,42.5,,82.5,90,-92.5,90,,212.5,52,SBD,Wraps,No,Pro Open,24
1,Artur Avetisyan,Артур Аветисян,M,65.3,95,102.5,-107.5,102.5,,67.5,-72.5,-72.5,67.5,,95,105,110,110,,280,67.5,SBD,Wraps,No,Pro Teen 14-16,16
1,Maksim Karpov,Максим Карпов,M,87.8,120,-130,130,130,,90,-95,-95,90,,145,152.5,-157.5,152.5,,372.5,90,SBD,Wraps,No,Pro Teen 17-19,19
1,Vladimir Ryzhenkov,Владимир Рыженков,M,95.9,240,260,,260,,-140,140,150,150,,250,-270,-270,250,,660,100,SBD,Wraps,No,Pro Juniors,21
1,Tatyana Ivanova,Татьяна Иванова,F,47,-60,-60,60,60,,37.5,-40,40,40,,75,-80,80,80,,180,48,SBD,Wraps,Yes,Amateur Masters 40-49,41
1,Elena Pobeguts,Елена Побегуц,F,51.5,95,100,105,105,,40,45,-47.5,45,,107.5,117.5,-120,117.5,,267.5,52,SBD,Wraps,Yes,Amateur Open,33
1,Ekaterina Udalova,Екатерина Удалова,F,55.1,-120,120,-130,120,,50,55,-57.5,55,,100,-110,-115,100,,275,56,SBD,Wraps,Yes,Amateur Open,33
DQ,Vladislav Arkhipov,Владислав Архипов,M,59.1,-130,-130,140,140,,-80,85,-90,85,,-150,-150,-150,,,,60,SBD,Wraps,Yes,Amateur Teen 14-16,16
1,Ali Dovletov,Али Довлетов,M,80.8,175,-185,-195,175,,-110,115,120,120,,140,155,170,170,,465,82.5,SBD,Wraps,No,Pro Juniors,20
1,Murad Mamedov,Мурад Мамедов,M,93.6,200,-215,220,220,,120,130,-140,130,,210,220,-230,220,,570,100,SBD,Wraps,No,Pro Open,31
1,Valentin Rybin,Валентин Рыбин,M,73.6,,,,,,110,120,-125,120,,-200,210,-230,210,,330,75,BD,Raw,Yes,Amateur Open,28
1,Sergey Rumyantsev,Сергей Румянцев,M,96,,,,,,160,170,-175,170,,220,240,-250,240,,410,100,BD,Raw,Yes,Amateur Open,36
1,Anton Kraynikov,Антон Крайников,M,102.8,,,,,,110,120,-130,120,,170,190,-210,190,,310,110,BD,Raw,Yes,Amateur Open,28
1,Dmitriy Pyokin,Дмитрий Пёкин,M,81,,,,,,-80,80,90,90,,-130,135,150,150,,240,82.5,BD,Raw,No,Pro Teen 14-16,16
