Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
DQ,Kyra Plascencia,CA,60,58.7,20,85,-55,122.5,,F,Open,Raw,SBD
1,Cara Wochaski,CA,67.5,66.2,19,132.5,75,160,367.5,F,Open,Raw,SBD
2,Victoria Sheire,CA,67.5,65.3,28,120,77.5,140,337.5,F,Open,Raw,SBD
3,Jordan Huelster,CA,67.5,66.2,23,105,47.5,147.5,300,F,Open,Raw,SBD
4,Ana Diaz,CA,67.5,67.1,28,95,57.5,130,282.5,F,Open,Raw,SBD
DQ,Rose Ledgerwood,CA,67.5,66.3,24,70,-45,,,F,Open,Raw,SBD
1,Billie Jacobs,KY,75,73.9,29,157.5,110,160,427.5,F,Open,Raw,SBD
2,Stacey Otlin,CA,75,74.2,39,132.5,80,160,372.5,F,Open,Raw,SBD
1,Lanae Shockley,MO,82.5,80.1,25,182.5,105,182.5,470,F,Open,Raw,SBD
2,Karina Mosqueda,CA,82.5,81.6,21,175,87.5,177.5,440,F,Open,Raw,SBD
3,Christy Senay,IL,82.5,80,26,140,85,172.5,397.5,F,Open,Raw,SBD
4,Marisa Lattin-LeBlanc,CA,82.5,81.1,35,142.5,82.5,165,390,F,Open,Raw,SBD
1,Noel Gragasin,CA,60,58.5,31,162.5,137.5,220,520,M,Open,Raw,SBD
1,Ryan Rubio,CA,75,73.5,25,182.5,120,232.5,535,M,Open,Raw,SBD
2,Eric Hernandez,CA,75,73.3,20,165,107.5,185,457.5,M,Open,Raw,SBD
3,Jeronimo De Silva Bacelis,CA,75,72.8,19,132.5,97.5,182.5,412.5,M,Open,Raw,SBD
1,Stevan Ball,CA,82.5,81.5,28,200,142.5,227.5,570,M,Open,Raw,SBD
2,Ryan Seaver,CA,82.5,78.6,26,182.5,117.5,220,520,M,Open,Raw,SBD
3,John Romanowski,MA,82.5,79.1,30,187.5,115,185,487.5,M,Open,Raw,SBD
4,Austin Aleman,CA,82.5,77.5,21,157.5,85,205,447.5,M,Open,Raw,SBD
5,Hunter Kurth,CA,82.5,81,19,137.5,95,190,422.5,M,Open,Raw,SBD
1,Nicholas Bates,CA,90,86.4,20,227.5,147.5,265,640,M,Open,Raw,SBD
2,Stepan Artuni,CA,90,89.3,21,210,160,265,635,M,Open,Raw,SBD
3,Cameron Huelster,CA,90,86.6,22,215,142.5,247.5,605,M,Open,Raw,SBD
4,Derek Moran,CA,90,87.4,24,192.5,127.5,240,560,M,Open,Raw,SBD
5,Dan Roberts,CA,90,89.6,31,182.5,125,215,522.5,M,Open,Raw,SBD
6,Michael Mattson,CA,90,89.8,16,152.5,100,192.5,445,M,Open,Raw,SBD
7,Marvin Ramos,CA,90,88.7,20,142.5,95,192.5,430,M,Open,Raw,SBD
1,Justin Tinsman,CA,100,99.3,21,295,177.5,310,782.5,M,Open,Raw,SBD
2,Alexander Small,CA,100,99.6,22,267.5,165,290,722.5,M,Open,Raw,SBD
3,Felix Morales,CA,100,96.1,20,265,170,255,690,M,Open,Raw,SBD
4,Andre Castro,CA,100,99.7,45,227.5,170,255,652.5,M,Open,Raw,SBD
5,Lane O'Dea,CA,100,98.8,20,227.5,137.5,275,640,M,Open,Raw,SBD
6,Louie Ortiguerra,CA,100,97.5,22,220,150,242.5,612.5,M,Open,Raw,SBD
7,Dustin Garner,CA,100,100,29,220,147.5,235,602.5,M,Open,Raw,SBD
8,Brian Stanley,CA,100,97.8,36,220,125,217.5,562.5,M,Open,Raw,SBD
9,Ricky De Aguila,CA,100,98,21,175,120,227.5,522.5,M,Open,Raw,SBD
1,Chris Lee,CA,110,108.8,28,330,217.5,362.5,910,M,Open,Raw,SBD
2,Curtis Grigsby,CA,110,107.8,23,300,150,320,770,M,Open,Raw,SBD
3,George LeBlanc,CA,110,107.9,34,280,182.5,285,747.5,M,Open,Raw,SBD
4,Carlos Jimenez,CA,110,109,25,252.5,165,265,682.5,M,Open,Raw,SBD
5,Wesley Oberman,CA,110,108.6,33,142.5,165,272.5,580,M,Open,Raw,SBD
6,Rodrigo Otero,CA,110,110,22,200,130,195,525,M,Open,Raw,SBD
1,Kyle Kelly,IL,125,117.8,26,262.5,167.5,280,710,M,Open,Raw,SBD
2,William Schulte,CA,125,121.4,29,260,170,277.5,707.5,M,Open,Raw,SBD
3,Adam Hobbs,CA,125,113.2,27,157.5,97.5,200,455,M,Open,Raw,SBD
1,Gino Catugda,CA,140,135.2,25,310,200,307.5,817.5,M,Open,Raw,SBD
2,Aaron Moore,CA,140,131,39,287.5,200,287.5,775,M,Open,Raw,SBD
3,Richard Rios,CA,140,128.4,19,250,205,295,750,M,Open,Raw,SBD
4,Nikolas Dorion,CA,140,140,24,210,152.5,250,612.5,M,Open,Raw,SBD
1,Brandis Dew,CA,140+,179.5,30,297.5,237.5,322.5,857.5,M,Open,Raw,SBD
DQ,Jamie Roberts,CA,56,54.9,29,-155,80,150,,F,Open,Wraps,SBD
1,Andrea Tso,AZ,60,57.4,29,102.5,65,137.5,305,F,Open,Wraps,SBD
1,Ashley Vigil,CA,75,74.1,29,142.5,82.5,167.5,392.5,F,Open,Wraps,SBD
1,Valerie Dew,CA,90+,121,35,147.5,92.5,182.5,422.5,F,Open,Wraps,SBD
2,Jessica De Hoyos,TX,90+,93,32,145,100,167.5,412.5,F,Open,Wraps,SBD
3,Meghan Cwikla,CA,90+,100.7,29,127.5,62.5,130,320,F,Open,Wraps,SBD
1,Dexter Dionio,CA,67.5,66.2,29,210,137.5,227.5,575,M,Open,Wraps,SBD
1,William Lockhoff,CA,82.5,81.5,33,185,150,227.5,562.5,M,Open,Wraps,SBD
1,Adam Miller #2,CA,90,88.7,36,277.5,182.5,285,745,M,Open,Wraps,SBD
2,Frank Suchey,CA,90,89.7,27,212.5,140,272.5,625,M,Open,Wraps,SBD
1,Adam Miller #2,CA,90,88.7,36,277.5,182.5,285,745,M,Submaster,Wraps,SBD
1,Stephanie Spencer,CA,90+,106.3,45,,85,,85,F,Open,Raw,B
1,Roy McKay,CA,82.5,78.5,58,,147.5,,147.5,M,Open,Raw,B
1,Ed Harrington,PA,100,97.6,29,,175,,175,M,Open,Raw,B
1,Irina Kern,CA,60,59,31,,,110,110,F,Open,Raw,D
1,Stephanie Spencer,CA,90+,106.3,45,,,170,170,F,Open,Raw,D
1,Ed Harrington,PA,100,97.6,29,,,217.5,217.5,M,Open,Raw,D
1,Chris Bridgeford,IA,125,124.9,22,,,377.5,377.5,M,Open,Raw,D
