Итоговый протокол,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
XIХ Чемпионата России среди мужчин,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
27.02 – 05.03.2006г. г.Уфа,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
28.02.2006. Весовая категория 52.0 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Таланкин Владимир,1985,МСМК,Кемеровская Кемерово,ВВС,"51,90","210,0","110,0","200,0","520,0",мс,12,"Валетский И.Б.,Горуновская Ж.А.",,,,
2,Асабин Леонид,1978,МС,Башкортостан Уфа,ВС,"51,95","190,0","130,0","192,5","512,5",мс,9,Асабин Н.А.,,,,
3,Достовалов Михаил,1985,МСМК,Курганская Курган,ЮР,"51,20","200,0","105,0","205,0","510,0",мс,8,Фальковский П.П.,,,,
4,Балынец Владимир,1985,МС,Саха Якутск,Рос,"47,20","227,5","127,5","142,5","497,5",мс,7,Давыдов П.Н.,,,,
5,Носков Олег,1984,МС,Ивановская Иваново,Рос,"51,80","190,0","95,0","195,0","480,0",мс,6,"Воробьева Е., Федяшов С.Д.",,,,
6,Левин Сергей,1987,МС,Самарская Новокуйбышевск,-,"51,40","182,5","122,5","172,5","477,5",мс,5,Логутов А.М.,,,,
7,Горкунов Михаил,1986,МС,Самарская Самара,Рос,"51,60","170,0","110,0","180,0","460,0",кмс,-,Балашов В.А.,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Смирнов Александр,МК,Бийск,,,,,,,,,
,,,,,бок.,Ратников Владимир,РК,Назарово,,,,,,,,,
,,,,,бок.,Холопов Александр,РК,Саранск,,,,,,,,,
,,,,,сек.,Шадрин Михаил,РК,Зеленогорск,,,,,,,,,
,,,,,жюри,"Богачев В.В., Шейко Б.И., Спириденко В.А.",,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
28.02.2006. Весовая категория 56.0 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Павлов Константин,1973,ЗМС,Кемеровская/Ямало-Ненец.,ВС,"56,00","255,0","180,0","220,0","655,0",мсмк,12,"Деревянко И.Г., Герасимов Н.И.",,,,
2,Асабин Николай,1978,МСМК,Башкортостан Уфа,ВС/Бур,"56,00","235,0","160,0","230,0","625,0",мсмк,9,Шейко Б.И.,,,,
3,Романов Алексей,1981,МСМК,Ивановская Иваново,Рос,"54,50","235,0","147,5","202,5","585,0",мсмк,8,"Агинян В.К.,Федяшов С.Д.",,,,
4,Побережный Виталий,1984,МС,Хабаровский Хабаровск,Сп,"55,95","210,0","155,0","215,0","580,0",+мсмк,7,Пупышев Е.В.,,,,
5,Гладких Сергей,1989,МС,Красноярский Енисейск,Рос,"55,60","230,0","145,0","200,0","575,0",мс,6,Таиров С.М.,,,,
6,Обожин Владимир,1985,МС,Башкортостан Уфа,ВС,"56,00","222,5","140,0","210,0","572,5",мс,5,Асабин Н.А.,,,,
