Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Division
1,Vladimir Talankin,Владимир Таланкин,1985,52,51.9,210,110,200,,520,SBD,Single-ply,M,Open
2,Leonid Asabin,Леонид Асабин,1978,52,51.95,190,130,192.5,,512.5,SBD,Single-ply,M,Open
3,Mikhail Dostovalov,Михаил Достовалов,1985,52,51.2,200,105,205,,510,SBD,Single-ply,M,Open
4,Vladimir Balynets,Владимир Балынец,1985,52,47.2,227.5,127.5,142.5,,497.5,SBD,Single-ply,M,Open
5,Oleg Noskov,Олег Носков,1984,52,51.8,190,95,195,,480,SBD,Single-ply,M,Open
6,Sergey Levin,Сергей Левин,1987,52,51.4,182.5,122.5,172.5,,477.5,SBD,Single-ply,M,Open
7,Mikhail Gorkunov,Михаил Горкунов,1986,52,51.6,170,110,180,,460,SBD,Single-ply,M,Open
1,Konstantin Pavlov,Константин Павлов,1973,56,56,255,180,220,,655,SBD,Single-ply,M,Open
2,Nikolay Asabin,Николай Асабин,1978,56,56,235,160,230,,625,SBD,Single-ply,M,Open
3,Alexey Romanov,Алексей Романов,1981,56,54.5,235,147.5,202.5,,585,SBD,Single-ply,M,Open
4,Vitaliy Poberezhnyy,Виталий Побережный,1984,56,55.95,210,155,215,,580,SBD,Single-ply,M,Open
5,Sergey Gladkikh,Сергей Гладких,1989,56,55.6,230,145,200,,575,SBD,Single-ply,M,Open
6,Vladimir Obozhin,Владимир Обожин,1985,56,56,222.5,140,210,,572.5,SBD,Single-ply,M,Open
7,Andrey Svistunov,Андрей Свистунов,1977,56,55.9,222.5,115,220,,557.5,SBD,Single-ply,M,Open
8,Aleksandr Onuchin,Александр Онучин,1978,56,55.1,175,122.5,217.5,,515,SBD,Single-ply,M,Open
9,Sergey Krylov,Сергей Крылов,1984,56,55.8,185,145,185,,515,SBD,Single-ply,M,Open
10,Anton Zorin,Антон Зорин,1984,56,53.05,180,95,170,,445,SBD,Single-ply,M,Open
1,Ayrat Zakiev,Айрат Закиев,1981,60,59.95,310,220,220,,750,SBD,Single-ply,M,Open
2,Anton Krasilnikov,Антон Красильников,1987,60,59.85,285,162.5,240,,687.5,SBD,Single-ply,M,Open
3,Sergey Skochek,Сергей Скочек,1983,60,59.9,260,170,242.5,,672.5,SBD,Single-ply,M,Open
4,Pavel Chernikov,Павел Черников,1973,60,59.85,245,145,242.5,,632.5,SBD,Single-ply,M,Open
