Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Maria Luisa Borjas,F,Masters 1,47,Raw,1983,Vida E Saude,SC,46.90,SBD,55.0,-65.0,-65.0,55.0,35.0,40.0,42.5,42.5,95.0,97.5,100.0,100.0,197.5,
1,Bianca da Silva Bianchini,F,Open,52,Raw,1994,Brüske Team,SC,50.80,SBD,82.5,87.5,-92.5,87.5,47.5,-50.0,-50.0,47.5,110.0,120.0,127.5,127.5,262.5,
1,Bianca da Silva Bianchini,F,Novice,52,Raw,1994,Brüske Team,SC,50.80,SBD,82.5,87.5,-92.5,87.5,47.5,-50.0,-50.0,47.5,110.0,120.0,127.5,127.5,262.5,
2,Lyenara Camargo Leal Winckler,F,Open,52,Raw,1987,Daniel Fontoura Powerlifting,SC,50.70,SBD,-75.0,75.0,80.0,80.0,32.5,35.0,-40.0,35.0,90.0,95.0,100.0,100.0,215.0,
1,Daniele Consoni Tonetto,F,Open,57,Raw,1994,Vida E Saude,SC,56.90,SBD,107.5,117.5,125.0,125.0,55.0,60.0,-65.0,60.0,132.5,147.5,155.0,155.0,340.0,
2,Janice Joan Savory,F,Open,57,Raw,1988,,,53.50,SBD,115.0,120.0,125.0,125.0,50.0,52.5,55.0,55.0,125.0,130.0,132.5,132.5,312.5,
1,Juana Eduarda da Rosa,F,Sub-Juniors,57,Raw,2008,Vida E Saude,SC,53.90,SBD,-80.0,-90.0,90.0,90.0,35.0,-42.5,-42.5,35.0,105.0,-112.5,112.5,112.5,237.5,
3,Vanderleia Rosileia da Silva,F,Open,57,Raw,1991,X-large,SC,55.20,SBD,67.5,77.5,87.5,87.5,37.5,-47.5,-47.5,37.5,85.0,100.0,112.5,112.5,237.5,
1,Alessandra Camila Schaefer,F,Open,63,Raw,1998,Rudi Bambam,SC,62.80,SBD,-125.0,125.0,132.5,132.5,70.0,75.0,77.5,77.5,152.5,160.0,-165.0,160.0,370.0,
2,Priscilla Almeida Veiga Miguel,F,Open,63,Raw,1995,Daniel Fontoura Powerlifting,SC,62.50,SBD,-100.0,-107.5,107.5,107.5,55.0,60.0,-62.5,60.0,125.0,135.0,-145.0,135.0,302.5,
1,Rute Enedina de Oliveira,F,Masters 2,63,Raw,1968,Team Lf Actio,SC,62.80,SBD,85.0,95.0,105.0,105.0,-40.0,40.0,-45.0,40.0,95.0,-105.0,120.0,120.0,265.0,
1,Suelen Camilli Nestor,F,Juniors,69,Raw,2003,The Grinders Sc,SC,63.40,SBD,125.0,132.5,-135.0,132.5,60.0,65.0,-67.5,65.0,160.0,170.0,180.0,180.0,377.5,
1,Larissa Gabriela Duarte Pandolfi,F,Open,69,Raw,1997,The Grinders Sc,SC,65.50,SBD,-117.5,120.0,127.5,127.5,55.0,60.0,-62.5,60.0,145.0,150.0,-155.0,150.0,337.5,
