Name,Sex,Equipment,Division,Event,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,BirthDate
Ann Walker,F,Wraps,FO-RP,SBD,82.01,82.5,33,175,-182.5,185,185,92.5,97.5,-102.5,,97.5,175,187.5,200,,200,482.5,1,
Naomi Hull,F,Wraps,FM-RP,SBD,87.6,90,53,115,125,130,130,57.5,60,62.5,,62.5,125,135,145,,145,337.5,1,
Hannah Haggarty,F,Sleeves,FO-R,SBD,49,52,34,75,80,90,90,45,-50,-50,,45,95,105,112.5,,112.5,247.5,1,
Carla Martyn,F,Sleeves,FO-R,SBD,77.56,82.5,37,105,110,-115,110,55,62.5,-67.5,,62.5,140,150,160,,160,332.5,2,
Alex Nelson #1,F,Sleeves,FO-R,SBD,81,82.5,38,95,102.5,110,110,55,60,62.5,,62.5,125,135,145,,145,317.5,3,
Kathryn Marker,F,Sleeves,FO-R,SBD,77.8,82.5,38,85,92.5,97.5,97.5,50,55,57.5,,57.5,130,140,145,,145,300,4,
Michelle Lister,F,Sleeves,FO-R,SBD,96,100,33,110,112.5,115,115,72.5,75,-77.5,,75,115,120,-125,,120,310,5,
Jasmine Goodrick,F,Sleeves,FO-R,SBD,92.7,100,37,105,-110,110,110,60,-62.5,-65,,60,125,130,-145,,130,300,6,
Chauna Mafoe,F,Sleeves,FO-R,SBD,116.07,110+,25,95,110,120,120,50,55,62.5,,62.5,117.5,125,140,,140,322.5,7,
Emily Deshon,F,Sleeves,FT-R,SBD,51.8,52,13,50,55,60,60,27.5,32.5,35,,35,65,72.5,80,,80,175,1,
Sarah Donald,F,Sleeves,FM-R,SBD,83.7,90,46,80,90,-100,90,45,-50,50,,50,92.5,102.5,110,,110,250,1,
Taylor Herbert,F,Bare,FO-R,SBD,56.5,60,26,60,67.5,-75,67.5,35,40,45,,45,90,100,105,,105,217.5,1,
Mick Dubbelman,M,Wraps,MO-RP,SBD,124.4,125,38,290,310,320,320,180,190,-200,,190,260,275,-285,,275,785,1,
Corey Scard,M,Wraps,MO-RP,SBD,99.9,100,33,160,185,200,200,105,115,122.5,,122.5,160,185,195,,195,517.5,2,
Ben Wilkins,M,Wraps,MO-RP,SBD,81.5,82.5,30,145,155,165,165,85,92.5,-100,,92.5,200,215,220,,220,477.5,3,
James Hughes #2,M,Wraps,MM-RP,SBD,113.3,125,41,-200,210,-225,210,135,140,-142.5,,140,240,250,-255,,250,600,1,
Jeremy Vernon,M,Wraps,MM-RP,SBD,108.8,110,46,195,202.5,207.5,207.5,100,107.5,112.5,,112.5,195,205,217.5,,217.5,537.5,2,
Peter Baskerville,M,Wraps,MM-RP,SBD,101.2,110,70,190,-200,215.5,215.5,85,90,92.5,,92.5,200,217.5,,,217.5,525.5,3,
Paul Harle,M,Wraps,MM-RP,SBD,98.3,100,47,-150,150,160,160,80,85,90,,90,190,205,217.5,,217.5,467.5,4,
Michael Jones #22,M,Wraps,MM-RP,SBD,92.6,100,62,140,150,-155,150,80,87.5,-92.5,,87.5,170,180,190,,190,427.5,5,
David Todd #4,M,Sleeves,MO-R,SBD,90.5,100,28,180,205,-215,205,115,125,-135,,125,230,-240,-240,,230,560,1,
Rhys Phillips,M,Sleeves,MO-R,SBD,95.9,100,32,175,187.5,-195,187.5,140,-150,-150,,140,195,210,220,,220,547.5,2,
Andreas Fiene,M,Sleeves,MM-R,SBD,94.6,100,53,175,180,185,185,110,120,-130,,120,180,195,205,,205,510,1,
Darren Fry,M,Sleeves,MM-R,SBD,81.3,82.5,58,110,-117.5,117.5,117.5,60,65,70,-72.5,70,145,155,162.5,167.5,162.5,350,2,
Peter Gill,M,Sleeves,MM-R,SBD,76.6,82.5,56,110,117.5,-122.5,117.5,30,,,,30,30,,,,30,177.5,3,
Kai Wong,M,Bare,MT-R,SBD,71.8,75,16,140,147.5,155,155,102.5,110,115,,115,212.5,225,-230,,225,495,1,
Samuel King,M,Bare,MT-R,SBD,65,67.5,17,95,102.5,107.5,107.5,72.5,77.5,-80,,77.5,130,140,-150,,140,325,2,
Andrew Brown #19,M,Bare,MT-R,SBD,57.38,60,17,80,92.5,-100,92.5,35,45,55,,55,100,120,140,,140,287.5,3,
Ross Brown,M,Bare,MM-R,SBD,80.3,82.5,47,135,145,155,155,100,107.5,110,,110,170,182.5,190,,190,455,1,
Shane Williamson,M,Bare,MM-R,SBD,85.2,90,56,-120,120,125,125,70,75,-77.5,,75,135,145,155,,155,355,2,
Andrew Cox,M,Bare,MM-R,SBD,97.2,100,55,100,110,117.5,117.5,60,65,-70,,65,120,135,150,,150,332.5,3,
Dominic Morton,M,Single-ply,MM-SP,SBD,101.2,110,48,30,,,30,145,152.5,155,-160,155,230,240,-250,,240,425,1,
Nathan Liebke,M,Unlimited,MM-UL,B,113.5,125,50,,,,,132.5,140,145,,145,,,,,,145,1,
Simon Powell,M,Sleeves,MM-R,D,114.1,125,48,,,,,,,,,,190,-210,-220,,190,190,1,
Lucy Power,F,Sleeves,FM-R,B,74.3,75,55,,,,,-62.5,65,67.5,69,67.5,,,,,,67.5,1,
Michelle Keeffe,F,Sleeves,FM-R,BD,59,60,45,,,,,55,57.5,60,-62,60,115,125,130,,130,190,1,
Ben Clarke #1,M,Wraps,MO-RP,SBD,151.8,140+,37,-380,-380,,,-190,,,,,,,,,,,DQ,
Damien Rosier,M,Sleeves,MO-R,SBD,108.01,110,39,150,160,-167.5,160,-110,-110,-110,,,195,205,-210,,205,,DQ,
