20/10/2024,,The Polished Man Barbell Classic,,,,,,,,,,,,,,,,,,,,,,,,,Fortitude Barbell - Queensland,,,,,
Name,Sex,Equip,Team,Lot,State/Province,Country,Platform,Session,Awards Division,BWT,WtCls,Age,Age Coef,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Gloss,Age Points,Place
Ann Walker,F,Wraps,,,,,1,1,Women's Open SBD Raw Plus SBD,82.01,82.5,33,1,175,-182.5,185,185,92.5,97.5,-102.5,,97.5,282.5,175,187.5,200,,200,482.5,380.91,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naomi Hull,F,Wraps,,,,,1,1,Women's Master SBD Raw Plus SBD,87.6,90,53,1.184,115,125,130,130,57.5,60,62.5,,62.5,192.5,125,135,145,,145,337.5,256.15,303.28,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hannah Haggarty,F,Sleeves,,,,,1,1,Women's Open SBD Raw SBD,49,52,34,1,75,80,90,90,45,-50,-50,,45,135,95,105,112.5,,112.5,247.5,287.20,,1
Carla Martyn,F,Sleeves,,,,,1,1,Women's Open SBD Raw SBD,77.56,82.5,37,1,105,110,-115,110,55,62.5,-67.5,,62.5,172.5,140,150,160,,160,332.5,271.95,,2
Alex Nelson,F,Sleeves,,,,,1,1,Women's Open SBD Raw SBD,81,82.5,38,1,95,102.5,110,110,55,60,62.5,,62.5,172.5,125,135,145,,145,317.5,252.59,,3
Kathryn Marker,F,Sleeves,,,,,1,1,Women's Open SBD Raw SBD,77.8,82.5,38,1,85,92.5,97.5,97.5,50,55,57.5,,57.5,155,130,140,145,,145,300,244.86,,4
Michelle Lister,F,Sleeves,,,,,1,1,Women's Open SBD Raw SBD,96,100,33,1,110,112.5,115,115,72.5,75,-77.5,,75,190,115,120,-125,,120,310,225.46,,5
Jasmine Goodrick,F,Sleeves,,,,,1,1,Women's Open SBD Raw SBD,92.7,100,37,1,105,-110,110,110,60,-62.5,-65,,60,170,125,130,-145,,130,300,221.39,,6
Chauna Mafoe,F,Sleeves,,,,,1,1,Women's Open SBD Raw SBD,116.07,110+,25,1,95,110,120,120,50,55,62.5,,62.5,182.5,117.5,125,140,,140,322.5,220.25,,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emily Deshon,F,Sleeves,,,,,1,1,Women's Teen SBD Raw SBD,51.8,52,13,1.23,50,55,60,60,27.5,32.5,35,,35,95,65,72.5,80,,80,175,194.43,239.14,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sarah Donald,F,Sleeves,,,,,1,1,Women's Master SBD Raw SBD,83.7,90,46,1.068,80,90,-100,90,45,-50,50,,50,140,92.5,102.5,110,,110,250,194.90,208.15,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Herbert,F,Bare,,,,,1,1,Women's Open SBD Raw SBD,56.5,60,26,1,60,67.5,-75,67.5,35,40,45,,45,112.5,90,100,105,,105,217.5,225.44,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mick Dubbelman,M,Wraps,,,,,1,1,Men's Open SBD Raw Plus SBD,124.4,125,38,1,290,310,320,320,180,190,-200,,190,510,260,275,-285,,275,785,428.73,,1
Corey Scard,M,Wraps,,,,,1,1,Men's Open SBD Raw Plus SBD,99.9,100,33,1,160,185,200,200,105,115,122.5,,122.5,322.5,160,185,195,,195,517.5,300.95,,2
Ben Wilkins,M,Wraps,,,,,1,1,Men's Open SBD Raw Plus SBD,81.5,82.5,30,1,145,155,165,165,85,92.5,-100,,92.5,257.5,200,215,220,,220,477.5,310.26,,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Hughes,M,Wraps,,,,,1,1,Men's Master SBD Raw Plus SBD,113.3,125,41,1.01,-200,210,-225,210,135,140,-142.5,,140,350,240,250,-255,,250,600,334.89,338.24,1
Jeremy Vernon,M,Wraps,,,,,1,1,Men's Master SBD Raw Plus SBD,108.8,110,46,1.068,195,202.5,207.5,207.5,100,107.5,112.5,,112.5,320,195,205,217.5,,217.5,537.5,303.28,323.91,2
Peter Baskerville,M,Wraps,,,,,1,1,Men's Master SBD Raw Plus SBD,101.2,110,70,1.645,190,-200,215.5,215.5,85,90,92.5,,92.5,308,200,217.5,,,217.5,525.5,304.00,500.08,3
Paul Harle,M,Wraps,,,,,1,1,Men's Master SBD Raw Plus SBD,98.3,100,47,1.082,-150,150,160,160,80,85,90,,90,250,190,205,217.5,,217.5,467.5,273.77,296.22,4
Michael Jones,M,Wraps,,,,,1,1,Men's Master SBD Raw Plus SBD,92.6,100,62,1.393,140,150,-155,150,80,87.5,-92.5,,87.5,237.5,170,180,190,,190,427.5,257.63,358.88,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Todd,M,Sleeves,,,,,1,1,Men's Open SBD Raw SBD,90.5,100,28,1,180,205,-215,205,115,125,-135,,125,330,230,-240,-240,,230,560,341.60,,1
Rhys Phillips,M,Sleeves,,,,,1,1,Men's Open SBD Raw SBD,95.9,100,32,1,175,187.5,-195,187.5,140,-150,-150,,140,327.5,195,210,220,,220,547.5,324.26,,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andreas Fiene,M,Sleeves,,,,,1,1,Men's Master SBD Raw SBD,94.6,100,53,1.184,175,180,185,185,110,120,-130,,120,305,180,195,205,,205,510,304.04,359.98,1
Darren Fry,M,Sleeves,,,,,1,1,Men's Master SBD Raw SBD,81.3,82.5,58,1.291,110,-117.5,117.5,117.5,60,65,70,-72.5,70,187.5,145,155,162.5,167.5,162.5,350,227.78,294.06,2
Peter Gill,M,Sleeves,,,,,1,1,Men's Master SBD Raw SBD,76.6,82.5,56,1.246,110,117.5,-122.5,117.5,30,,,,30,147.5,30,,,,30,177.5,120.35,149.95,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kai Wong,M,Bare,,,,,1,1,Men's Teen SBD Raw SBD,71.8,75,16,1.13,140,147.5,155,155,102.5,110,115,,115,270,212.5,225,-230,,225,495,352.29,398.09,1
Samuel King,M,Bare,,,,,1,1,Men's Teen SBD Raw SBD,65,67.5,17,1.08,95,102.5,107.5,107.5,72.5,77.5,-80,,77.5,185,130,140,-150,,140,325,251.32,271.43,2
Andrew Brown,M,Bare,,,,,1,1,Men's Teen SBD Raw SBD,57.38,60,17,1.08,80,92.5,-100,92.5,35,45,55,,55,147.5,100,120,140,,140,287.5,250.20,270.21,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ross Brown,M,Bare,,,,,1,1,Men's Master SBD Raw SBD,80.3,82.5,47,1.082,135,145,155,155,100,107.5,110,,110,265,170,182.5,190,,190,455,298.55,323.03,1
Shane Williamson,M,Bare,,,,,1,1,Men's Master SBD Raw SBD,85.2,90,56,1.246,-120,120,125,125,70,75,-77.5,,75,200,135,145,155,,155,355,224.25,279.42,2
Andrew Cox,M,Bare,,,,,1,1,Men's Master SBD Raw SBD,97.2,100,55,1.225,100,110,117.5,117.5,60,65,-70,,65,182.5,120,135,150,,150,332.5,195.69,239.72,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominic Morton,M,Single Ply,,,,,1,1,Men's Master SBD Equipped SBD,101.2,110,48,1.097,30,,,30,145,152.5,155,-160,155,185,230,240,-250,,240,425,245.86,269.71,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Liebke,M,Unlimited,,,,,1,1,Men's Master Bench only Equipped B,113.5,125,50,1.13,,,,,132.5,140,145,,145,,,,,,,145,80.90,91.42,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simon Powell,M,Sleeves,,,,,1,1,Men's Master D only Raw D,114.1,125,48,1.097,,,,,,,,,,,190,-210,-220,,190,190,105.88,116.15,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucy Power,F,Sleeves,,,,,1,1,Women's Master Bench only Raw B,74.3,75,55,1.225,,,,,-62.5,65,67.5,69,67.5,,,,,,,67.5,56.79,69.57,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michelle Keeffe,F,Sleeves,,,,,1,1,Women's Master PP Raw BD,59,60,45,1.055,,,,,55,57.5,60,-62,60,,115,125,130,,130,190,190.19,200.65,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Clarke,M,Wraps,,,,,1,1,Men's Open SBD Raw Plus SBD,151.8,140+,37,1,-380,-380,,,-190,,,,,,,,,,,0,0.00,,
Damien Rosier,M,Sleeves,,,,,1,1,Men's Open SBD Raw SBD,108.01,110,39,1,150,160,-167.5,160,-110,-110,-110,,,,195,205,-210,,205,0,0.00,,
