Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Brittany Moncrief,F,SBD,R-JR,72,Raw,1995,MN,68.40,102.5,110,-120,110.0,62.5,65,-70,65.0,115,125,135,135.0,310
1,Kirsten Tebben,F,SBD,R-JR,84,Raw,1996,MN,74.80,92.5,105,115,115.0,55,60,65,65.0,115,125,137.5,137.5,317.5
1,Jodi Funk,F,SBD,R-M1a,57,Raw,1973,MN,54.50,-85,85,-100,85.0,55,62.5,-65,62.5,112.5,122.5,130,130.0,277.5
2,Amber Joy,F,SBD,R-M1a,57,Raw,1977,MN,56.30,77.5,82.5,-87.5,82.5,55,57.5,-60,57.5,90,97.5,102.5,102.5,242.5
1,Michelle Modrijan,F,SBD,R-M1b,57,Raw,1971,MN,55.60,90,95,100,100.0,52.5,55,57.5,57.5,102.5,107.5,110,110.0,267.5
1,Kim Landry-Ayres,F,SBD,R-M1b,63,Raw,1971,WI,57.60,85,92.5,-97.5,92.5,-65,67.5,-70,67.5,90,112.5,-120,112.5,272.5
1,Lois Mahlberg,F,SBD,R-M1b,72,Raw,1969,MN,71.00,107.5,110,112.5,112.5,65,-70,70,70.0,117.5,127.5,137.5,137.5,320
1,Janna Rider,F,SBD,R-M1b,84,Raw,1972,MN,83.80,107.5,112.5,115,115.0,60,65,-70,65.0,152.5,162.5,165,165.0,345
1,Paula Anderson,F,SBD,R-M1b,84+,Raw,1972,WI,87.40,70,77.5,82.5,82.5,47.5,52.5,-55,52.5,115,120,-122.5,120.0,255
1,Margaret Deppe,F,SBD,R-M2a,57,Raw,1967,MN,53.40,45,50,55,55.0,32.5,35,40,40.0,55,65,-75,65.0,160
1,Coreene Lubeley,F,SBD,R-M2a,72,Raw,1963,MN,65.80,82.5,87.5,92.5,92.5,42.5,47.5,-52.5,47.5,112.5,120,127.5,127.5,267.5
1,Cameron Radke,F,SBD,R-M2a,84+,Raw,1967,MN,109.40,-90,-100,100,100.0,57.5,65,-67.5,65.0,137.5,147.5,152.5,152.5,317.5
