Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Patrick Dishman,Huntsville,51.71,142.88,81.65,151.95,376.48,Single-ply,SBD,M
Boys,51.71,2,Chase Paschal,Blooming Grove,50.53,120.2,61.23,124.74,306.17,Single-ply,SBD,M
Boys,51.71,3,Ty Farmer,Fairfield,51.71,117.93,61.23,113.4,292.57,Single-ply,SBD,M
Boys,51.71,4,Jay King,Bosqueville,50.17,108.86,65.77,104.33,278.96,Single-ply,SBD,M
Boys,51.71,5,Jakob Jankowski,Dawson,50.62,102.06,49.9,115.67,267.62,Single-ply,SBD,M
Boys,51.71,6,Aaron Ragsdale,Jarrell,49.99,111.13,63.5,90.72,265.35,Single-ply,SBD,M
Boys,51.71,7,Jackson Usery,Blooming Grove,50.89,113.4,47.63,104.33,265.35,Single-ply,SBD,M
Boys,51.71,8,Macon Hurford,Blooming Grove,51.07,92.99,52.16,95.25,240.4,Single-ply,SBD,M
Boys,55.79,1,Bob Hernandez,Malakoff Cross Roads,55.52,156.49,83.91,154.22,394.63,Single-ply,SBD,M
Boys,55.79,2,Chandler Prnka,Malakoff,54.25,151.95,83.91,151.95,387.82,Single-ply,SBD,M
Boys,55.79,3,Joe Velasquez,Blooming Grove,53.98,151.95,74.84,154.22,381.02,Single-ply,SBD,M
Boys,55.79,4,Michael Hill,Normangee,54.34,136.08,81.65,142.88,360.61,Single-ply,SBD,M
Boys,55.79,5,Jesus Barrientos,Brownsboro,53.98,131.54,77.11,147.42,356.07,Single-ply,SBD,M
Boys,55.79,6,Angel Soriano,Jarrell,54.34,124.74,72.57,142.88,340.19,Single-ply,SBD,M
Boys,55.79,7,Hunter Dudley,Normangee,55.61,131.54,77.11,129.27,337.93,Single-ply,SBD,M
Boys,55.79,8,Max Cervantes,Mexia,55.61,122.47,79.38,117.93,319.78,Single-ply,SBD,M
Boys,55.79,DQ,Justin Johnson,Hubbard,54.34,104.33,79.38,,,Single-ply,SBD,M
Boys,59.87,1,Sergio Watkins,Blooming Grove,58.6,204.12,99.79,183.7,487.61,Single-ply,SBD,M
Boys,59.87,2,Chance Massaro,Brownsboro,59.06,181.44,83.91,151.95,417.3,Single-ply,SBD,M
Boys,59.87,3,Corbin Donohoo,Corsicana Mildred,59.33,163.29,86.18,167.83,417.3,Single-ply,SBD,M
