Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,Jarrell Botelo,M,B,bpm1,110,Raw,,NM,105.23,,150,,150
1,Jarrell Botelo,M,B,bpmp,110,Raw,,NM,105.23,,150,,150
1,Mike Butkovich,M,B,bpm2,100,Raw,,NM,98.88,,130,,130
1,Mike Butkovich,M,B,bpmp,100,Raw,,NM,98.88,,130,,130
1,Josh Turney,M,B,bpm2,82.5,Raw,,NM,81.96,,102.5,,102.5
DQ,Stoney Denetclaw,M,B,bphs,110,Raw,,NM,107.32,,-112.5,,
1,Ashley Paiz,F,SBD,wjr,56,Wraps,,NM,54.16,107.5,50,105,262.5
1,Sara Hernandez,F,SBD,wpure,67.5,Wraps,,NM,66.68,82.5,57.5,125,265
1,Sara Hernandez,F,SBD,wsm1,67.5,Wraps,,NM,66.68,82.5,57.5,125,265
1,Camilla Jones,F,SBD,wint,52,Wraps,,NM,51.26,70,52.5,95,217.5
1,Julie Hinzman,F,SBD,wm1,82.5,Wraps,,NM,76.66,100,57.5,120,277.5
1,Julie Hinzman,F,SBD,wpure,82.5,Wraps,,NM,76.66,100,57.5,120,277.5
1,Cindy Ferris,F,SBD,wm2,67.5,Wraps,,NM,65.86,70,55,120,245
1,Jessica Stainsby,F,SBD,wint,75,Wraps,,NM,71.67,75,52.5,127.5,255
1,Sonja Tideman,F,SBD,wsm2,67.5,Wraps,,NM,67.13,85,57.5,95,237.5
1,Sonja Tideman,F,SBD,wsmp,67.5,Wraps,,NM,67.13,85,57.5,95,237.5
1,Rhonda Jones,F,SBD,wm1,56,Wraps,,NM,54.88,55,37.5,115,207.5
2,Goldie Tom,F,SBD,wint,75,Wraps,,NM,70.31,67.5,52.5,95,215
1,Lara Locatello,F,SBD,wsm2,60,Wraps,,NM,59.87,60,37.5,85,182.5
1,Sonja Tideman,F,B,wbppure,67.5,Raw,,NM,67.13,,57.5,,57.5
1,Michael Wallace,M,D,dlopen,67.5,Raw,,NM,67.04,,,195,195
1,Mike Butkovich,M,D,dlm2,100,Raw,,NM,98.88,,,220,220
1,Mike Butkovich,M,D,dlmp,100,Raw,,NM,98.88,,,220,220
1,Thomas Mick,M,D,dlnov,90,Raw,,NM,85.73,,,192.5,192.5
1,Fred Bennett,M,S,sqm2,110,Wraps,,NM,109.04,185,,,185
1,Michael Wallace,M,B,bpopen,67.5,Raw,,NM,67.04,,117.5,,117.5
1,Fred Bennett,M,B,bpm2,110,Raw,,NM,109.04,,142.5,,142.5
1,Andrew Rodriguez,M,B,bpint,125,Raw,,NM,122.2,,142.5,,142.5
1,Jade Garcia,M,SBD,pure,110,Single-ply,,NM,101.6,295,180,320,795
1,Freddy Contreras,M,SBD,open,140+,Single-ply,,NM,153.04,327.5,230,323.5,881
1,Augustine Stanley,M,SBD,open,125,Single-ply,,NM,115.21,265,200,235,700
1,Matthew Chavez,M,SBD,open,110,Single-ply,,NM,108.68,252.5,160,262.5,675
1,Lucas Moreno,M,SBD,int,75,Single-ply,,NM,73.12,165,147.5,232.5,545
1,Jason Bauer,M,SBD,hs,90,Single-ply,,CO,84.37,167.5,100,205,472.5
1,Jason Bauer,M,SBD,teen,90,Single-ply,,CO,84.37,167.5,100,205,472.5
1,Mason Ammermon,M,SBD,hs,56,Single-ply,,CO,52.71,137.5,85,132.5,355
1,Mason Ammermon,M,SBD,teen,56,Single-ply,,CO,52.71,137.5,85,132.5,355
1,Loren Anthony,M,SBD,nov,100,Single-ply,,NM,99.65,152.5,107.5,187.5,447.5
1,Josh Biottiaux,M,SBD,hs,100,Single-ply,,CO,97.7,150,85,197.5,432.5
1,Jesse Delany,M,SBD,hs,110,Single-ply,,CO,105.23,140,102.5,177.5,420
1,Janelle Salaz,F,SBD,wm1,56,Single-ply,,NM,55.57,75,62.5,97.5,235
1,Janelle Salaz,F,SBD,wpure,56,Single-ply,,NM,55.57,75,62.5,97.5,235
1,Ralph Garcia,M,BD,m2,100,Raw,,NM,98.7,,172.5,242.5,415
2,Mike Butkovich,M,BD,m2,100,Raw,,NM,98.88,,130,220,350
1,Mike Butkovich,M,BD,mp,100,Raw,,NM,98.88,,130,220,350
1,Danial Baker,M,BD,nov,82.5,Raw,,NM,79.65,,120,182.5,302.5
1,Rodney Hotz,M,BD,m2,75,Raw,,NM,74.71,,82.5,147.5,230
1,Clint Darwell,M,BD,hs,82.5,Raw,,NM,77.29,,90,145,235
1,Seth Thomas,M,BD,hs,100,Raw,,NM,95.8,,82.5,165,247.5
1,William Richardson,M,BD,m3,100,Raw,,NM,92.53,,70,147.5,217.5
2,Deion Daniels,M,BD,hs,82.5,Raw,,NM,81.1,,62.5,135,197.5
1,Elaine Waugh,F,BD,wm4,82.5,Raw,,NM,78.47,,45,112.5,157.5
1,Darrick Martinez,M,BD,teen,56,Raw,,NM,53.98,,27.5,65,92.5
3,Randall Thompson,M,BD,hs,82.5,Raw,,NM,77.2,,70,137.5,207.5
1,Marissa Benavides,F,BD,wsm1,90,Raw,,NM,83.46,,75,152.5,227.5
1,Janelle Salaz,F,BD,wm1,56,Single-ply,,NM,55.57,,62.5,97.5,160
1,Janelle Salaz,F,BD,wpure,56,Single-ply,,NM,55.57,,62.5,97.5,160
1,Elaine Waugh,F,BD,wm4,82.5,Raw,,NM,78.47,,45,112.5,157.5
1,Bernice Gill,F,BD,wm3,90,Raw,,NM,87.91,,55,105,160
1,Brett Lanier,M,SBD,jr,82.5,Wraps,,NM,81.19,190,125,275,590
1,Brett Lanier,M,SBD,pure,82.5,Wraps,,NM,81.19,190,125,275,590
1,Steven Trujillo,M,SBD,teen,82.5,Wraps,,NM,78.83,196,115,202.5,513.5
1,William Coyne #1,M,SBD,jr,100,Wraps,1990,NM,99.16,215,137.5,217.5,570
1,Brian Lovato,M,SBD,int,110,Wraps,,NM,109.63,205,150,220,575
1,Mervin Martinez,M,SBD,jr,90,Wraps,,NM,88.81,157.5,117.5,227.5,502.5
1,Joseph Saiz,M,SBD,hs,90,Wraps,,NM,87.27,172.5,117.5,197.5,487.5
2,Tommy Callagher,M,SBD,jr,75,Wraps,,NM,69.31,162.5,95,165,422.5
1,Slade Jones,M,SBD,jr,75,Wraps,,NM,73.39,137.5,92.5,200,430
1,Thomas Mick,M,SBD,p+f,90,Wraps,,NM,85.73,142.5,112.5,192.5,447.5
1,Thomas Mick,M,SBD,sm2,90,Wraps,,NM,85.73,142.5,112.5,192.5,447.5
2,Adam Padilla,M,SBD,jr,100,Wraps,,NM,96.98,172.5,92.5,200,465
2,John Forman,M,SBD,jr,82.5,Wraps,,NM,78.47,137.5,92.5,187.5,417.5
1,Zachary Garris,M,SBD,hs,110,Wraps,,NM,107.68,172.5,112.5,200,485
1,Matt Hunter,M,SBD,m1,110,Wraps,,NM,107.59,162.5,120,200,482.5
2,Joel Altamirano,M,SBD,jr,90,Wraps,,NM,88.72,140,107.5,165,412.5
2,Chad Yazzie,M,SBD,hs,90,Wraps,,NM,89.68,132.5,95,182.5,410
1,Darius Stewart,M,SBD,hs,82.5,Wraps,,NM,78.56,125,80,132.5,337.5
3,Wacey Spencer,M,SBD,hs,90,Wraps,,NM,84.82,125,82.5,142.5,350
1,William Richardson,M,SBD,m3,100,Wraps,,NM,92.53,95,70,147.5,312.5
1,Albert Gonzales,M,SBD,m3,75,Wraps,,NM,71.03,80,70,115,265
1,Cornelius Owens,M,BD,hs,125,Raw,,NM,117.39,,27.5,75,102.5
