Name,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,BirthDate
Eduardo Martinez,20,MORE,Raw,82,82.5,145,157.5,170,170,102.5,110,117.5,117.5,185,202.5,-212.5,202.5,490,1,M,SBD,
Adrian Rodriguez-Padilla,20,MORE,Raw,98.6,100,117.5,130,140,140,85,95,-100,95,110,137.5,162.5,162.5,397.5,1,M,SBD,
Osmar Franco,19,MOR-AD,Wraps,74.2,75,-245,-245,245,245,140,145,150,150,235,252.5,265,265,660,1,M,SBD,
Joel Watchorn,21,MOR-AD,Wraps,109.8,110,275,290,305,305,110,120,-127.5,120,235,247.5,255,255,680,1,M,SBD,
Alexander Patterson,27,MOR-AD,Wraps,112,125,207.5,230,-247.5,230,140,150,165,165,202.5,227.5,247.5,247.5,642.5,1,M,SBD,
Kody Gray,22,MOR,Wraps,65.2,67.5,120,132.5,140,140,70,82.5,90,90,150,167.5,185,185,415,1,M,SBD,
Osmar Franco,19,MOR,Wraps,74.2,75,-245,-245,245,245,140,145,150,150,235,252.5,265,265,660,1,M,SBD,
Adolfo Arenas,26,MOR,Wraps,74.8,75,180,192.5,-207.5,192.5,95,105,115,115,175,182.5,207.5,207.5,515,2,M,SBD,
Jacob Haefs,29,MOR,Wraps,82,82.5,102.5,112.5,130,130,95,102.5,-107.5,102.5,192.5,215,227.5,227.5,460,1,M,SBD,
Kolby Harrington,19,MOR,Wraps,84.8,90,-265,265,-275,265,135,-137.5,-137.5,135,275,-292.5,,275,675,1,M,SBD,
Dillon Jensen,29,MOR,Wraps,88.6,90,205,215,227.5,227.5,135,145,-150,145,260,272.5,280,280,652.5,2,M,SBD,
Alex Pick,29,MOR,Wraps,88.8,90,220,237.5,250,250,-137.5,147.5,-157.5,147.5,215,230,-242.5,230,627.5,3,M,SBD,
Joe McCann,29,MOR,Wraps,89,90,155,170,182.5,182.5,107.5,115,-117.5,115,182.5,202.5,-227.5,202.5,500,4,M,SBD,
Dustin Bainbridge,21,MOR,Wraps,86.8,90,147.5,167.5,-182.5,167.5,97.5,107.5,-115,107.5,170,187.5,200,200,475,5,M,SBD,
Mitchell Fricke,32,MOR,Wraps,96.6,100,310,320,-332.5,320,180,187.5,-197.5,187.5,237.5,252.5,272.5,272.5,780,1,M,SBD,
Christian Wheeler,27,MOR,Wraps,98,100,235,250,,250,165,175,-182.5,175,227.5,240,250,250,675,2,M,SBD,
Austin Carlson #1,32,MOR,Wraps,99.8,100,-255,255,275,275,140,150,155,155,212.5,230,237.5,237.5,667.5,3,M,SBD,
Andrew Hessa,19,MOR,Wraps,99.8,100,227.5,242.5,250,250,137.5,152.5,160,160,227.5,245,257.5,257.5,667.5,3,M,SBD,
Joshua Hepburn,30,MOR,Wraps,99.2,100,250,267.5,-272.5,267.5,137.5,-147.5,147.5,147.5,227.5,247.5,-262.5,247.5,662.5,5,M,SBD,
Collin Becker,19,MOR,Wraps,95.2,100,215,230,242.5,242.5,125,137.5,-142.5,137.5,227.5,250,-272.5,250,630,6,M,SBD,
Dillon Rosener,23,MOR,Wraps,97.2,100,205,215,227.5,227.5,112.5,132.5,-137.5,132.5,210,235,240,240,600,7,M,SBD,
Ryan Marx,33,MOR,Wraps,98.4,100,215,227.5,232.5,232.5,125,135,137.5,137.5,197.5,212.5,-220,212.5,582.5,8,M,SBD,
Cole Heimer,27,MOR,Wraps,91.6,100,115,-147.5,-147.5,115,92.5,-100,-100,92.5,160,172.5,-182.5,172.5,380,9,M,SBD,
Jose Mendoza #3,22,MOR,Wraps,92.4,100,-240,-240,-240,,,,,,,,,,,DQ,M,SBD,
Ron Eaton,42,MOR,Wraps,109.8,110,295,322.5,-335,322.5,192.5,202.5,210,210,282.5,295,-307.5,295,827.5,1,M,SBD,
Jakob Cook,41,MOR,Wraps,109.2,110,242.5,255,272.5,272.5,182.5,195,,195,242.5,265,282.5,282.5,750,2,M,SBD,
Joel Watchorn,21,MOR,Wraps,109.8,110,275,290,305,305,110,120,-127.5,120,235,247.5,255,255,680,3,M,SBD,
Paul Andersen,32,MOR,Wraps,108.2,110,217.5,230,-242.5,230,145,155,165,165,215,230,240,240,635,4,M,SBD,
Eric Divis,19,MOR,Wraps,106,110,250,262.5,-272.5,262.5,112.5,125,-137.5,125,212.5,230,237.5,237.5,625,5,M,SBD,
Johnny Tureaud,18,MOR,Wraps,109,110,195,215,227.5,227.5,167.5,180,-187.5,180,185,197.5,215,215,622.5,6,M,SBD,
Dennis Park,26,MOR,Wraps,109.6,110,215,230,,230,142.5,150,-157.5,150,210,222.5,-235,222.5,602.5,7,M,SBD,
Luke Uribe,40,MOR,Wraps,121.6,125,-410,427.5,,427.5,150,182.5,227.5,227.5,272.5,290,302.5,302.5,957.5,1,M,SBD,
Mike Langel,28,MOR,Wraps,120,125,267.5,285,295,295,172.5,182.5,185,185,260,275,290,290,770,2,M,SBD,
Corey Duckett,39,MOR,Wraps,124.2,125,227.5,250,260,260,147.5,152.5,160,160,250,-267.5,-267.5,250,670,3,M,SBD,
Alexander Patterson,27,MOR,Wraps,112,125,207.5,230,-247.5,230,140,150,165,165,202.5,227.5,247.5,247.5,642.5,4,M,SBD,
James Ratley,18,MOR,Wraps,121.2,125,192.5,210,-215,210,95,-105,105,105,192.5,-202.5,-202.5,192.5,507.5,5,M,SBD,
Austin Homan,27,MOR,Wraps,126.8,140,272.5,295,307.5,307.5,170,182.5,187.5,187.5,265,290,300,300,795,1,M,SBD,
Adam Harrington,40,MOR,Wraps,136.2,140,365,-380,,365,50,,,50,310,332.5,-337.5,332.5,747.5,2,M,SBD,
Alex Anderson #1,25,MOR,Wraps,129,140,220,237.5,-245,237.5,-170,170,-182.5,170,232.5,255,-265,255,662.5,3,M,SBD,
Brian Tapia,20,MOR,Wraps,131.6,140,232.5,247.5,267.5,267.5,145,155,-165,155,227.5,237.5,-245,237.5,660,4,M,SBD,
Bryce Snyder,31,MOR,Wraps,145.2,140+,235,260,-275,260,142.5,157.5,165,165,305,325,327.5,327.5,752.5,1,M,SBD,
Bobby Lawson,21,MJ,Multi-ply,120.6,125,355,367.5,377.5,377.5,-225,225,-235,225,272.5,300,-307.5,300,902.5,1,M,SBD,
