Name,Sex,Equipment,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Anastasia Njergeš Orčik,F,Raw,PLK Gladijator,O,55.4,,120,127.5,135,135,65,67.5,70,70,172.5,182.5,-190,182.5,387.5,1,SBD,
Dragana Kulaš,F,Raw,PLK Sever,O,73.3,,-140,140,145,145,100,105,110,110,160,170,180,180,435,2,SBD,
Jovana Radovanov,F,Raw,SUDT Dinamo,O,145.2,,180,190,200,200,85,90,-95,90,190,210,,210,500,3,SBD,
Nađa Ramić,F,Raw,SU Iron Republic,O,69.2,,132.5,137.5,140,140,67.5,72.5,75,75,140,150,155,155,370,4,SBD,
Jelena Stupar,F,Raw,SUDT Dinamo,O,55.3,,117.5,125,127.5,127.5,50,55,-57.5,55,125,135,-140,135,317.5,5,SBD,
Elena Mijatović,F,Raw,PLK Disciplina,O,80.3,,127.5,135,140,140,80,-85,-87.5,80,145,155,160,160,380,6,SBD,
Kristina Cvjetičanin,F,Raw,PLK Distrikt,O,95,,145,150,-155,150,75,80,85,85,145,152.5,160,160,395,7,SBD,
Sara Petrić,F,Raw,PLK Disciplina,O,73.9,,107.5,115,120,120,55,60,-65,60,150,-160,-160,150,330,8,SBD,
Vladimir Bulatović,M,Raw,PLK Bemiki,O,140.8,,290,310,325,325,225,245,255,255,330,350,360,360,940,9,SBD,
Dušan Nikolić,M,Raw,SU Hajduk TItan,O,91.7,,235,245,252.5,252.5,165,172.5,-177.5,172.5,275,285,292.5,292.5,717.5,10,SBD,
Damir Kopilović,M,Raw,PLK Sever,O,130.3,,270,290,310,310,160,170,-180,170,310,330,-340,330,810,11,SBD,
Milan Smiljanić,M,Raw,PLK Disciplina,O,153,,320,340,-347.5,340,220,230,235,235,260,275,-290,275,850,12,SBD,
Jovan Todorović,M,Raw,PLK Disciplina,O,117.8,,-300,300,307.5,307.5,182.5,192.5,200,200,250,-260,-262.5,250,757.5,13,SBD,
Gvozden Mučibabić,M,Raw,PLK Sever,O,109.2,,225,250,270,270,140,160,170,170,235,260,275,275,715,14,SBD,
Novak Lukić,M,Raw,PLK Distrikt,O,105.2,,220,240,250,250,150,160,170,170,220,240,270,270,690,15,SBD,
Predrag Turanji,M,Raw,PLK Gladijator,O,105.9,,215,230,-235,230,160,167.5,172.5,172.5,240,265,285,285,687.5,16,SBD,
Mirko Vještica,M,Raw,PLK Distrikt,O,82.7,,210,222.5,-230,222.5,-145,145,-150,145,235,-242.5,-242.5,235,602.5,17,SBD,
Saša Cvetković,M,Raw,SU Zajecar,O,121.7,,240,270,-290,270,140,150,160,160,250,275,290,290,720,18,SBD,
Antun Firanj,M,Raw,PLK Distrikt,O,71.9,,150,170,190,190,100,107.5,112.5,112.5,205,235,255,255,557.5,19,SBD,
Zoltan Olah,M,Raw,PLK Sever,O,122.8,,230,250,257.5,257.5,165,180,-190,180,230,260,-270,260,697.5,20,SBD,
Igor Paunović,M,Raw,SU Iron Republic,O,72.5,,200,207.5,215,215,147.5,152.5,157.5,157.5,75,-100,-125,75,447.5,21,SBD,
Aleksandar Radivojević,M,Raw,PLK Bemiki,O,124.6,,200,220,240,240,205,215,-220,215,-310,,,,,DQ,SBD,
Filip Petkovic,M,Raw,PLK Gladijator,O,107.5,,,,,,200,215,220,220,,,,,220,1,B,
Saša Bulaja,M,Raw,PLK Sever,O,128.8,,,,,,220,225,-230,225,,,,,225,2,B,
Stefan Milanović,M,Raw,SU Ajkula,O,131.3,,,,,,215,220,-225,220,,,,,220,3,B,
Nikola Radosavljević,M,Raw,PLK ABC,O,104.1,,,,,,190,-200,-200,190,,,,,190,4,B,
Darko Glušac,M,Raw,PLK Sever,O,116.8,,,,,,170,180,-187.5,180,,,,,180,5,B,
