Place,Name,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Squat4Kg,Event
1,Manae Matsubara,52,51.39,18,55,37.5,70,162.5,F,Junior 18-19,Raw,,,SBD
1,Cheyenne Renteria,52,50.76,23,112.5,62.5,155,330,F,Junior 20-23,Raw,160,,SBD
1,Sayuri Ramirez,60,58.92,22,90,37.5,110,237.5,F,Junior 20-23,Raw,,,SBD
1,Yvonne Tran,67.5,65.09,17,77.5,47.5,120,245,F,Junior 16-17,Raw,,,SBD
1,Veronica Viar,67.5,65.32,22,117.5,52.5,145,315,F,Junior 20-23,Raw,,,SBD
2,Evenlyn Gutierrez,67.5,67.49,23,102.5,52.5,112.5,267.5,F,Junior 20-23,Raw,,,SBD
1,Alexandra Salazar,75,72.62,18,62.5,35,90,187.5,F,Junior 18-19,Raw,,,SBD
1,Cindy Kuang,75,69.49,22,87.5,50,105,242.5,F,Junior 20-23,Raw,,,SBD
1,Cheyenne Renteria,52,50.76,23,107.5,62.5,155,325,F,Open,Raw,,,SBD
1,Sandra Sosa,67.5,60.69,26,110,72.5,135,317.5,F,Open,Raw,,,SBD
2,Rosa Salvatierra,67.5,65.82,25,112.5,57.5,137.5,307.5,F,Open,Raw,,,SBD
1,Jessica Piper,75,73.98,41,100,60,130,290,F,Master 40-44,Raw,,,SBD
1,Pamela Sherwell,90,88.86,44,110,84,155,349,F,Master 40-44,Raw,,,SBD
1,Derrick Lien,52,49.71,18,140,90,160,390,M,Junior 18-19,Raw,,143,SBD
1,Noah Ancheta,67.5,65.63,22,197.5,142.5,230,570,M,Junior 20-23,Raw,,,SBD
2,Jake Kim,67.5,67.13,21,132.5,102.5,155,390,M,Junior 20-23,Raw,,,SBD
1,Daly Khay,75,73.62,19,160,127.5,167.5,455,M,Junior 18-19,Raw,,,SBD
2,Vincent Tran,75,68.67,19,160,90,195,445,M,Junior 18-19,Raw,,,SBD
1,Paul Calderon,75,74.93,21,205,132.5,240,577.5,M,Junior 20-23,Raw,,,SBD
2,Nathan Abely,75,71.80,23,180,132.5,242.5,555,M,Junior 20-23,Raw,,,SBD
3,James Lougaris,75,72.57,21,192.5,120,227.5,540,M,Junior 20-23,Raw,,,SBD
4,Allan Eslao,75,73.84,22,202.5,112.5,222.5,537.5,M,Junior 20-23,Raw,,,SBD
5,Patrick Yabut,75,73.03,21,170,130,230,530,M,Junior 20-23,Raw,,,SBD
6,Alex Duong,75,71.53,21,157.5,72.5,175,405,M,Junior 20-23,Raw,,,SBD
DQ,Clayton Frank,82.5,80.83,19,165,-132.5,200,,M,Junior 18-19,Raw,,,SBD
1,Justin Catig,82.5,80.78,20,205,132.5,272.5,610,M,Junior 20-23,Raw,,,SBD
2,Adam Facundo,82.5,80.74,23,175,115,227.5,517.5,M,Junior 20-23,Raw,,,SBD
3,Jonathan Yao,82.5,80.65,20,155,120,180,455,M,Junior 20-23,Raw,,,SBD
4,Nico Murillo,82.5,79.70,21,142.5,110,182.5,435,M,Junior 20-23,Raw,,,SBD
