Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Imanol Mendez,Louise,50.8,97.52,56.7,124.74,278.96,Single-ply,SBD,M,
Boys,51.71,2,Cam Graves,Palacios,43.18,70.31,38.56,88.45,197.31,Single-ply,SBD,M,
Boys,51.71,3,Trevor Lutringer,Louise,49.9,68.04,38.56,90.72,197.31,Single-ply,SBD,M,
Boys,51.71,4,Jacob Miller,Louise,49.26,43.09,45.36,86.18,174.63,Single-ply,SBD,M,
Boys,51.71,DQ,Ruben Rodriguez,El Maton Tidehaven,51.71,,,,,Single-ply,SBD,M,
Boys,55.79,1,Noah Whitley,Edna,54.52,124.74,79.38,147.42,351.53,Single-ply,SBD,M,
Boys,59.87,1,Geovanni Villeda,Edna,59.87,131.54,70.31,142.88,344.73,Single-ply,SBD,M,
Boys,59.87,2,Jordan Garcia #7,El Maton Tidehaven,55.97,111.13,63.5,136.08,310.71,Single-ply,SBD,M,
Boys,59.87,DQ,Conner Claxton,El Maton Tidehaven,57.33,102.06,,,,Single-ply,SBD,M,
Boys,59.87,DQ,Antonio Martinez,Louise,56.7,,,,,Single-ply,SBD,M,
Boys,59.87,DQ,Jaylon Moore,Beaumont United,59.87,,,,,Single-ply,SBD,M,
Boys,67.13,1,Miguel Sanchez,Palacios,64.14,174.63,124.74,206.38,505.76,Single-ply,SBD,M,
Boys,67.13,2,Blayke Yeager,Louise,61.51,149.69,81.65,170.1,401.43,Single-ply,SBD,M,
Boys,67.13,3,Jacob Arguijo,Palacios,64.5,124.74,70.31,142.88,337.93,Single-ply,SBD,M,
Boys,67.13,4,Thomas Garcia,Palacios,62.6,113.4,70.31,124.74,308.44,Single-ply,SBD,M,
Boys,67.13,5,Benjamin Blanco,Louise,62.51,88.45,63.5,97.52,249.48,Single-ply,SBD,M,
Boys,67.13,DQ,Alejandro Balderas,Louise,63.5,,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Carson Van Pelt,Vanderbilt Industrial,63.68,,,,,Single-ply,SBD,M,
Boys,74.84,1,Moises Amaro,Palacios,71.58,238.14,183.7,206.38,628.23,Single-ply,SBD,M,
Boys,74.84,2,Xain Dusek,El Maton Tidehaven,72.03,204.12,113.4,170.1,487.61,Single-ply,SBD,M,
Boys,74.84,3,John Sample,Edna,70.31,163.29,99.79,161.03,424.11,Single-ply,SBD,M,
Boys,74.84,DQ,Kadin Nunez,Bay City,74.84,,,,,Single-ply,SBD,M,
Boys,82.1,1,Johnathan Martin,Beaumont United,75.93,172.37,106.59,219.99,498.95,Single-ply,SBD,M,
Boys,82.1,2,Jacob Rosalez,Edna,79.83,183.7,108.86,190.51,483.08,Single-ply,SBD,M,
Boys,82.1,3,Jesse Cornish,Vanderbilt Industrial,78.38,163.29,88.45,145.15,396.89,Single-ply,SBD,M,
Boys,82.1,DQ,Haydb Nieto,Palacios,75.21,,,138.35,,Single-ply,SBD,M,
Boys,82.1,DQ,Johnathan Boatner,Beaumont United,81.83,163.29,,,,Single-ply,SBD,M,
Boys,89.81,1,Xavier Perez #1,Palacios,89.72,215.46,111.13,219.99,546.58,Single-ply,SBD,M,
Boys,89.81,2,Fidel Chavez,Palacios,82.55,174.63,124.74,206.38,505.76,Single-ply,SBD,M,
Boys,89.81,3,Dalton Bohannon,Edna,87.72,174.63,102.06,197.31,474,Single-ply,SBD,M,
Boys,89.81,4,Ruben Alameda,Bay City,87.27,158.76,106.59,183.7,449.06,Single-ply,SBD,M,
Boys,89.81,5,Stefan Plotini,Edna,83.73,165.56,97.52,158.76,421.84,Single-ply,SBD,M,
Boys,89.81,6,Juan Huerta,Louise,88.54,158.76,88.45,167.83,415.04,Single-ply,SBD,M,
Boys,89.81,7,Roy Arrambide,Louise,82.74,124.74,74.84,136.08,335.66,Single-ply,SBD,M,
Boys,89.81,DQ,Herasmo Guerrero,Palacios,89.81,,,,,Single-ply,SBD,M,
Boys,89.81,DQ,Juan Andrade,Bay City,89.81,,,,,Single-ply,SBD,M,
Boys,99.79,1,Dreydan Ashford,Edna,98.43,204.12,117.93,217.72,539.77,Single-ply,SBD,M,
Boys,99.79,2,Fernando Cortes,Edna,94.98,206.38,113.4,215.46,535.24,Single-ply,SBD,M,
Boys,99.79,3,Hunter Saavedra,El Maton Tidehaven,93.89,183.7,120.2,188.24,492.15,Single-ply,SBD,M,
Boys,99.79,4,Ethan Resendez,Louise,92.17,170.1,92.99,188.24,451.32,Single-ply,SBD,M,
Boys,99.79,5,Glenn Ihde,Bay City,91.53,163.29,92.99,172.37,428.64,Single-ply,SBD,M,
Boys,99.79,6,Sean Sneath,El Maton Tidehaven,93.17,129.27,79.38,145.15,353.8,Single-ply,SBD,M,
Boys,99.79,7,Mauricio Hurtado,Palacios,96.89,133.81,61.23,104.33,299.37,Single-ply,SBD,M,
Boys,99.79,DQ,Chase Davis,El Maton Tidehaven,99.79,,,,,Single-ply,SBD,M,
Boys,99.79,DQ,Tanner Lev,Palacios,96.89,165.56,113.4,,,Single-ply,SBD,M,
Boys,109.77,1,Daniel Gaona III,Louise,103.24,229.06,142.88,217.72,589.67,Single-ply,SBD,M,
Boys,109.77,2,DeCarlos Anderson,Beaumont United,109.59,174.63,120.2,190.51,485.34,Single-ply,SBD,M,
Boys,109.77,3,Logan MacLennan,Bay City,103.6,170.1,102.06,183.7,455.86,Single-ply,SBD,M,
Boys,109.77,4,Jace Kitchens,Vanderbilt Industrial,100.52,181.44,102.06,158.76,442.25,Single-ply,SBD,M,
Boys,109.77,5,Andres Bermudez,Bay City,107.68,138.35,83.91,136.08,358.34,Single-ply,SBD,M,
Boys,109.77,6,Bryan Resindez,El Maton Tidehaven,99.88,151.95,83.91,120.2,356.07,Single-ply,SBD,M,
Boys,124.74,1,Christopher Vasquez,Louise,122.38,226.8,115.67,215.46,557.92,Single-ply,SBD,M,
Boys,124.74,2,Peyton Gonzales #1,Edna,110.5,204.12,104.33,185.97,494.42,Single-ply,SBD,M,
Boys,124.74,3,Isaac Allen,Bay City,121.02,192.78,124.74,174.63,492.15,Single-ply,SBD,M,
Boys,124.74,4,Eric Garza,Edna,113.13,183.7,117.93,158.76,460.4,Single-ply,SBD,M,
Boys,124.74,5,Irwin Hernandez,Edna,121.38,158.76,115.67,158.76,433.18,Single-ply,SBD,M,
Boys,124.74,6,Marco Mata,Bay City,116.66,151.95,81.65,142.88,376.48,Single-ply,SBD,M,
Boys,124.74,DQ,Jerry Johnson,El Maton Tidehaven,120.2,,,,,Single-ply,SBD,M,
Boys,124.74,DQ,Tristan Bermea,Vanderbilt Industrial,120.02,,,,,Single-ply,SBD,M,
Boys,124.74,DQ,Treyvon Mims,Beaumont United,124.74,,,,,Single-ply,SBD,M,
Boys,139.71,1,Blake Frausto,Bay City,139.71,140.61,74.84,170.1,385.55,Single-ply,SBD,M,
Boys,139.71,2,Carson Brooks,Palacios,126.46,136.08,115.67,106.59,358.34,Single-ply,SBD,M,
Boys,139.71,DQ,Gailin Curl,Beaumont United,128.91,,,,,Single-ply,SBD,M,
Boys,139.71,DQ,Andre Brady,Edna,128.09,,,,,Single-ply,SBD,M,
Boys,139.71,DQ,Juan Garcia #6,Bay City,139.71,,,,,Single-ply,SBD,M,
Boys,139.71+,1,Micah Liedy,Beaumont United,163.57,170.1,102.06,183.7,455.86,Single-ply,SBD,M,
Boys,139.71+,2,Guy Curl,Beaumont United,180.98,122.47,61.23,120.2,303.91,Single-ply,SBD,M,
Boys,139.71+,DQ,Kolby Green,El Maton Tidehaven,140.16,,,,,Single-ply,SBD,M,
