Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Gabriel Guzman,Mission Sharyland,51.62,192.78,86.18,195.04,474,Unlimited,SBD,M,
Boys,51.71,2,Carlos Cantu,McAllen Memorial,50.76,156.49,90.72,165.56,412.77,Unlimited,SBD,M,
Boys,51.71,3,Daniel Limon,La Joya Juarez-Lincoln,51.62,145.15,77.11,151.95,374.21,Unlimited,SBD,M,
Boys,51.71,4,Christopher Martinez #6,Mission,48.22,145.15,86.18,138.35,369.68,Unlimited,SBD,M,
Boys,51.71,5,Haziel Guzman,Mission Sharyland,51.17,136.08,83.91,142.88,362.87,Unlimited,SBD,M,
Boys,51.71,6,Matthew Granado,Mercedes,44,68.04,58.97,108.86,235.87,Unlimited,SBD,M,
Boys,55.79,1,Gerardo Sanchez,Mercedes,54.66,190.51,97.52,215.46,503.49,Unlimited,SBD,M,
Boys,55.79,2,Joe Cruz,Edinburg North,51.89,142.88,90.72,181.44,415.04,Unlimited,SBD,M,
Boys,55.79,3,Julian Cabrera,Mercedes,53.43,151.95,92.99,149.69,394.63,Unlimited,SBD,M,
Boys,55.79,4,Gabriel Horta,Weslaco East,55.79,136.08,95.25,142.88,374.21,Unlimited,SBD,M,
Boys,55.79,5,Christian Cortez,Edinburg,55.02,142.88,65.77,158.76,367.41,Unlimited,SBD,M,
Boys,55.79,6,Adrian Garcia,Edinburg,55.79,113.4,72.57,149.69,335.66,Unlimited,SBD,M,
Boys,55.79,7,Josue Resendez,Rio Grande City Grulla,52.03,113.4,68.04,142.88,324.32,Unlimited,SBD,M,
Boys,55.79,8,Ivan Ramirez,La Joya Juarez-Lincoln,54.93,127.01,61.23,136.08,324.32,Unlimited,SBD,M,
Boys,55.79,DQ,Yahir Hernandez,Edinburg North,54.79,158.76,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Cesar Canche,La Joya Palmview,55.52,,,,,Unlimited,SBD,M,
