Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,DQ,McNichols Jaclyn,Saginaw,43.09,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Emily Parker #2,White Settlement Brewer,43.54,97.52,52.16,,,Single-ply,SBD,F
Girls,47.85,DQ,Alyssa Westrup,Azle,47.54,,,,,Single-ply,SBD,F
Girls,51.94,1,Puckie Ratanabouapha,Saginaw,50.8,106.59,52.16,111.13,269.89,Single-ply,SBD,F
Girls,51.94,2,Dallis McCollum,Granbury,49.9,70.31,31.75,74.84,176.9,Single-ply,SBD,F
Girls,51.94,DQ,Andrea Hernandez,Granbury,48.44,,,,,Single-ply,SBD,F
Girls,56.02,1,Destiny O'Brien,Fort Worth Boswell,54.43,108.86,49.9,95.25,254.01,Single-ply,SBD,F
Girls,56.02,2,Angel Howard,Azle,55.7,63.5,31.75,72.57,167.83,Single-ply,SBD,F
Girls,56.02,DQ,Kayla Arstingstall,Azle,55.52,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Monica Lopez,Saginaw,54.88,90.72,,,,Single-ply,SBD,F
Girls,56.02,DQ,Ashly Douangsavanh,Saginaw,54.43,61.23,,,,Single-ply,SBD,F
Girls,60.1,1,Hayley Ecord,Granbury,59.6,83.91,49.9,111.13,244.94,Single-ply,SBD,F
Girls,60.1,2,Jilleighan Bovian,Azle,59.47,90.72,36.29,86.18,213.19,Single-ply,SBD,F
Girls,60.1,3,Savina Pina,Granbury,59.96,86.18,45.36,81.65,213.19,Single-ply,SBD,F
Girls,60.1,4,Esli Pena,Saginaw,59.87,81.65,31.75,97.52,210.92,Single-ply,SBD,F
Girls,60.1,5,Nieda Garcia,Saginaw,59.42,90.72,36.29,79.38,206.38,Single-ply,SBD,F
Girls,67.36,1,Laura Guzman,Saginaw,66.22,133.81,43.09,151.95,328.85,Single-ply,SBD,F
Girls,67.36,2,Katie Simpkins,White Settlement Brewer,66.68,113.4,56.7,131.54,301.64,Single-ply,SBD,F
Girls,67.36,3,Adriana Navarro,Saginaw,65.77,113.4,56.7,124.74,294.84,Single-ply,SBD,F
Girls,67.36,4,Maranda Richards,Saginaw,65.77,113.4,43.09,122.47,278.96,Single-ply,SBD,F
Girls,67.36,5,Zoila Trujillo,Granbury,67.13,88.45,34.02,102.06,224.53,Single-ply,SBD,F
Girls,67.36,6,Ella Ikerd,White Settlement Brewer,62.14,86.18,36.29,88.45,210.92,Single-ply,SBD,F
Girls,67.36,7,Paula Benes,Azle,64.05,83.91,36.29,90.72,210.92,Single-ply,SBD,F
Girls,67.36,8,Carley Matsinger,Granbury,64.32,79.38,38.56,79.38,197.31,Single-ply,SBD,F
Girls,75.07,1,Rhianna Buck,Granbury,74.66,97.52,38.56,111.13,247.21,Single-ply,SBD,F
Girls,75.07,2,Michaela Cary,Granbury,71.67,86.18,34.02,111.13,231.33,Single-ply,SBD,F
Girls,75.07,3,Chezlin Pallas,Saginaw,68.04,72.57,31.75,83.91,188.24,Single-ply,SBD,F
Girls,75.07,DQ,Giovonna McCormick,Saginaw,68.95,90.72,61.23,,,Single-ply,SBD,F
Girls,75.07,DQ,Maci Langston,Granbury,71.76,,,,,Single-ply,SBD,F
Girls,90.04,1,Helena Gabrielsen,Granbury,88.72,99.79,45.36,104.33,249.48,Single-ply,SBD,F
Girls,117.71+,1,Yonyetta Sutton,Saginaw,147.42,188.24,77.11,131.54,396.89,Single-ply,SBD,F
