Name,Sex,BodyweightKg,Age,State,Country,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Mark Schultz,M,66.22,49,WA,USA,67.5,Masters 40-49,Wraps,SBD,106.59,113.4,122.47,122.47,127.01,83.91,90.72,97.52,97.52,,174.63,183.7,190.51,190.51,192.78,410.5,1
Andres Valleza,M,76.66,24,WA,USA,82.5,Open,Wraps,SBD,183.7,206.38,-210.92,206.38,,142.88,-165.56,165.56,165.56,,183.7,-206.38,,183.7,,555.65,1
Rob Baxbaum,M,80.74,19,WA,USA,82.5,Teen 18-19,Wraps,SBD,142.88,151.95,165.56,165.56,183.7,92.99,102.06,106.59,106.59,,183.7,199.58,215.46,215.46,-226.8,487.61,1
Nick Lorenzini,M,95.25,22,WA,USA,100,Juniors 20-23,Wraps,SBD,-174.63,174.63,179.17,179.17,,142.88,149.69,-161.03,149.69,,215.46,226.8,-238.14,226.8,,555.65,1
Joe Collins,M,98.09,40,WA,USA,100,Masters 40-49,Wraps,SBD,165.56,183.7,192.78,192.78,206.38,92.99,104.33,111.13,111.13,,-229.06,229.06,-233.6,229.06,,532.97,1
Dariel Unson,M,79.83,41,WA,USA,82.5,Open,Multi-ply,SBD,206.38,229.06,-238.14,229.06,,124.74,-138.35,142.88,142.88,,199.58,219.99,-229.06,219.99,,591.94,1
Bob McCabe,M,88.9,19,WA,USA,90,Teen 18-19,Multi-ply,SBD,-256.28,-256.28,-256.28,,,,,,,,,,,,,,DQ
Bob McCabe,M,88.9,19,WA,USA,90,Open,Multi-ply,SBD,-256.28,-256.28,-256.28,,,,,,,,,,,,,,DQ
Rudy Kadlub,M,89.92,59,OR,USA,90,Masters 50-59,Multi-ply,SBD,197.31,206.38,210.92,210.92,,-151.95,151.95,-156.49,151.95,,215.46,229.06,-231.33,229.06,,591.94,1
Harland Barrett,M,98.88,35,WA,USA,100,Submasters 33-39,Multi-ply,SBD,283.5,306.17,319.78,319.78,,165.56,183.7,190.51,190.51,,251.74,272.16,,272.16,,782.45,1
Larry Bush,M,114.76,40,WA,USA,125,Masters 40-49,Multi-ply,SBD,-238.14,238.14,-272.16,238.14,,204.12,-233.6,-244.94,204.12,,192.78,-217.72,-217.72,192.78,,635.03,2
Mark Straley,M,98.43,49,WA,USA,100,Masters 40-49,Multi-ply,SBD,278.96,290.3,297.1,297.1,,154.22,167.83,176.9,176.9,181.44,229.06,249.48,-254.01,249.48,,723.48,1
Chris Duffin,M,109.54,31,OR,USA,110,Open,Multi-ply,SBD,365.14,-387.82,-387.82,365.14,,260.82,-288.03,294.84,294.84,,290.3,-315.25,315.25,315.25,,975.22,1
Russel Petty,M,107.95,30,WA,USA,110,Open,Multi-ply,SBD,272.16,299.37,-317.51,299.37,,204.12,-226.8,226.8,226.8,,281.23,-297.1,-297.1,281.23,,807.39,2
Vern White,M,102.51,42,WA,USA,110,Masters 40-49,Multi-ply,SBD,-260.82,-260.82,-260.82,,,,,,,,,,,,,,DQ
Steve Peterson,M,122.92,48,WA,USA,125,Masters 40-49,Multi-ply,SBD,362.87,387.82,-408.23,387.82,,183.7,192.78,197.31,197.31,,260.82,272.16,-283.5,272.16,,857.29,1
Jason Payne,M,129.27,31,WA,USA,140,Open,Multi-ply,SBD,340.19,-374.21,-374.21,340.19,,249.48,267.62,278.96,278.96,,306.17,322.05,-333.39,322.05,,941.2,1
James Getchell,M,128.82,34,WA,USA,140,Submasters 33-39,Multi-ply,SBD,317.51,-335.66,-335.66,317.51,,226.8,238.14,-249.48,238.14,,260.82,276.69,285.76,285.76,,841.41,1
Chris Masenten,M,138.35,37,WA,USA,140,Submasters 33-39,Multi-ply,SBD,306.17,-362.87,-385.55,306.17,,,,,,,,,,,,,DQ
William Rogers,M,146.06,24,WA,USA,155,Open,Multi-ply,SBD,274.42,294.84,,294.84,,229.06,242.67,251.74,251.74,258.55,-249.48,272.16,278.96,278.96,,825.54,1
Paul Ratsch,M,149.23,49,WA,USA,155,Masters 40-49,Multi-ply,SBD,-317.51,-317.51,-365.14,,,,,,,,,,,,,,DQ
Brett Bocek,M,70.31,29,WA,USA,75,Open,Raw,BD,,,,,,113.4,124.74,136.08,136.08,,183.7,190.51,-199.58,190.51,,326.59,1
Mike Miner,M,95.71,38,WA,USA,100,Submasters 33-39,Multi-ply,BD,,,,,,204.12,226.8,235.87,235.87,,181.44,213.19,226.8,226.8,,462.67,1
David Sullivan,M,99.79,34,WA,USA,100,Special Olympics,Raw,B,,,,,,61.23,70.31,77.11,77.11,,,,,,,77.11,1
Jon Wolbers,M,94.46,60,,Canada,100,Masters 60-69,Raw,B,,,,,,145.15,149.69,154.22,154.22,,,,,,,154.22,1
Lani Powell,F,64.86,48,WA,USA,67.5,Masters 40-49,Multi-ply,B,,,,,,74.84,81.65,86.18,86.18,,,,,,,86.18,1
Brian McCloud,M,85.28,30,WA,USA,90,Open,Multi-ply,B,,,,,,-183.7,-188.24,-188.24,,,,,,,,,DQ
Glenn Jackson,M,91.63,28,,Canada,100,Open,Multi-ply,B,,,,,,104.33,108.86,113.4,113.4,,,,,,,113.4,1
Joel Reyes,M,96.16,38,WA,USA,100,Submasters 33-39,Multi-ply,B,,,,,,-283.5,292.57,306.17,306.17,,,,,,,306.17,1
Darris Piggee,M,92.99,49,WA,USA,100,Masters 40-49,Multi-ply,B,,,,,,285.76,294.84,-303.91,294.84,,,,,,,294.84,1
Jon Wolbers,M,94.46,60,,Canada,100,Masters 60-69,Multi-ply,B,,,,,,174.63,179.17,183.7,183.7,,,,,,,183.7,2
Shane Toovey,M,105.23,14,WA,USA,110,Teen 13-15,Multi-ply,B,,,,,,52.16,-56.7,56.7,56.7,,,,,,,56.7,1
Ryan Kennelly,M,154.45,34,WA,USA,155,Open,Multi-ply,B,,,,,,-453.59,485.34,-498.95,485.34,,,,,,,485.34,1
Mark Schultz,M,66.22,49,WA,USA,67.5,Masters 40-49,Raw,D,,,,,,,,,,,174.63,183.7,190.51,190.51,192.78,190.51,1
David Sullivan,M,99.79,34,WA,USA,100,Special Olympics,Raw,D,,,,,,,,,,,61.23,83.91,92.99,92.99,,92.99,1
Joe Collins,M,98.09,40,WA,USA,100,Masters 40-49,Raw,D,,,,,,,,,,,-229.06,229.06,,229.06,,229.06,1
Glenn Jackson,M,91.63,28,,Canada,100,Open,Multi-ply,D,,,,,,,,,,,195.04,201.85,-206.38,201.85,,201.85,1
Jon Wolbers,M,94.46,60,,Canada,100,Masters 60-69,Multi-ply,D,,,,,,,,,,,249.48,272.16,276.69,276.69,,276.69,1
Dariusz Lipka,M,115.67,41,WA,USA,125,Masters 40-49,Multi-ply,D,,,,,,,,,,,235.87,244.94,251.74,251.74,,251.74,1
