APA NORTHWEST OPEN IRON WAR,,,,,,,,
"April 12, 2008 – Kennewick, Washington",,,,,,,,
,,,,,,,,
Name/Age/Wt/State,Class,Category,Classification,Event,Squat,Bench,Deadlift,Total
Mark Schultz/49/146/WA,148,Master I.,RAW,Full Power,235 250 270 4th: 280,185 200 215,385 405 420 4th: 425,905/920
Andres Valleza/24/169/WA,181,Open,RAW,Full Power,405 455 465,315 365 365,405 455 pass,1225
Rob Baxbaum/19/178/WA,181,Teenage,RAW,Full Power,315 335 3654th: 405,205 225 235,405 440 475 4th: 500,1075
Nick Lorenzini/22/210/WA,220,Junior,RAW,Full Power,385 385 395,315 330 355,475 500 525,1225
Joe Collins/216¼/40/WA,220,Master I.,RAW,Full Power,365 405 425 4th: 455,205 230 245,505 505 515,1200/1205
Dariel Unson/176/41/WA,181,Open,Regular Gear,Full Power,455 505 525,275 305 315,440 485 505,1305
Bob McCabe/196/19/WA,198,Teenage,Regular Gear,Full Power,565 565 565,,,Bombed
Bob McCabe/196/19/WA,198,Open,Regular Gear,Full Power,565 565 565,,,Bombed
Rudy Kadlub/198¼/59/OR,198,Master II.,Regular Gear,Full Power,435 455 465,335 335 345,475 505 510,1305
Harland Barrett/218/35/WA,220,Submaster,Unlimited Gear,Full Power,625 675 705,365 405 420,555 600 pass,1725
Larry Bush/253/40/WA,275,Master I.,Regular Gear,Full Power,525 525 600,450 515 540,425 480 480,1400
Mark Straley/217/49/WA,220,Master I.,Unlimited Gear,Full Power,615 640 655,340 370 390 4th: 400,505 550 560,1595
Chris Duffin/241½/31/OR,242,Open,Unlimited Gear,Full Power,805 855 855,575 635 650,640 695 695,2150
Russel Petty/238/30/WA,242,Open,Unlimited Gear,Full Power,600 660 700,450 500 500,620 655 655,1780
Vern White/226/42/WA,242,Master I.,Unlimited Gear,Full Power,575 575 575,,,Bombed
Steve Peterson/271/48/WA,275,Master I.,Unlimited Gear,Full Power,800 855 900,405 425 435,575 600 625,1890
Jason Payne/285/31/WA,308,Open,Unlimited Gear,Full Power,750 825 825,550 590 615,675 710 735,2075
James Getchell/284/34/WA,308,Submaster,Unlimited Gear,Full Power,700 740 740,500 525 550,575 610 630,1855
Chris Masenten/305/37/WA,308,Submaster,Unlimited Gear,Full Power,675 800 850,Pass pass pass,,NT
William Rogers/322/24/WA,341,Open,Unlimited Gear,Full Power,605 650 pass,505 535 555 4th: 570,550 600 615,1835
Paul Ratsch/229/49/WA,341,Master I.,Unlimited Gear,Full Power,700 700 805,,,Bombed
Brett Bocek/155/29/WA,165,Open,RAW,Push-Pull,,250 275 300,405 420 440,720
Mike Miner/211/38/WA,220,Submaster,Regular Gear,Push-Pull,,450 500 520,400 470 500,1000
David Sullivan/220/34/WA,220,Special Olympics,RAW,Bench Press,,135 155 170,,
Jon Wolbers/208¼/60/Canada,220,Master III.,RAW,Bench Press,,320 330 340,,
Lani Powell/143/48/WA,148,Womens Master,Regular Gear,Bench Press,,165 180 190,,
Brian McCloud/188/30/WA,198,Open,Regular Gear,Bench Press,,405 415 415,,
Glenn Jackson/202/28/Canada,220,Open,Regular Gear,Bench Press,,230 240 250,,
Joel Reyes/212/38/WA,220,Submaster,Regular Gear,Bench Press,,625 645 675,,
Darris Piggee/205/49/WA,220,Master I.,Regular Gear,Bench Press,,630 650 670,,
Jon Wolbers/208¼/60/Canada,220,Master I.,Regular Gear,Bench Press,,385 395 405,,
Shane Toovey/232/14/WA,242,Teenage,Regular Gear,Bench Press,,115 125 125,,
Ryan Kennelly/340½/34/WA,341,Open,Unlimited Gear,Bench Press,,1000 1070 1100,,
Mark Schultz/146/49/WA,148,Master I.,RAW,Deadlift,,,385 405 420 4th:425,
David Sullivan/220/34/WA,220,Special Olympics,RAW,Deadlift,,,135 185 205,
Joe Collins/216¼/40/WA,220,Master I.,RAW,Deadlift,,,505 505 pass,
Glenn Jackson/202/28/Canada,220,Open,Regular Gear,Deadlift,,,430 445 455,
Jon Wolbers/208¼/60/Canada,220,Master III.,Regular Gear,Deadlift,,,550 600 610,
Dariusz Lipka/255/41/WA,275,Master I.,Regular Gear,Deadlift,,,520 540 555,
