Place,Name,BirthDate,BirthYear,WeightClassKg,BodyweightKg,Country,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
1,Sára Tomiová,,2007,52,51.6,Czechia,-75,80,85,,85,85,T13-16,F,Raw,D
1,Anna Lišková,,2006,56,55.7,Czechia,95,105,112.5,,112.5,112.5,T13-16,F,Raw,D
2,Johana Marie Horáková,,2006,56,53.6,Czechia,90,100,107.5,,107.5,107.5,T13-16,F,Raw,D
1,Alena Plichtová,,2006,60,58.5,Czechia,80,87.5,-95,,87.5,87.5,T13-16,F,Raw,D
1,Eliška Lapková,,2007,67.5,61.05,Czechia,105,110,115,-117.5,115,115,T13-16,F,Raw,D
1,Eliška Novotná,,2003,52,50,Czechia,100,110,-115.5,,110,110,T17-19,F,Raw,D
1,Natálie Poláková,,2002,67.5,63,Czechia,105,115,120,,120,120,T17-19,F,Raw,D
1,Tereza Pivoňková,,2005,75,70.45,Czechia,120,140,-152.5,-152.5,140,140,T17-19,F,Raw,D
DQ,Stella Širmerová,,1999,48,46.3,Czechia,-120,-120,-120,,,,J20-23,F,Raw,D
DQ,Eliška Zaklová,,2001,67.5,66.7,Czechia,-130,-132.5,-132.5,,,,J20-23,F,Raw,D
1,Michaela Zemanová,,2000,75,68.4,Czechia,180,185,-190,,185,185,J20-23,F,Raw,D
2,Kamila Mocová,,2000,75,72.95,Czechia,115,120,127.5,,127.5,127.5,J20-23,F,Raw,D
3,Nela Pavelková,,2002,75,73.3,Czechia,110,120,125,,125,125,J20-23,F,Raw,D
4,Éva Smetanová,,2001,75,71.85,Czechia,80,90,100,,100,100,J20-23,F,Raw,D
1,Radana Rohrerová,,2002,90,87.65,Czechia,120,130,-140,140,130,130,J20-23,F,Raw,D
1,Eva Strnadová,,1983,52,52,Czechia,105,-115,-115,,105,105,Open,F,Raw,D
1,Petra Poupětová,,1996,60,57.95,Czechia,67.5,72.5,80,,80,80,Open,F,Raw,D
1,Veronika Strolená,,1985,75,69.25,Czechia,140,150,155,,155,155,Open,F,Raw,D
1,Dominika Uhrová,,1997,82.5,81.9,Czechia,160,-175,-175,,160,160,Open,F,Raw,D
1,Marie Tomečková,,1998,90,88,Czechia,180,190,-200,,190,190,Open,F,Raw,D
2,Severinová Renáta Pastýřík,,1988,90,86.3,Czechia,120,130,-140,,130,130,Open,F,Raw,D
1,Kateřina Švecová,,1989,100,95.8,Czechia,170,182.5,190,,190,190,Open,F,Raw,D
1,Daniela Poláková,,1976,60,59.4,Czechia,142.5,-152.5,161,,161,161,Open,F,Raw,D
1,Nora Alexandrescu,,1977,75,74.15,Czechia,120,130,140,,140,140,M40-49,F,Raw,D
1,Marcela Zazvonilová,,1971,56,54.6,Czechia,130,-140,142.5,147.5,142.5,142.5,M50-59,F,Raw,D
2,Ester Cichá,,1970,56,54.8,Czechia,115,120,123,,123,123,M50-59,F,Raw,D
1,Jana Janoušková,,1960,67.5,62.75,Czechia,60,70,80,,80,80,M60-64,F,Raw,D
1,Dana Bešková,,1954,56,52.25,Czechia,70,75,80,,80,80,M65-69,F,Raw,D
1,Štěpán Král,,2008,56,49.4,Czechia,100,-115,115,,115,115,T13-16,M,Raw,D
1,Max Dunovský,,2006,67.5,66.1,Czechia,125,140,-150,,140,140,T13-16,M,Raw,D
1,Vojtěch Štegner,,2006,75,75,Czechia,205,215,225,,225,225,T13-16,M,Raw,D
2,Vít Vencelides,,2006,75,74.5,Czechia,200,210,-217.5,,210,210,T13-16,M,Raw,D
3,Martin Čurda,,2006,75,73.9,Czechia,150,165,175,,175,175,T13-16,M,Raw,D
1,Nicolas Nezval,,2006,82.5,77.65,Czechia,125,145,160,,160,160,T13-16,M,Raw,D
1,Tomáš Kovařík,,2006,90,87.05,Czechia,200,215,230,,230,230,T13-16,M,Raw,D
1,Viktor Čajka,,2006,110,105.1,Czechia,210,220,225,,225,225,T13-16,M,Raw,D
1,Jakub Fiala,,2005,140,125.9,Czechia,200,212.5,-215,,212.5,212.5,T13-16,M,Raw,D
1,Petr Kalivoda,,2005,75,73.75,Czechia,-200,-210,210,,210,210,T17-19,M,Raw,D
1,Filip Hruša,,2004,82.5,80.15,Czechia,240,-250,250,,250,250,T17-19,M,Raw,D
2,Jakub Nečas,,2004,82.5,78.6,Czechia,220,230,240,,240,240,T17-19,M,Raw,D
