Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Charles Lockard,52,Open,M,113.4,65.77,151.95,331.12,SBD,Single-ply,1
L. Moses,52,Open,M,79.38,52.16,106.59,238.14,SBD,Single-ply,2
T. Cummins,52,Open,M,99.79,36.29,90.72,226.8,SBD,Single-ply,3
Charles Lockard,52,Novice,M,113.4,65.77,151.95,331.12,SBD,Single-ply,1
J. Miller #28,52,Novice,M,95.25,70.31,142.88,308.44,SBD,Single-ply,2
Mary Bingham,52,Novice,F,83.91,36.29,115.67,235.87,SBD,Single-ply,3
Laura Beale,52,Novice,F,72.57,40.82,83.91,197.31,SBD,Single-ply,4
Mike Cross #1,56,Open,M,172.37,88.45,229.06,489.88,SBD,Single-ply,1
C. Provenzano,56,Open,M,136.08,74.84,185.97,396.89,SBD,Single-ply,2
Chuck Roberts,56,Open,M,127.01,90.72,151.95,369.68,SBD,Single-ply,3
C. Provenzano,56,Novice,M,136.08,74.84,185.97,396.89,SBD,Single-ply,1
Tony Provenzano,56,Novice,M,120.2,77.11,161.03,358.34,SBD,Single-ply,2
J. Stalnaker,56,Novice,M,70.31,54.43,102.06,226.8,SBD,Single-ply,3
Mike Shackelford,60,Open,M,165.56,120.2,183.71,469.47,SBD,Single-ply,1
Scott Alford,60,Open,M,170.1,106.59,181.44,458.13,SBD,Single-ply,2
Steve Braz,60,Open,M,136.08,97.52,176.9,410.5,SBD,Single-ply,3
S. Stainaker,60,Novice,M,115.67,74.84,149.69,340.19,SBD,Single-ply,1
John Ronza III,67.5,Open,M,195.04,136.08,195.04,526.17,SBD,Single-ply,1
J. Hargett,67.5,Open,M,163.29,90.72,229.06,483.08,SBD,Single-ply,2
D. Sweatt,67.5,Open,M,163.29,106.59,197.31,467.2,SBD,Single-ply,3
Nathan Wilson #1,67.5,Open,M,,,,,SBD,Single-ply,DQ
Q. Zackary,67.5,Novice,M,163.29,115.67,181.44,460.4,SBD,Single-ply,1
Mike Sargent,67.5,Novice,M,131.54,140.61,183.71,455.86,SBD,Single-ply,2
M. Jones,67.5,Novice,M,163.29,83.91,174.63,421.84,SBD,Single-ply,3
John Cooper,75,Open,M,235.87,127.01,240.4,603.28,SBD,Single-ply,1
T. Kreger,75,Open,M,204.12,127.01,217.72,548.85,SBD,Single-ply,2
Mark Flora,75,Novice,M,165.56,124.74,210.92,501.22,SBD,Single-ply,1
S. Kell,75,Novice,M,163.29,120.2,206.38,489.88,SBD,Single-ply,2
J. Walsh,75,Novice,M,163.29,102.06,213.19,478.54,SBD,Single-ply,3
Billy Farmer,75,Novice,M,170.1,97.52,195.04,462.66,SBD,Single-ply,4
D. Watson,75,Novice,M,147.42,83.91,165.56,396.89,SBD,Single-ply,5
J. McAllister,75,Novice,M,,,,,SBD,Single-ply,DQ
Troy Hicks,82.5,Open,M,263.08,102.06,310.71,675.85,SBD,Single-ply,1
Rickey Posey,82.5,Open,M,244.94,167.83,263.08,675.85,SBD,Single-ply,2
C. Hill,82.5,Open,M,215.46,158.76,238.14,612.35,SBD,Single-ply,3
R. Anderson,82.5,Open,M,170.1,120.2,176.9,467.2,SBD,Single-ply,4
Billy Matthews,82.5,Novice,M,210.92,181.44,222.26,614.62,SBD,Single-ply,1
R. Phillips,82.5,Novice,M,208.65,136.08,238.14,582.87,SBD,Single-ply,2
B. Wiggins,82.5,Novice,M,206.38,170.1,204.12,580.6,SBD,Single-ply,3
R. Anderson,82.5,Novice,M,170.1,120.2,176.9,467.2,SBD,Single-ply,4
Bob Harvey,82.5,Novice,M,156.49,97.52,197.31,451.32,SBD,Single-ply,5
R. Wilson,82.5,Novice,M,142.88,113.4,192.78,449.06,SBD,Single-ply,6
Frank Watts,90,Open,M,290.3,170.1,278.96,739.36,SBD,Single-ply,1
Jody Cummins,90,Open,M,283.5,172.37,272.16,728.02,SBD,Single-ply,2
Lonnie Hood,90,Open,M,235.87,185.97,254.01,675.85,SBD,Single-ply,3
Mark Williams #9,90,Open,M,272.16,149.69,251.74,673.59,SBD,Single-ply,4
Bill Williams,90,Novice,M,226.8,170.1,233.6,630.49,SBD,Single-ply,1
R. Weaver,90,Novice,M,213.19,156.49,249.48,619.15,SBD,Single-ply,2
H. Morgan,90,Novice,M,215.46,117.93,231.33,564.72,SBD,Single-ply,3
Mark Tenpenney,90,Novice,M,192.78,165.56,204.12,562.46,SBD,Single-ply,4
D. Hull,90,Novice,M,190.51,129.27,226.8,546.58,SBD,Single-ply,5
H. Sosebee,90,Novice,M,192.78,106.59,238.14,537.51,SBD,Single-ply,6
Darrell Latch,90,Novice,M,195.04,122.47,217.72,535.24,SBD,Single-ply,7
Pat O'Brien,100,Open,M,299.37,179.17,319.78,798.32,SBD,Single-ply,1
Sherman Ledford,100,Open,M,235.87,163.29,272.16,671.32,SBD,Single-ply,2
R. Moss,100,Open,M,233.6,181.44,249.48,664.51,SBD,Single-ply,3
T. Halley,100,Open,M,235.87,165.56,244.94,646.37,SBD,Single-ply,4
O. Orlando,100,Open,M,240.4,151.95,233.6,625.96,SBD,Single-ply,5
Mike Stone #1,100,Open,M,,,,,SBD,Single-ply,DQ
Larry Duncan,100,Novice,M,249.48,147.42,244.94,641.83,SBD,Single-ply,1
Jim Tidmore,100,Novice,M,217.72,129.27,226.8,573.8,SBD,Single-ply,2
M. McCall,100,Novice,M,170.1,,,,SBD,Single-ply,DQ
Rich Sandlin,110,Open,M,333.39,204.12,315.25,852.75,SBD,Single-ply,1
Dennis Arnold #2,110,Open,M,301.64,219.99,306.18,827.81,SBD,Single-ply,2
J. Burney,110,Open,M,272.16,204.12,283.5,759.77,SBD,Single-ply,3
David Fitchpatrick,110,Open,M,281.23,190.51,272.16,743.89,SBD,Single-ply,4
G. Bowman,110,Novice,M,226.8,136.08,249.48,612.35,SBD,Single-ply,1
Jon Kaiser,110,Novice,M,190.51,140.61,226.8,557.92,SBD,Single-ply,2
G. Wilkins,110,Novice,M,190.51,108.86,217.72,517.1,SBD,Single-ply,3
Cecil Golden,110,Novice,M,238.14,149.69,,,SBD,Single-ply,DQ
Tom Owen,125,Open,M,281.23,190.51,283.5,755.23,SBD,Single-ply,1
Chip Kell,125,Open,M,276.69,215.46,260.82,752.96,SBD,Single-ply,2
Joe Cummins,125,Open,M,288.03,190.51,254.01,732.55,SBD,Single-ply,3
D. Lofler,125,Novice,M,240.4,151.95,258.55,650.91,SBD,Single-ply,1
Dan Coffelt,125,Novice,M,226.8,136.08,226.8,589.67,SBD,Single-ply,2
