Name,Division,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment,Sex,Place
Rene Old,Open,72,70,70,100,240,SBD,Single-ply,F,1
Corinna Hollamby,Juniors,57,95,42.5,105,242.5,SBD,Single-ply,F,1
Sylvia Clarkson,Masters 3,63,90,50,112.5,252.5,SBD,Single-ply,F,1
Sonia Manaena,Open,84+,225,155,225,605,SBD,Single-ply,F,1
Amanda Young,Masters 1,72,100,,115,,SBD,Single-ply,F,DQ
Nicole Hollamby,Open,63,,62.5,107.5,,SBD,Single-ply,F,DQ
Catherine Robbie,Open,84+,85,42.5,,,SBD,Single-ply,F,DQ
Bruce Park,Masters 4,74,100,70,145,315,SBD,Single-ply,M,1
Adam Keen,Open,66,185,127.5,172.5,485,SBD,Single-ply,M,1
Dominic Crowe,Open,93,110,65,160,335,SBD,Single-ply,M,1
Sam Rawston,Juniors,93,135,110,175,420,SBD,Single-ply,M,1
Trevor Bills,Masters 2,93,190,165,180,535,SBD,Single-ply,M,1
Leon Jones,Open,83,215,160,220,595,SBD,Single-ply,M,2
Brent McCormack,Open,83,287.5,185,252.5,725,SBD,Single-ply,M,1
Andy Mahon,Open,105,322.5,185,242.5,750,SBD,Single-ply,M,1
Nathan Crawford,Open,120+,230,185,285,700,SBD,Single-ply,M,1
Antonio Seiuli,Masters 1,120+,220,125,220,565,SBD,Single-ply,M,2
Keith Old,Masters 1,120+,250,232.5,270,752.5,SBD,Single-ply,M,1
Craig Tomlinson,Open,93,,140,,140,B,Single-ply,M,1
