Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Event,TotalKg,Equipment,Division
1,Aleksandra Otchenashko,1991,Belarus,46.1,60.5,65,-67.5,65,47,F,B,65,Single-ply,Open
2,Alisa Zhukova,1991,Belarus,46.9,30,37.5,40,40,47,F,B,40,Single-ply,Open
DQ,Natalya Yakimuk,1990,Belarus,44.8,-42.5,-42.5,-42.5,,47,F,B,,Single-ply,Open
1,Elena Gaychenya,1993,Belarus,51.5,60,65,72.5,72.5,52,F,B,72.5,Single-ply,Open
2,Aliaksandra Burykina,1999,Belarus,51.5,60,65,70,70,52,F,B,70,Single-ply,Open
3,Elizaveta Bankovskaya,1993,Belarus,51.3,35,-37.5,37.5,37.5,52,F,B,37.5,Single-ply,Open
1,Olga Kibak,1990,Belarus,56.5,-100,-100,100,100,57,F,B,100,Single-ply,Open
2,Ekaterina Batrakova,1980,Belarus,56.2,40,45,47.5,47.5,57,F,B,47.5,Single-ply,Open
3,Anastasiya Burak,1994,Belarus,57,35,37.5,-40,37.5,57,F,B,37.5,Single-ply,Open
1,Natalia Prymachenka,1987,Belarus,60.5,125,-135,135,135,63,F,B,135,Single-ply,Open
2,Viktoriya Yazykova,1994,Belarus,62.5,80,85,90,90,63,F,B,90,Single-ply,Open
3,Tatyana Gutko,1978,Belarus,60.2,-77.5,77.5,80,80,63,F,B,80,Single-ply,Open
4,Natalya Gubar,1971,Belarus,61.7,-75,75,80,80,63,F,B,80,Single-ply,Open
2,Snezhanna Zubko,1991,Belarus,80.2,75,80,-85,80,84,F,B,80,Single-ply,Open
3,Darya Saley,1993,Belarus,77,60,67.5,70,70,84,F,B,70,Single-ply,Open
1,Olga Zhigalskaya,1985,Belarus,92,100,-107.5,-107.5,100,84+,F,B,100,Single-ply,Open
1,Artem Tselovalnik,1993,Belarus,57.9,100,112.5,122.5,122.5,59,M,B,122.5,Single-ply,Open
2,Aleksandr Korolkov,1993,Belarus,59,100,-115,-115,100,59,M,B,100,Single-ply,Open
1,Anton Tikhenko,1994,Belarus,65.1,170,175,180,180,66,M,B,180,Single-ply,Open
2,Vitaliy Larionov,1981,,66,150,-155,-162.5,150,66,M,B,150,Single-ply,Open
3,Aleksey Gluschenko,1993,Belarus,65.1,110,130,140,140,66,M,B,140,Single-ply,Open
4,Ruslan Golubchenko,1991,Belarus,64.4,120,125,-130,125,66,M,B,125,Single-ply,Open
5,Igor Kolesnikov,1990,Belarus,66,115,122.5,-130,122.5,66,M,B,122.5,Single-ply,Open
DQ,Evgeniy Varfolomeev,1991,Belarus,66.03,-107.5,107.5,-115,107.5,74,M,B,,Single-ply,Open
DQ,Pavel Matveenko,1987,Belarus,65.05,-110,-110,-110,,66,M,B,,Single-ply,Open
1,Vitaliy Porimon,1986,Belarus,73.7,217.5,224,-227.5,224,74,M,B,224,Single-ply,Open
2,Pavel Yasonov,1985,Belarus,73.2,200,210,-215,210,74,M,B,210,Single-ply,Open
3,Yuriy Lyubimov,1988,Belarus,73.65,185,-195,-200,185,74,M,B,185,Single-ply,Open
4,Evgeniy Fesko,1992,Belarus,73,165,175,-180,175,74,M,B,175,Single-ply,Open
5,Dmitriy Andreev,1991,Belarus,73.7,150,160,165,165,74,M,B,165,Single-ply,Open
6,Aleksandr Gontorev,1990,Belarus,73.5,-150,-150,150,150,74,M,B,150,Single-ply,Open
7,Konstantin Suslov,1987,Belarus,72.65,123,130,140,140,74,M,B,140,Single-ply,Open
8,Dmitriy Shibaylo,1996,Belarus,69.4,110,117.5,125,125,74,M,B,125,Single-ply,Open
9,Mikhail Gudach,1992,Belarus,73,107.5,110,112.5,112.5,74,M,B,112.5,Single-ply,Open
DQ,Evgeniy Kunitskiy,1995,Belarus,73.4,-120,-120,-120,,74,M,B,,Single-ply,Open
DQ,Maksim Kunitskiy,1989,Belarus,71.9,-160,-160,-160,,74,M,B,,Single-ply,Open
DQ,Denis Volchek,1991,Belarus,72.9,-120,-120,-120,,74,M,B,,Single-ply,Open
1,Dmitriy Shashkov,1982,Belarus,83,230,237.5,243,243,83,M,B,243,Single-ply,Open
2,Valery Parymon,1986,Belarus,82.3,-242.5,-242.5,242.5,242.5,83,M,B,242.5,Single-ply,Open
3,Evgeniy Morozov,1966,Belarus,81.8,-175,180,190,190,83,M,B,190,Single-ply,Open
4,Evgeniy Grib,1991,Belarus,82.3,140,180,-190,180,83,M,B,180,Single-ply,Open
5,Evgeniy Kavtsevich,1988,Belarus,82.6,170,175,-185,175,83,M,B,175,Single-ply,Open
6,Aleksey Balyasnyy,1983,Belarus,82.49,172.5,-180,-192.5,172.5,83,M,B,172.5,Single-ply,Open
7,Artem Bortnik,1995,Belarus,77.4,140,155,165,165,83,M,B,165,Single-ply,Open
9,Vitaliy Pilipenko,1992,Belarus,81.25,-135,145,-152.5,145,83,M,B,145,Single-ply,Open
10,Dmitriy Markovskiy,1996,Belarus,81.2,125,135,140,140,83,M,B,140,Single-ply,Open
11,Ilya Lemets,1994,Belarus,78.5,115,125,-135,125,83,M,B,125,Single-ply,Open
12,Aleksandr Kurets,1987,Belarus,82.4,125,-130,,125,83,M,B,125,Single-ply,Open
DQ,Roman Veras,1991,Belarus,81.7,150,-155,-155,150,83,M,B,,Single-ply,Open
DQ,Artur Khomich,1991,Belarus,77.95,-190,-190,-190,,83,M,B,,Single-ply,Open
DQ,Dmitriy Shukelovich,1989,Belarus,82.2,-195,-195,-200,,83,M,B,,Single-ply,Open
DQ,Vitaliy Lapeko,1988,Belarus,82.4,-160,-160,-160,,83,M,B,,Single-ply,Open
DQ,Mikhail Domashin,1988,Belarus,83,-180,-180,-190,,83,M,B,,Single-ply,Open
DQ,Dmitriy Trasko,1986,Belarus,83,-210,-210,-210,,83,M,B,,Single-ply,Open
1,Andrey Ganetskiy,1989,Belarus,91.4,-240,240,250,250,93,M,B,250,Single-ply,Open
2,Aleksandr Alekseev,1972,Belarus,91.5,215,-220,220,220,93,M,B,220,Single-ply,Open
3,Sergey Kolyadich,1981,Belarus,93,200,207.5,212.5,212.5,93,M,B,212.5,Single-ply,Open
4,Aleksandr Tolkachev,1985,Belarus,93,210,-217.5,-217.5,210,93,M,B,210,Single-ply,Open
5,Yuriy Orlov,1983,Belarus,93,-210,210,-220,210,93,M,B,210,Single-ply,Open
6,Aleksandr Blatun,1995,Belarus,92.15,205,-215,-220,205,93,M,B,205,Single-ply,Open
7,Vyacheslav Ustinovich,1993,Belarus,92.8,180,182.5,187.5,187.5,93,M,B,187.5,Single-ply,Open
8,Nikita Andrushenko,1991,Belarus,91.3,160,165,175,175,93,M,B,175,Single-ply,Open
9,Fedor Sysun,1990,Belarus,92.75,170,-180,-180,170,93,M,B,170,Single-ply,Open
10,Viktor Shilenkov,1996,Belarus,91.9,140,150,-160,150,93,M,B,150,Single-ply,Open
11,Aleksey Melnikov,1991,Belarus,87.7,120,135,140,140,93,M,B,140,Single-ply,Open
12,Evgeniy Gorbachev,1989,Belarus,89.1,-130,130,-135,130,93,M,B,130,Single-ply,Open
13,Artem Zhukovich,1994,Belarus,84.9,110,120,125,125,93,M,B,125,Single-ply,Open
DQ,Artem Rossa,1985,Belarus,88.85,-150,-150,-150,,93,M,B,,Single-ply,Open
DQ,Artem Cherenko,1993,Belarus,92.4,-107.5,-107.5,-107.5,,93,M,B,,Single-ply,Open
DQ,Valentin Malin,1986,Belarus,92.7,-190,-190,-190,,93,M,B,,Single-ply,Open
1,Aliaksei Stasevich,1986,Belarus,104.9,302.5,-313,313,313,105,M,B,313,Single-ply,Open
2,Yuriy Grubyy,,,97.2,-240,240,245,245,105,M,B,245,Single-ply,Open
3,Dmitriy Vinokurov,1989,Belarus,101.3,235,242.5,-250,242.5,105,M,B,242.5,Single-ply,Open
4,Vladislav Mikhalkin,1986,Belarus,105,240,-260,-260,240,105,M,B,240,Single-ply,Open
5,Nikita Nizhnik,1990,Belarus,98.2,-225,230,-242.5,230,105,M,B,230,Single-ply,Open
6,Vladimir Yurinok,1988,Belarus,102.25,-230,-230,230,230,105,M,B,230,Single-ply,Open
7,Ilya Puchik,1988,Belarus,104.3,150,200,207.5,207.5,105,M,B,207.5,Single-ply,Open
8,Aleksandr Bantsevich,1993,Belarus,103.1,200,-210,-210,200,105,M,B,200,Single-ply,Open
9,Valeriy Lyubetskiy,1988,Belarus,101.05,-160,160,165,165,105,M,B,165,Single-ply,Open
10,Aleksandr Shutov,1990,Belarus,99.5,-150,155,160,160,105,M,B,160,Single-ply,Open
11,Dmitriy Kravchenko,1975,Belarus,103,150,157.5,-167.5,157.5,105,M,B,157.5,Single-ply,Open
12,Aleksandr Chumakin,1990,Belarus,101,150,-160,-160,150,105,M,B,150,Single-ply,Open
DQ,Artem Seleznev,1991,Belarus,101.5,-160,-160,-160,,105,M,B,,Single-ply,Open
DQ,Vitaliy Anashkevich,1985,Belarus,103.1,-180,-180,-180,,105,M,B,,Single-ply,Open
DQ,Sergey Ivaneychik,1983,Belarus,102.7,-175,-175,-175,,105,M,B,,Single-ply,Open
DQ,Vyacheslav Yanushkevich,1990,Belarus,100.8,-195,-195,-205,,105,M,B,,Single-ply,Open
1,Aleksey Botnar,1973,Belarus,110,245,-252.5,252.5,252.5,120,M,B,252.5,Single-ply,Open
2,Andrey Ivchenkov,1988,Belarus,115.7,235,-242.5,-242.5,235,120,M,B,235,Single-ply,Open
3,Andrey Golovach,1984,Belarus,109.5,200,230,-250,230,120,M,B,230,Single-ply,Open
4,Sergey Filimonov,1984,Belarus,117.6,-205,205,-215,205,120,M,B,205,Single-ply,Open
5,Nikita Chernyavskiy,1994,Belarus,105.2,160,170,175,175,120,M,B,175,Single-ply,Open
6,Sergey Lysyakov,1980,,116.9,140,150,160,160,120,M,B,160,Single-ply,Open
DQ,Anatoliy Markovichenko,1973,Belarus,108.8,-240,-245,-245,,120,M,B,,Single-ply,Open
1,Aleksey Rantsevich,1982,Belarus,124.5,285,-312.5,-312.5,285,120+,M,B,285,Single-ply,Open
2,Mikhail Gasyuk,1986,Belarus,131.4,245,-255,-255,245,120+,M,B,245,Single-ply,Open
3,Oleg Nad',1985,Belarus,129,230,242.5,-255,242.5,120+,M,B,242.5,Single-ply,Open
4,Vadim Goncharenok,1985,,139,235,-247.5,-247.5,235,120+,M,B,235,Single-ply,Open
5,Dmitriy Dorokhov,1990,,140.2,230,-242.5,-245,230,120+,M,B,230,Single-ply,Open
6,Ruslan Shibeka,1984,,122.1,200,212.5,-217.5,212.5,120+,M,B,212.5,Single-ply,Open
