WUAP World Championships 2018;;;;;;;;;;;;;
15.-18. october 2018 - Trnava / Slovakia;;;;;;;;;;;;;
19.10.2018 - BENCHPRESS RAW - Teen + Junior;;;;;;;;;;;;;
Place;Name;Surname;Country;Age;Weight;Age Class;"Weight
Class";BP1;BP2;BP3;BP4;Total;Reshel
1;Viacheslav;Sereda;UKR;17;57.4;T16-17;60;85 wr;95 wr;100  wr;;95;145.445
1;Adam;Šourek;CZE;16;87.4;T16-17;90;110;117.5;120;;120;118.56
2;Patryk;Konieczny;POL;16;88;T16-17;90;105;110;120;;110;108.13
1;Max;Glok;GER;17;92.6;T16-17;100;110;117.5;122.5;;122.5;116.4975
1;Alex;Maryška;CZE;16;108.3;T16-17;110;155 er;163 wr;165  wr;;163;144.907
1;Ladislav;Gálik;SVK;17;130.3;T16-17;140;215  wr;215 wr;230  wr;230  wr;215;182.965
1;Viktor;Kosiuk;UKR;18;63.3;T18-19;67.5;115;125,5  wr;125,5 wr;127,5 wr;125.5;166.7895
1;Csaba;Péter;SVK;18;71.9;T18-19;75;115;125;130;;130;151.58
2;Michal;Sorát;SVK;18;74.9;T18-19;75;100;110;110;;100;112
1;Mateusz;Schmidla;POL;18;79;T18-19;82.5;85;95;105;;95;101.27
1;Nils-Mario;Biermordt;GER;18;108;T18-19;110;180;180;190,5  wr;;180;160.2
1;Bence;Bihi;HUN;18;114.6;T18-19;125;180;185 wr;190 wr;192,5 wr;190;165.87
1;Sándor;Varjú;HUN;18;126.4;T18-19;140;125;132.5;137.5;;137.5;117.7
1;Dezső Péter;Orbán;HUN;21;58.2;Junior;60;102.5;107.5;110,5  wr;0;107.5;160.9275
1;Dominik;Hudaček;SVK;23;79.7;Junior;82.5;165;170;170;;165;174.9
2;David;Zámečník;SVK;22;82.4;Junior;82.5;120;127.5;130;;130;134.03
3;Dušan;Argaláš;SVK;22;80.9;Junior;82.5;120;127.5;130;;127.5;133.365
1;Július;Mertvík;SVK;21;89.9;Junior;90;175;175;180;;180;174.6
2;Dominik;Špinka;CZE;23;88.1;Junior;90;160;170;175;;170;167.11
1;Nikolas;Neuman;CZE;21;97.5;Junior;100;170;175;177.5;;177.5;164.1875
2;Antonín;Tenkač;CZE;21;93.2;Junior;100;160;170;177.5;;170;161.16
3;Adam;Sobek;SVK;23;97.6;Junior;100;150;165;180;;165;152.625
1;Dominik;Piecha;POL;23;104.8;Junior;110;150;157.5;157.5;;150;134.85
1;Stanislav;Močkor;SVK;22;111;Junior;125;202.5;207.5;212.5;;212.5;187.425
1;Martin;Viktor;HUN;21;129.1;Junior;140;195;207,5 wr;212,5 wr;215 wr;212.5;181.2625
2;Miroslav;Kováč;SVK;21;125.2;Junior;140;192;205;210  wr;;205;175.89
3;Maroš;Gažúr;SVK;20;131.4;Junior;140;155;165;170;;155;131.75
