WUAP World Championships 2018;;;;;;;;;;;;;;
15.-18. october 2018 - Trnava / Slovakia;;;;;;;;;;;;;;
19.10.2018 - DEADLIFT RAW All Women + ALL Men ;;;;;;;;;;;;;;
Place;Name;Surname;Country;Age;Weight;Age Class;"Weight
Class";DL1;DL2;DL3;DL4;TotalDL;Reshel;McCoulogh
Deadlift RAW Women;;;;;;;;;;;;;;
1;Magdalena;Szpila;POL;16;44.8;T16-17;48;82,5 wr;87,5 wr;92,5  wr;;87.5;224.350;
1;Ela;Kardaś;POL;18;55.1;T18-19;56;110;115 wr;120  wr;;115;223.330;
1;Weronika;Lenort;POL;18;63.1;T18-19;67.5;160;175  wr;175  wr;;160;274.400;
1;Zuzana;Žigraiová;SVK;23;77.1;Junior;82.5;100;110;112.5;;112.5;171.450;
1;Barbora;Bugárová;SVK;31;47.5;Open;48;82,5 wr;90 wr;95 wr;;95;222.965;
1;Gabriela;Kyselová;SVK;33;51.1;Open;52;92.5;100;105;;100;213.200;
1;Mariša;Golob;SVN;28;58.5;Open;60;155;162.5;0;;162.5;295.913;
2;Joanna;Gawron;POL;25;59.3;Open;60;130;140;145;;130;234.260;
3;Petrana;Blašková;SVK;27;57.2;Open;60;100;110;115;;110;205.590;
1;Hana;Slúková;CZE;24;67.5;Open;67.5;135;145;157.5;;157.5;258.143;
2;Bernadett;Fekete;HUN;24;65.4;Open;67.5;155;166  wr;166  wr;;155;259.780;
3;Gyöngyi;Herczeg;HUN;25;64;Open;67.5;90;95;100;;100;169.800;
1;Renata;Zapała;POL;24;71.1;Open;75;115;125;137.5;;125;199.000;
2;Anna;Paluszik;POL;28;72.6;Open;75;100;107.5;112.5;;112.5;177.075;
3;Nadiia;Varman;UKR;32;70.5;Open;75;60;65;70;;70;111.860;
1;Zuzana;Kohlová;CZE;33;77.3;Open;82.5;100;112.5;117.5;;117.5;178.718;
1;Hanka;Palacká;CZE;40;50.3;M40-44;52;75;85 wr;92,5 wr;;92.5;201.095;201.095
1;Katarína;Stasová;SVK;41;58.5;M40-44;60;115 wr;120 wr;125 wr;;125;227.625;229.901
2;Katarzyna;Troll;POL;44;57.1;M40-44;60;90;90;90;;90;168.210;175.443
1;Beata;Kowalska;POL;45;73.8;M45-49;75;145;155;160;;160;249.280;262.990
