WUAP World Championships 2018;;;;;;;;;;;;;;;;
15.-18. october 2018 - Trnava / Slovakia;;;;;;;;;;;;;;;;
20.10.2018 - BENCHPRESS RAW All Women + ALL Men masters;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
Place;Name;;Surname;Country;Age;Weight;Age Class;Weight Class;BP1;BP2;BP3;;BP4;TotalBP;Reshel;McCoulogh
Women Benchpress RAW;;;;;;;;;;;;;;;;
1;Liliana;;Chorvátová;SVK;18;68.4;T18-19;75;45;50 wr;52,5  wr;;52,5  wr;50;81.350;
1;Kristína;;Fečová;SVK;20;59.5;Junior;60;70;70;80  wr;;80  wr;70;125.650;
1;Gabriela;;Kyselová;SVK;33;51.2;Open;52;35;40;42.5;;;40;85.280;
1;Krisztina;;Majoros;HUN;25;56.7;Open;60;55;60;0;;;60;113.220;
1;Sylwia;;Gordon;POL;29;66.4;Open;67.5;55;60;65;;;65;107.900;
2;Gyöngyi;;Herzeg;HUN;25;63.2;Open;67.5;55;60;60;;;55;94.325;
OUT;Nadia;;Varman;UKR;32;71.5;Open;75;42.5;42.5;42.5;;;OUT;;
1;Katalin;;Mezei;HUN;39;51.4;Submaster;52;65;70;72.5;;;65;137.735;
1;Tatiana;;Magulová;SVK;37;74.5;Submaster;75;85;90 wr;92,5  wr;;;90;139.410;
1;Dóra;;Schopf;HUN;44;49.9;M40-44;52;75 wr;80 wr;82,5 wr;;;82.5;181.335;
1;Katarína;;Stasová;SVK;41;58.5;M40-44;60;72.5;75 wr;77,5 wr;;80 wr;77.5;141.128;
1;Tereza;;Burkoňová;CZE;40;79.8;M40-44;82.5;65;70;70;;;65;97.435;
1;Ilona;;Egri;HUN;45;56;M45-49;56;60;62,5 wr;65  wr;;;62.5;119.063;125.611
2;Moonika;;Aus;EST;47;54.7;M45-49;56;50;55;57.5;;;55;107.965;116.818
1;Katalin;;Schindlerné Kis;HUN;47;67;M45-49;67.5;95;100,5 wr;105 wr;;107,5  wr;105;172.935;187.116
1;Katrin;;Ribb;GER;48;76.2;M45-49;82.5;80 wr;87,5  wr;87,5 wr;;90 wr;87.5;134.225;147.245
2;Svetlana;;Sinacheva;RUS;51;79.5;M50-54;82.5;110 wr;115 wr;117,5  wr;;;115;172.615;197.989
1;Krystyna;;Puzio;POL;53;96;M50-54;90+;65;70  wr;70  wr;;;65;90.025;106.590
1;Libuše;;Leiblová;CZE;57;87.9;M55-59;90;120;130;135,5  wr;;135,5  wr;130;186.420;236.381
1;Inge;;Kaule;GER;65;50.4;M65-69;52;55 wr;57,5 wr;59  wr;;;57.5;125.005;185.007
1;Ursula;;Eulenstein;GER;69;76.9;M65-69;82.5;65;70;72.5;;;72.5;110.635;178.122
Men Benchpress RAW;;;;;;;;;;;;;;;;
1;István;;Répás;HUN;41;66.6;M40-44;67.5;130;135 wr;137,5 wr;;140 wr;137.5;172.838;174.566
2;Bartosz;;Słodek;POL;40;67.4;M40-44;67.5;125;130;132.5;;;132.5;164.565;164.565
1;János;;Ungai;HUN;42;72.4;M40-44;75;125;132.5;137.5;;;137.5;159.225;162.410
2;Pavel;;Vechter;SVK;42;73.5;M40-44;75;125;130;140;;;130;148.070;151.031
1;Lajos;;Cseh;HUN;44;81.4;M40-44;82.5;167.5;173 er;177,5  er;;;173;180.093;187.837
2;Krzysztof;;Klimaszewski;POL;42;82;M40-44;82.5;130;140;150;;;150;155.100;158.202
3;Pavol;;Glovacký;SVK;41;80.5;M40-44;82.5;125;135;137.5;;;137.5;144.100;145.541
4;Branislav;;Tománek;SVK;44;79;M40-44;82.5;127.5;132.5;135;;;135;143.910;150.098
5;Rafał;;Bartelik;POL;43;82.5;M40-44;82.5;125  wr;127,5  wr;127,5 wr;;;127.5;131.198;135.265
1;Jozef;;Kišš;SVK;43;89.2;M40-44;90;181 wr;187,5 wr;191 wr;;;191;186.416;192.195
2;Gatis;;Biezais;LVA;43;87.9;M40-44;90;181,5 wr;185  wr;187.5;;;181.5;178.778;184.320
3;István;;Szeifert;HUN;41;89.7;M40-44;90;170;177.5;190,5  wr;;;177.5;172.530;174.255
4;Roman;;Oborný;CZE;43;86.8;M40-44;90;155;160;160;;;155;153.760;158.527
5;Michal;;Švajka;SVK;40;88.6;M40-44;90;150;162.5;162.5;;;150;146.850;146.850
1;Jan;;Habart;GER;41;98.2;M40-44;100;200;200;200;;;200;184.600;186.446
2;Štefan;;Sokoly;SVK;42;97.2;M40-44;100;170;182.5;185;;;182.5;169.178;172.561
3;István;;Roszik;HUN;42;98.2;M40-44;100;170;180;182.5;;;182.5;168.448;171.816
4;Andrzej;;Juraszek;POL;40;92.9;M40-44;100;165;170;180;;;170;161.500;161.500
1;Vlastimil;;Kužel;CZE;41;107.8;M40-44;110;240 wr;0;0;;;240;213.600;215.736
2;Ján;;Hodermarszki;SVK;41;108.5;M40-44;110;200;207.5;212.5;;;212.5;188.913;190.802
3;Lars;;Teufel;GER;41;107.3;M40-44;110;190;200;212.5;;;200;178.400;180.184
4;Krzysztof;;Traczyk;POL;42;100.7;M40-44;110;180;190;195;;;190;173.470;176.939
5;Marcel;;Baláž;SVK;41;100.7;M40-44;110;170;180;185;;;180;164.340;165.983
6;Zoltán;;Vásárhelyi;HUN;43;107.4;M40-44;110;160;170;175;;;170;151.640;156.341
1;Ondrej;;Hudák;SVK;43;117.7;M40-44;125;190;200;202.5;;;202.5;175.770;181.219
2;Roman;;Werner;AUT;40;124.4;M40-44;125;190;195;202.5;;;202.5;173.948;173.948
3;Björn;;Pscherer;GER;43;123.9;M40-44;125;190;200;202.5;;;200;171.800;177.126
4;Richárd;;Nagy;HUN;44;118;M40-44;125;185;190;0;;;185;160.395;167.292
5;Peter;;Pletka;SVK;42;116;M40-44;125;160;175;175;;;175;152.425;155.474
1;Irfan;;Muhić;BIH;40;128.5;M40-44;140;230;242,5 wr;250 wr;;;250;213.250;213.250
2;Zbigniew;;Strzelecki;POL;44;126.2;M40-44;140;207.5;210;210;;;210;179.970;187.709
3;Krzysztof;;Halczyk;POL;44;132.2;M40-44;140;175;182.5;182.5;;;182.5;154.943;161.605
1;Tomasz;;Węgliński;POL;40;143.6;M40-44;140+;215 wr;225 wr;230 wr;;;230;192.510;192.510
1;Norbert;;Hajas;HUN;46;71.3;M45-49;75;150;157.5;162,5 wr;;;162.5;190.775;203.748
1;Tám;;Nguyen;SVK;48;82.4;M45-49;82.5;145;157.5;162.5;;;162.5;167.538;183.789
2;Zsolt;;Karlik;HUN;46;77.9;M45-49;82.5;155;160;160;;;160;172.960;184.721
3;Ireneusz;;Pryk;POL;48;80;M45-49;82.5;110;117.5;125;;;125;131.750;144.530
1;Anton;;Frič;SVK;45;89.6;M45-49;90;160;170;177.5;;;177.5;172.530;182.019
2;Mario;;Auer;AUT;45;85.2;M45-49;90;160;170;172.5;;;172.5;173.535;183.079
3;Tom;;Kurowski;USA;46;89.7;M45-49;90;165 nr;172,5 nr;175  nr;;;172.5;167.670;179.072
4;Július;;Mertvík;SVK;45;89.6;M45-49;90;160;170;172.5;;;170;165.240;174.328
5;Vladan;;Zapletal;CZE;47;88.8;M45-49;90;147.5;152.5;155;;;152.5;149.145;161.375
1;Hovhannes;;Yazichyan;POL;47;96.2;M45-49;100;195;200;205;;210,5 wr;205;191.060;206.727
2;František;;Sajko;SVK;47;90.1;M45-49;100;150;160;167.5;;;167.5;162.308;175.617
3;Roman;;Vida;SVK;49;99.9;M45-49;100;140;150;155;;;150;137.400;152.926
4;Mykola;;Grygorovych;UKR;48;95.9;M45-49;100;117.5;125;130;;;125;116.625;127.938
1;Oleg;;Palamarchuk;UKR;45;108.3;M45-49;110;205;205;210;;;210;186.690;196.958
2;Richard;;Eartly;USA;45;108.2;M45-49;110;167.5;172.5;180  nr;;;172.5;153.525;161.969
3;Hagen;;Ribb;GER;48;104.8;M45-49;110;145;155;155;;;155;139.345;152.861
4;Marián;;Hudec;SVK;48;101;M45-49;110;140;150;150;;;150;136.650;149.905
1;Benny;;Ferander;SWE;46;123.9;M45-49;125;190;200;202.5;;;202.5;173.948;185.776
2;Tamás;;Pfeifenróth;HUN;45;115;M45-49;125;192.5;197.5;200;;;200;174.600;184.203
