WUAP World Championships 2018;;;;;;;;;;;;;;;;;;;;;
15.-18. october 2018 - Trnava / Slovakia;;;;;;;;;;;;;;;;;;;;;
17.10.2018 - POWERLIFTING RAW All Women + Men Open & Supmaster;;;;;;;;;;;;;;;;;;;;;
Place;Name;Surname;Country;Age;Weight;Age Class;"Weight
Class";SQ1;SQ2;SQ3;SQ4;BP1;BP2;BP3;BP4;DL1;DL2;DL3;DL4;Total PWL;Reshel
POWERLIFTING RAW Women;;;;;;;;;;;;;;;;;;;;;
1;Monika;Vaľková;SVK;16;66.1;T16-17;67.5;100;110,5  wr;110,5 wr;;40;45;50;53 wr;100;105,5 er;0;;266;442.624
1;Kristína;Kastelic;SVN;17;74.1;T16-17;75;120  wr;120  wr;120 wr;130  wr;35;40;40;;120;130 wr;140 wr;145  wr;300;466.500
1;Alexandra;Hubinská;SVK;18;66.1;T18-19;67.5;115;130;130;;65;70;72.5;;115;130;140;150,5 wr;325;540.800
1;Tifani;Wittman;HUN;18;73;T18-19;75;150;160;165;;100;105;112.5;;190;190;205;210  wr;482.5;756.078
1;Terézia;Krajcová;SVK;18;78.3;T18-19;82.5;135 wr;145 wr;152,5  wr;;62,5 wr;70 wr;72,5  wr;;130 wr;140 wr;145  wr;;355;536.760
1;Bianka;Kováčiková;SVK;22;54.6;Junior;56;135 wr;145 wr;150 wr;;40;47.5;50;;135;145 wr;150  wr;;345;677.235
2;Klára;Haičmanová;CZE;21;53;Junior;56;125;135  wr;135 wr;;57.5;61 wr;62,5  wr;;115;120;127.5;;323.5;656.058
1;Aleksandra;Savić;SRB;23;59.9;Junior;60;140;145;145;;75;77.5;77.5;;160 wr;170  wr;170  wr;;375;670.875
2;Kristýna;Kohoutová;CZE;21;59.9;Junior;60;117.5;132,5  wr;132,5  wr;;50;57.5;62.5;;120;135;137.5;;310;554.590
3;Kayla;Kurowski;USA;21;57.3;Junior;60;85;92.5;100;;52.5;57.5;60;;125;135;135;;275;511.500
1;Dominika;Kmeťová;SVK;22;67.4;Junior;67.5;150 wr;160 wr;165 wr;;75 wr;80 wr;85  wr;;150;157,5  wr;157,5 wr;162,5  wr;402.5;661.308
2;Tereza;Štrobová;CZE;23;61.9;Junior;67.5;65;72.5;80;;37.5;45;45;;95;102.5;107.5;;225;391.500
1;Barbara;Tóth;HUN;22;74.7;Junior;75;125;135;135;;62.5;67.5;67.5;;125;135;143  er;143  er;332.5;515.043
1;Zuzana;Žigraiová;SVK;23;77.1;Junior;82.5;100;110;112.5;;40;45;45;;100;110;120;;250;381.000
1;Monika;Śvirska;POL;42;54.4;M40-44;56;100;110;115 wr;120 wr;65;67,5 wr;70  wr;;140 wr;150 wr;160  wr;;332.5;656.355
1;Elena;Šimová;SVK;40;71.3;M40-44;75;180 wr;190 wr;200 wr;;90 wr;100 wr;105  wr;;180 wr;190 wr;200  wr;;490;778.610
1;Marcela;Zazvonilová;CZE;47;55;M45-49;56;100;110;120;;55;60 wr;62,5  wr;;120 wr;130 wr;140 wr;;310;602.020
1;Lesanka;Labudová;SVK;48;57;M45-49;60;55;60;0;;30;35;35;;75;85;0;;180;336.420
1;Beata;Kowalska;POL;45;72.3;M45-49;75;110;110;115;;70;75;80;;135;142.5;150;;335;528.295
1;Anna;Szlávik;HUN;45;82.4;M45-49;82.5;90 wr;95 wr;100 wr;;70 wr;75  wr;75  wr;;110 wr;120 wr;130 wr;135 wr;300;443.100
1;Květuše;Baranovičová;SVK;65;57.8;M65-69;60;60 wr;65  wr;70 wr;;30 wr;35 wr;37,5  wr;;85 wr;95 wr;105 wr;;210;387.450
1;Eleonóra;Szombatová;SVK;55;58;M55-59;60;60 wr;65 wr;70 wr;75 wr;30 wr;35 wr;37,5  wr;;80 wr;85 wr;90;;195;358.410
1;Tamecia;Robinson;USA;39;120.6;Submaster;90+;112.5;120 wr;130 wr;;60;65  wr;65 wr;;155;170 wr;182,5  wr;;365;476.690
