;;;;;;;;;;;;;;;;;;;;;
WUAP World Championships 2018;;;;;;;;;;;;;;;;;;;;;
15.-18. october 2018 - Trnava / Slovakia;;;;;;;;;;;;;;;;;;;;;
16.10.2018 - POWERLIFTING RAW Masters;;;;;;;;;;;;;;;;;;;;;
Place;Name;Surname;Country;Age;Weight;Age Class;"Weight
Class";SQ1;SQ2;SQ3;SQ4;BP1;BP2;BP3;DL1;DL2;DL3;DL4;TotalPWL;Reshel;McCoulogh
1;Erni;Gregorčič;SVN;42;74.8;M40-44;75;200;211 wr;216 wr;;140;147.5;151 wr;230;245;256 wr;;623;697.760;635.460
2;Michal;Móry;SVK;40;73.1;M40-44;75;145;155;170;;105;110;115;200;210;220;;500;573.500;500.000
1;Khachatur;Hovhannisyan;ARM;44;90;M40-44;90;240;250;260;;170;185 wr;190  wr;250;260;265;;685;663.765;715.140
1;Martin;Horák;CZE;41;97.3;M40-44;100;220;230;240;;160;165;170;230;230;235;;630;583.380;636.300
1;Zsolt;Antal;HUN;43;108.5;M40-44;110;275;290 wr;300 wr;;175;190;196  wr;280;300  wr;300 wr;310  wr;790;702.310;814.490
2;Lajos;Bán;HUN;41;109;M40-44;110;220;230;240;;100;120;130;240;250;262.5;;620;549.940;626.200
OUT;Mario;Maier;GER;40;107.1;M40-44;110;250;270;290;;0;;;0;;;;OUT;;
1;Ľubomír;Majstrák;SVK;44;112.9;M40-44;125;130;140;150;;60;0;0;130;140;150;;360;316.080;375.480
1;Sándor;Vörös;SVK;43;137.4;M40-44;140;300;320 wr;340 wr;;200;225;230,5  wr;70;0;0;;635;535.305;654.685
1;Steffen;Giesecke;GER;47;65.9;M45-49;67.5;130;140;145 wr;;100;105;107,5  wr;160;170;180;192,5 wr;430;547.390;465.260
1;Ronny;Stein;GER;46;82.4;M45-49;82.5;190 wr;200 wr;207,5 wr;;125 wr;135 wr;142,5 wr;220 wr;240 wr;250  wr;;590;608.290;630.120
2;Tám;Nguyen;SVK;48;82.4;M45-49;82.5;140;160;170;;140;150 wr;155 wr;160;190;200;;525;541.275;575.925
1;Anton;Frič;SVK;45;89;M45-49;90;252,5 wr;270 wr;280 wr;;152,5 wr;167,5 wr;172,5 wr;240;260;275;;727.5;710.040;767.513
1;Marián;Hudec;SVK;48;99.6;M45-49;100;190;190;190;;135;140;150;215;225;237.5;;567.5;520.398;622.548
2;Leoš;Herák;CZE;49;97.7;M45-49;100;205;220;220;;135;145;0;200;210;215;;565;522.625;628.845
OUT;Dave;Rade;CHE;48;91.3;M45-49;100;250;250;250;;0;;;0;;;;OUT;;
1;Tibor;Pukáč;SVK;47;106.9;M45-49;110;265;282,5  wr;285 wr;;165;172.5;175;245;250;257.5;;700;625.100;757.400
2;Marco;Lamprecht;GER;45;109.5;M45-49;110;260;281 wr;295 wr;;132.5;140;140;225;240;0;;667.5;591.405;704.213
3;Richard;Eartly;USA;45;107.7;M45-49;110;195 nr;205 nr;227,5 nr;;162,5 nr;172,5 nr;182,5  nr;205 nr;235 nr;242,5  nr;;635;565.785;669.925
1;Róbert;Franyó;HUN;46;110.1;M45-49;125;210;225;235;;150;170;0;210;0;0;;615;544.275;656.820
2;Goran;Rankovic;GER;49;114.3;M45-49;125;175;175;190;;135;145;150;205;225;240;;575;502.550;639.975
OUT;Radek;Lešiga;CZE;47;111.8;M45-49;125;215;225;225;;0;;;0;;;;OUT;;
1;Oliver;Dorsch;GER;45;133.8;M45-49;140;280;300 wr;310  wr;;170;180;182.5;270;270;;;750;635.250;791.250
OUT;Tomáš;Leinveber;CZE;46;140.9;M45-49;140+;250;250;250;;0;;;0;;;;OUT;;
1;Krzysztof;Tur;POL;51;89.5;M50-54;90;205;215;226 wr;;140;150 wr;155 wr;225;235 wr;240 wr;;621;603.612;712.287
2;Conny;Händel;GER;50;88.2;M50-54;90;150;160;170;;100;107.5;112.5;180;192.5;205;;465;457.095;525.450
1;Urs;Auf der Maur;CHE;50;105;M50-54;110;280;300 wr;320 wr;;160;170 wr;180  wr;300 wr;325 wr;330  wr;;815;731.870;920.950
