;;;;;;;;;;;;;;
WUAP World Championships 2018;;;;;;;;;;;;;;
15.-18. october 2018 - Trnava / Slovakia;;;;;;;;;;;;;;
21.10.2018 - BENCHPRESS RAW Open + Submaster;;;;;;;;;;;;;;
Place;Name;Surname;Country;Age;Weight;Age Class;Weight Class;;BP1;BP2;BP3;BP4;Total;Reshel
1;Michał;Zębrowski;POL;27;58.8;Open;60;;100;105;107.5;;107.5;157.918
2;Gábor;Boncz;HUN;27;57.3;Open;60;;85;90;92.5;;90.0;137.790
1;Ondrej;Oláh;SVK;27;63.7;Open;67.5;;140;150;155;;150.0;198.300
1;Konrad;Adamaszek;POL;31;75;Open;75;;185;190;195;;190.0;212.230
2;Zdeněk;Holeček;CZE;30;74.6;Open;75;;160;170;180;;170.0;191.080
3;Ivo;Dittrich;CZE;39;68.8;Open;75;;140;150;157.5;;150.0;182.250
4;Ladislav;Pasecký;CZE;33;74.4;Open;75;;140;150;157.5;;150.0;169.200
5;Michal;Mata;CZE;31;72.4;Open;75;;125;130;135;;130.0;150.540
OUT;Tobias;Goßmann;GER;33;71.6;Open;75;;90;95;95;;OUT;
1;Marcin;Dulko;POL;25;82;Open;82.5;;180;190;195;;190.0;196.460
2;Łukasz;Zalewski;POL;32;81.6;Open;82.5;;160;160;172.5;;172.5;179.228
3;Kamil;Babiš;CZE;26;81.6;Open;82.5;;160;170;170;;160.0;166.240
1;Jozef;Grega;SVK;24;84;Open;90;;185;192.5;197.5;;192.5;195.388
2;Ákos;Nagy;HUN;25;82.9;Open;90;;170;175;180;;180.0;184.680
3;Tim;Kassner;GER;29;88.6;Open;90;;150;155;0;;150.0;146.850
1;Jarosław;Buczko;POL;26;94.1;Open;100;;215;225;230;;225.0;211.950
2;Adam;Moszkal;HUN;22;97.8;Open;100;;202.5;210;217.5;;217.5;200.970
3;Jan;Habart;GER;41;98.7;Open;100;;190;200;210;;210.0;193.410
4;Michal;Hrivňak;SVK;24;98.2;Open;100;;195;200;205;;205.0;189.215
5;Petr;Novák;CZE;41;99.2;Open;100;;190;195;197.5;;197.5;181.503
6;Ľubomír;Vidiščák;SVK;31;99.9;Open;100;;160;170;175;;175.0;160.300
7;Tomáš;Knotek;SVK;25;100;Open;100;;160;170;172.5;;160.0;146.400
1;Vlastimil;Kužel;CZE;41;108.3;Open;110;;240;247.5;252.5;;247.5;220.028
2;Ákos;Oláh;HUN;29;105.9;Open;110;;217.5;225;230;;230.0;206.080
3;Attila;Karcsák;HUN;37;108.5;Open;110;;212.5;217.5;222.5;;222.5;197.803
4;Marijo;Rukavina;HRV;34;103.9;Open;110;;210;220;220;;210.0;189.420
5;Lukáš;Forejtek;CZE;24;104.1;Open;110;;190;200;205;;200.0;180.200
6;Andrej;Katrenčík;SVK;26;107.4;Open;110;;200;212.5;212.5;;200.0;178.400
7;Richárd;Németh;HUN;24;103.7;Open;110;;180;185;185;;185.0;167.055
8;Velibor;Janeš;HRV;32;106.7;Open;110;;175;180;185;;175.0;156.450
1;Juraj;Grígel;SVK;25;113.4;Open;125;;205;215;225;;215.0;188.340
2;Dávid;Mészáros;HUN;25;115.7;Open;125;;215;225;227.5;;215.0;187.480
3;Adrian;Grabski;POL;36;117.7;Open;125;;205;215;227.5;;215.0;186.620
4;Robert;Dudek;POL;31;118.2;Open;125;;200;207.5;207.5;;207.5;179.903
1;László;Mészáros;HUN;49;135.8;Open;140;;260;270;280,5 wr;;280.5;237.023
2;Irfan;Muhić;BIH;40;127.3;Open;140;;240;250;255;;255.0;218.025
3;Dawid;Lange;POL;30;138;Open;140;;220;230;235;;235.0;197.870
4;Krzysztof;Cieślak;POL;33;127;Open;140;;207.5;215;215;;207.5;177.413
OUT;František;Piroš;SVK;32;132.4;Open;140;;220;0;0;;OUT;OUT
1;Lonnie;Dickinson;USA;49;155.7;Open;140+;;250;262.5;265;;262.5;217.088
2;Denis;Vlček;CZE;27;160.9;Open;140+;;220;230;230;;230.0;189.290
3;Jozef;Daráž;SVK;32;151.8;Open;140+;;190;200;200;;190.0;157.510
1;Marcin;Biegun;POL;36;55.4;Submaster;56;;90;100;102.5;;102.5;167.075
1;Lukáš;Chmela;CZE;36;81;Submaster;82.5;;152.5;157.5;157.5;;152.5;159.210
1;Volodymyr;Galyga;UKR;35;93.5;Submaster;100;;192.5;200;205;;205.0;193.725
1;Attila;Karcsák;HUN;37;108.5;Submaster;110;;202.5;207.5;0;;202.5;180.023
2;Sándor;Vaszilkó;HUN;36;108.4;Submaster;110;;190;195;197.5;;197.5;175.578
3;Grzegorz;Rompalski;POL;36;105.7;Submaster;110;;180;190;195;;195.0;174.915
4;Klaus;Steinbock;AUT;37;108.1;Submaster;110;;170;180;180;;170.0;151.300
1;Mahir;Moro;BIH;37;119.6;Submaster;125;;220;230;240;;230.0;198.950
2;Jozef;Harandza;SVK;36;115.4;Submaster;125;;200;207.5;215;;200.0;174.400
1;Mirza;Muratović;BIH;36;130;Submaster;140;;220;230;240;;240.0;204.240
