Place,Name,Event,Equipment,Country,Age,Sex,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Andrej Reidinger,SBD,Wraps,Czechia,16,M,56.6,T 16-17,60,80.0,90.0,100.0,-105.0,100.0,-55.0,65.0,-75.0,,65.0,90.0,105.0,120.0,125.0,120.0,285.0
1,Lukács Dömény,SBD,Wraps,Slovakia,17,M,61.7,T 16-17,67.5,140.0,150.0,-160.0,-160.0,150.0,70.0,80.0,-85.0,-85.0,80.0,170.0,180.0,-190.0,-190.0,180.0,410.0
1,Daniel Danko,SBD,Wraps,Slovakia,17,M,70.6,T 16-17,75,-140.0,140.0,145.0,,145.0,90.0,95.0,100.0,,100.0,170.0,180.0,185.0,,185.0,430.0
2,Méry Csaba,SBD,Wraps,Slovakia,17,M,73,T 16-17,75,130.0,-140.0,-140.0,,130.0,90.0,102.5,-115.0,,102.5,180.0,195.0,-205.0,,195.0,427.5
3,Krisztián Deme,SBD,Wraps,Slovakia,16,M,72.6,T 16-17,75,-130.0,130.0,145.0,,145.0,110.0,120.0,-122.5,,120.0,140.0,155.0,-165.0,,155.0,420.0
1,Csaba Bajczer,SBD,Wraps,Hungary,17,M,80.7,T 16-17,82.5,190.0,205.0,215.0,,215.0,120.0,130.0,135.0,140.5,135.0,250.0,262.5,270.0,,270.0,620.0
1,Martin Kentoš,SBD,Wraps,Slovakia,17,M,99.1,T 16-17,100,210.0,220.0,230.5,,230.5,130.0,140.5,145.0,,145.0,240.0,-250.5,-250.5,,240.0,615.5
1,Máté Kiss,SBD,Wraps,Hungary,19,M,64.6,T 18-19,67.5,160.0,-175.0,-185.0,,160.0,90.0,97.5,-102.5,,97.5,180.0,190.0,-210.5,,190.0,447.5
1,Oliver Kurek,SBD,Wraps,Slovakia,19,M,74.9,T 18-19,75,200.0,-210.0,-210.0,,200.0,120.0,125.0,127.5,-138.0,127.5,235.0,250.0,260.0,-270.0,260.0,587.5
DQ,Dominik Fullajtár,SBD,Wraps,Slovakia,19,M,73.7,T 18-19,75,-200.0,-200.0,-200.0,,,,,,,,,,,,,
1,David Koukal,SBD,Wraps,Czechia,19,M,81.4,T 18-19,82.5,210.0,220.0,-240.0,,220.0,140.0,150.0,-155.0,,150.0,260.0,280.0,-290.0,,280.0,650.0
2,Igor Takács,SBD,Wraps,Slovakia,18,M,81.3,T 18-19,82.5,-205.0,205.0,215.0,225.0,215.0,125.0,135.0,-140.0,,135.0,225.0,240.0,250.0,,250.0,600.0
3,David Benca,SBD,Wraps,Slovakia,18,M,81.2,T 18-19,82.5,190.0,-200.0,200.0,,200.0,-135.0,-135.0,135.0,,135.0,200.0,-210.0,-210.0,,200.0,535.0
4,Zoltán Horváth #2,SBD,Wraps,Hungary,18,M,79.9,T 18-19,82.5,-175.0,175.0,192.5,,192.5,100.0,107.5,110.0,,110.0,200.0,210.0,-215.0,,210.0,512.5
1,Martin Šuverík,SBD,Wraps,Slovakia,18,M,89.8,T 18-19,90,260.0,270.0,-275.0,,270.0,150.0,162.5,167.5,,167.5,250.0,262.5,-270.0,,262.5,700.0
2,Roman Dokulil,SBD,Wraps,Czechia,18,M,88.2,T 18-19,90,170.0,180.0,-190.0,,180.0,120.0,130.0,135.0,,135.0,220.0,240.0,-250.0,,240.0,555.0
3,Juraj Bokroš,SBD,Wraps,Slovakia,19,M,88.6,T 18-19,90,170.0,190.0,210.0,,210.0,120.0,125.0,-130.0,,125.0,170.0,185.0,200.0,,200.0,535.0
4,Kevin Anthony Kalapoš,SBD,Wraps,Slovakia,18,M,89.3,T 18-19,90,185.0,195.0,-205.0,,195.0,-110.0,115.0,-120.0,,115.0,210.0,-220.0,-220.0,,210.0,520.0
5,Tomáš Štrob,SBD,Wraps,Czechia,18,M,83.6,T 18-19,90,140.0,160.0,170.0,,170.0,90.0,115.0,-125.0,,115.0,180.0,-200.0,-200.0,,180.0,465.0
1,Matěj Syrovátka,SBD,Wraps,Czechia,19,M,95.5,T 18-19,100,280.0,300.0,320.0,,320.0,180.0,192.5,201.0,,201.0,280.0,310.0,320.0,,320.0,841.0
1,Petr Sudík,SBD,Wraps,Czechia,18,M,134,T 18-19,140,-220.0,230.0,240.0,,240.0,130.0,140.0,145.0,,145.0,270.0,-285.0,-285.0,,270.0,655.0
1,František Šuška,SBD,Wraps,Slovakia,23,M,74.6,Juniors,75,225.0,235.0,245.0,,245.0,130.0,135.0,137.5,,137.5,210.0,230.0,240.0,,240.0,622.5
2,Antonín Prokeš,SBD,Wraps,Czechia,21,M,72.4,Juniors,75,210.0,220.0,225.0,,225.0,110.0,115.0,-120.0,,115.0,-260.0,260.0,-280.0,,260.0,600.0
3,Alexander Wartig,SBD,Wraps,Germany,22,M,74.1,Juniors,75,180.0,190.0,-195.0,,190.0,120.0,130.0,-135.0,,130.0,200.0,215.0,225.0,,225.0,545.0
4,Lukáš Barányi,SBD,Wraps,Slovakia,23,M,73.6,Juniors,75,155.0,165.0,-175.0,,165.0,90.0,95.0,100.0,,100.0,185.0,195.0,205.0,,205.0,470.0
1,Balázs Hajdú,SBD,Wraps,Hungary,21,M,81.6,Juniors,82.5,255.5,270.0,280.0,,280.0,165.0,-175.0,-175.0,,165.0,-275.0,290.0,-300.0,,290.0,735.0
2,Gergely Marton,SBD,Wraps,Hungary,22,M,80.9,Juniors,82.5,205.0,225.0,232.5,,232.5,135.0,147.5,-152.5,,147.5,240.0,-280.0,-280.0,,240.0,620.0
1,Árpád Ignéczi,SBD,Wraps,Hungary,23,M,88.1,Juniors,90,240.0,255.0,265.0,,265.0,175.0,185.0,-190.5,,185.0,280.0,302.5,312.5,,312.5,762.5
