;;;;;;;;;;;;;;;
WUAP World Championships 2018;;;;;;;;;;;;;;;
15.-18. october 2018 - Trnava / Slovakia;;;;;;;;;;;;;;;
21.10.2018 - BENCHPRESS EQ;;;;;;;;;;;;;;;
Place;Name;Surname;Country;Age;Weight;Age Class;"Weight
Class";;BP1;BP2;BP3;BP4;Total;Reshel;McCoulogh
Women Benchpress EQ;;;;;;;;;;;;;;;
1;Rebeca;Ficeková;SVK;17;73.6;T16-17;75;;80 wr;90 wr;92,5 wr;100  wr;92.5;144.393;
1;Lisa;Brunow;GER;24;68.5;Open;75;;57.5;62.5;62.5;;57.5;93.323;
1;Moonika;Aus;EST;47;54.5;M45-49;56;;67.5;72.5;72.5;;72.5;142.318;153.988
1;Terézia;Haladová;SVK;45;86.3;M45-49;90;;110;115 wr;120  wr;;115;165.945;175.072
1;Viola;Kongehl;GER;50;70.7;M50-54;75;;80;85;88 wr;;88;140.624;158.905
1;Inge;Kaule;GER;65;50.6;M65-69;52;;55;57,5 wr;60 wr;62,5 wr;60;129.600;191.808
Men Benchpress EQ;;;;;;;;;;;;;;;
1;László;Haraszti ifj.;HUN;16;96.9;T16-17;100;;130;140;150;;150;139.200;
1;Ján;Velgos;SVK;17;125;T16-17;125;;320 wr;330 wr;347,5  wr;;330;283.140;
1;Pavel;Čížek;CZE;22;87.4;Junior;90;;190;200;220;;200;197.600;
1;Peter;Sakala;SVK;22;131.7;Junior;140;;280  wr;280 wr;300  wr;;280;238.000;
1;János;Ungai;HUN;42;72.9;M40-44;75;;135;145;150;;150;172.650;176.103
1;Igors;Marudins;LVA;42;82.1;M40-44;82.5;;180;190;190;0;180;186.120;189.842
1;David;Velička;CZE;41;89.1;M40-44;90;;220;230;230;;230;224.480;226.725
1;Mihails;Rekaikins;LVA;42;96.4;M40-44;100;;200;200;210;;200;186.200;189.924
1;Petr;Hron;CZE;41;103.7;M40-44;110;;230;240;0;;230;207.690;209.767
OUT;Andrej;Smutný;SVK;41;108;M40-44;110;;290  wr;290  wr;290  wr;;OUT;OUT;OUT
1;Ondrej;Hudák;SVK;43;115.7;M40-44;125;;300;315;315;;300;261.600;269.710
1;Kai-Uwe;Göllnitz;GER;44;129.9;M40-44;140;;280;290;302.5;;290;247.080;257.704
1;Miroslav;Drnek;CZE;46;89.8;M45-49;90;;210;218 wr;222,5 wr;227,5 wr;222.5;215.825;230.501
1;Roman;Vida;SVK;49;99.9;M45-49;100;;145;155;165;;165;151.140;168.219
1;Aladár;Uherík;SVK;46;105;M45-49;110;;220;230;232.5;;232.5;208.785;222.982
2;Petr;Poláček;CZE;46;109.8;M45-49;110;;210;220;232.5;;220;194.700;207.940
3;László;Haraszti id.;HUN;47;107.3;M45-49;110;;210;230;232.5;;210;187.320;202.680
1;Steffen;Reisbach;GER;50;89.5;M50-54;90;;172.5;177.5;182.5;;177.5;172.530;194.959
1;Olegs;Illarionovs;RUS;52;96.8;M50-54;100;;252,5 wr;255  wr;255 wr;260 wr;255;236.640;275.686
1;Zsolt;Mohácsi;HUN;52;100.2;M50-54;110;;150;0;0;;150;137.250;159.896
1;Viktor;Kudi;CZE;52;114.2;M50-54;125;;285;285;300;;300;262.500;305.813
2;Adam;Ubertowski;POL;51;114.2;M50-54;125;;170;180;180;;180;157.500;180.653
1;Tahvo;Jauhojärvi;SWE;56;66.8;M55-59;67.5;;142 wr;147,5 wr;150  wr;;147.5;184.670;230.099
1;Uwe;Herfort;GER;58;75.3;M55-59;82.5;;130;137.5;150;;150;167.100;215.726
2;Florián;Dolán;SVK;56;81.7;M55-59;82.5;;130;135;142.5;;135;140.265;174.770
1;Ulfert;Rinas;GER;59;97.7;M55-59;100;;180;187.5;195;;195;180.375;237.193
2;Falk;Steinkopf;GER;57;96.4;M55-59;100;;130;137.5;140;;137.5;128.013;162.320
1;Wojciech;Kramer;POL;57;118.1;M55-59;125;;170;180;190;;190;164.730;208.878
2;Michael;Schäfer;GER;56;114.2;M55-59;125;;130;155;160;;160;140.000;174.440
1;Pál;Kovács;HUN;56;130.3;M55-59;140;;110;0;0;;110;93.610;116.638
1;Adam;Csupori;SVK;61;99.9;M60-64;100;;165;175;187.5;;175;160.300;218.970
1;Jozef;Belica;SVK;62;105.9;M60-64;110;;170;177.5;180;;180;161.280;224.663
1;Klaus;Grosser;GER;63;113.5;M60-64;125;;170;180;190;;190;166.440;236.511
1;Peter;Mihály;SVK;60;164;M60-64;140+;;200 wr;0;0;;200;164.400;220.296
1;Gerd;Müller;GER;66;82.5;M65-69;82.5;;120;132.5;140;;140;144.060;217.675
1;Armin;Bunzel;GER;65;96.1;M65-69;100;;125;135;137.5;;137.5;128.150;189.662
1;Wojciech;Grabowski;POL;67;103;M65-69;110;;200 wr;210  wr;210 wr;;210;189.840;292.923
1;Josef;Nussbaumer;AUT;67;115.9;M65-69;125;;195;207,5 wr;217,5  wr;217,5 wr;207.5;180.733;278.870
1;László;Jobbágy;HUN;71;80.1;M70-74;82.5;;145;155,5 wr;160  wr;;155.5;163.897;275.511
1;Erwin;Trichlin;AUT;79;66;M75-79;67.5;;85;92.5;100;;92.5;117.290;235.166
1;Konrad;Merta;GER;80;88.5;M80+;90;;90 wr;112,5  wr;115  wr;;90;88.110;180.626
1;Robin;von Zweydorff;GER;38;98.9;Submaster;100;;270;280;290;;280;257.600;
1;Ján;Siska;SVK;38;121;Submaster;125;;220;235;235;;235;202.570;
2;Krisztián;Kovács;HUN;36;112.8;Submaster;125;;190;210;220;;220;193.160;
OUT;Andreas;Senger;GER;39;114.7;Submaster;125;;190;190;195;;OUT;;
1;Erik;Valent;SVK;34;73.4;Open;75;;160;170;180;;170;194.310;
1;Zoltán;Szabó;HUN;33;80.9;Open;82.5;;190;205;215;;205;214.430;
OUT;Steffen;Blumenthal;GER;34;81.3;Open;82.5;;220;220;220;;OUT;;
1;Filip;Stanko;SVK;28;84.1;Open;90;;255;262.5;270;;262.5;266.438;
2;Jozef;Grega;SVK;24;84;Open;90;;230;245;245;;245;248.675;
3;Matej;Chovanec;SVK;28;85.7;Open;90;;205;210;215;;210;210.420;
1;Jozef;Čambál;SVK;30;98.3;Open;100;;220;230;235;;235;216.670;
2;Károly;Szuder;HUN;31;99.5;Open;100;;225;232.5;255;;232.5;213.203;
3;Jan;Satrapa;CZE;32;96;Open;100;;200;220;232.5;;200;186.400;
1;Eduard;Šido;SVK;41;108.5;Open;110;;250;257.5;260;;257.5;228.918;
2;Tomáš;Kríž;SVK;25;103.2;Open;110;;200;300;305;;200;180.800;
1;Petr;Kohout;CZE;34;115.7;Open;125;;230;250;270;;270;235.440;
2;Boris;Švirec;SVK;54;115;Open;125;;190;200;200;;190;165.870;
3;József;Somogyi;HUN;26;118.2;Open;125;;180;200;200;;180;156.060;
1;Richárd;Buda;HUN;25;125.7;Open;140;;370;370;375  wr;;370;317.090;
OUT;Jan;Rousek;CZE;33;127.4;Open;140;;235;235;235;;OUT;;
