Place;Name;Surname;Country;Age;Weight;Age Class;"Weight
Class";SQ1;SQ2;SQ3;SQ4;BP1;BP2;BP3;BP4;DL1;DL2;DL3;DL4;Total PWL;Reshel
;;;;;;;;;;;;;;;;;;;;;
1;Andrej;Reidinger;CZE;16;56.6;T16-17;60;80;90;100;105  wr;55;65;75;;90;105;120;125 er;285;446.880
1;Lukács;Dömény;SVK;17;61.7;T16-17;67.5;140 wr;150 wr;160  wr;160  wr;70;80 wr;85  wr;85  wr;170 wr;180 wr;190  wr;190  wr;410;564.570
1;Daniel;Danko;SVK;17;70.6;T16-17;75;140;140;145;;90;95;100;;170;180;185;;430;509.980
2;Méry;Csaba;SVK;17;73;T16-17;75;130;140;140;;90;102.5;115;;180;195;205;;427.5;490.343
3;Krisztián;Deme;SVK;16;72.6;T16-17;75;130;130;145;;110;120;122.5;;140;155;165;;420;485.100
1;Csaba;Bajczer;HUN;17;80.7;T16-17;82.5;190;205;215 er;;120;130;135 er;140,5 wr;250;262,5 wr;270 wr;;620;649.760
1;Martin;Kentoš;SVK;17;99.1;T16-17;100;210;220;230,5 wr;;130;140,5 wr;145 wr;;240;250,5  er;250,5  er;;615.5;565.645
1;Máté;Kiss;HUN;19;64.6;T18-19;67.5;160;175;185;;90;97.5;102.5;;180;190;210,5  wr;;447.5;581.750
1;Oliver;Kurek;SVK;19;74.9;T18-19;75;200;210;210;;120;125;127.5;138  wr;235 wr;250 wr;260 wr;270  wr;587.5;658.000
OUT;Dominik;Fullajtár;SVK;19;73.7;T18-19;75;200;200;200;;0;;;;0;;;;OUT;
1;David;Koukal;CZE;19;81.4;T18-19;82.5;210;220 wr;240  wr;;140;150 wr;155  wr;;260;280 wr;290  wr;;650;676.650
2;Igor;Takács;SVK;18;81.3;T18-19;82.5;205;205;215;225 wr;125;135;140;;225;240;250;;600;624.600
3;David;Benca;SVK;18;81.2;T18-19;82.5;190;200;200;;135;135;135;;200;210;210;;535;558.540
4;Zoltán;Horváth;HUN;18;79.9;T18-19;82.5;175;175;192.5;;100;107.5;110;;200;210;215;;512.5;541.713
1;Martin;Šuverík;SVK;18;89.8;T18-19;90;260;270 wr;275  wr;;150;162.5;167.5;;250;262.5;270;;700;679.000
2;Roman;Dokulil;CZE;18;88.2;T18-19;90;170;180;190;;120;130;135;;220;240;250;;555;545.565
3;Juraj;Bokroš;SVK;19;88.6;T18-19;90;170;190;210;;120;125;130;;170;185;200;;535;523.765
4;Kevin Anthony;Kalapoš;SVK;18;89.3;T18-19;90;185;195;205;;110;115;120;;210;220;220;;520;506.480
5;Tomáš;Štrob;CZE;18;83.6;T18-19;90;140;160;170;;90;115;125;;180;200;200;;465;473.835
1;Matěj;Syrovátka;CZE;19;95.5;T18-19;100;280 wr;300 wr;320 wr;;180;192.5;201 wr;;280;310 wr;320 wr;;841;785.494
1;Petr;Sudík;CZE;18;134;T18-19;140;220;230;240;;130;140;145;;270;285;285;;655;554.785
1;František;Šuška;SVK;23;74.6;Junior;75;225;235 wr;245 wr;;130;135;137.5;;210;230;240;;622.5;699.690
2;Antonín;Prokeš;CZE;21;72.4;Junior;75;210;220;225;;110;115;120;;260  wr;260 wr;280  wr;;600;694.800
3;Alexander;Wartig;GER;22;74.1;Junior;75;180;190;195;;120;130;135;;200;215;225;;545;616.940
4;Lukáš;Barányi;SVK;23;73.6;Junior;75;155;165;175;;90;95;100;;185;195;205;;470;535.330
1;Balázs;Hajdú;HUN;21;81.6;Junior;82.5;255,5 wr;270 wr;280 wr;;165 wr;175  wr;175  wr;;275;290;300  wr;;735;763.665
2;Gergely;Marton;HUN;22;80.9;Junior;82.5;205;225;232.5;;135;147.5;152.5;;240;280;280;;620;648.520
1;Árpád;Ignéczi;HUN;23;88.1;Junior;90;240;255;265;;175 wr;185 wr;190,5  wr;;280;302,5 wr;312,5 wr;;762.5;749.538
2;Peter;Bihari;SVK;23;88.5;Junior;90;205;220;235;;130;140;147.5;;225;235;240;;617.5;604.533
3;Marcel;Kleuß;GER;22;86.6;Junior;90;190;200;215;;125;135;140;;210;220;230;;555;551.670
1;Martin;Dvořáček;CZE;21;97;Junior;100;290;320 wr;335 wr;;170;183 wr;195 wr;200 wr;310;310;340  wr;;840;778.680
2;Zdeněk;Marvan;CZE;21;99.7;Junior;100;250;265;;;150;160;165;;235;242.5;250;;672.5;616.683
3;Tomáš;Kunc;CZE;23;99.7;Junior;100;240;250;260;;130;140;145;;270;285;295;;670;614.390
4;Aram;Grigoryan;ARM;23;99;Junior;100;220;230;230;;140;150;160;;230;250;0;;620;569.780
1;Martin;Havlíček;CZE;20;106.4;Junior;110;300;310;320;;160;165;170;;315;330;340;;815;728.610
2;Dominik;Piecha;POL;23;104.3;Junior;110;185;195;210;;145;152.5;160;;210;220;230;;575;517.500
3;Leroy;Bachmann;GER;22;109.5;Junior;110;200;210;210;;110;120;130;;200;210;210;;530;469.580
1;Patrik;Somorovský;SVK;23;121.2;Junior;125;300;325;335;;190;200;202.5;;300;320 wr;335  wr;;855;737.010
2;Zoltán;Borbíró;HUN;23;115.8;Junior;125;260;280;300;;170;180;180;;320 wr;340  wr;340  wr;;780;679.380
3;Mirko;Poljak;HRV;21;120.5;Junior;125;260;275;290;;195;205;212.5;;250;260;0;;747.5;645.093
1;Luka;Udiljak;HRV;21;133.6;Junior;140;297.5;315;325;;177,5 wr;187,5 wr;192,5 wr;;310 wr;330 wr;345 wr;;852.5;722.068
