WUAP World Championships 2018;;;;;;;;;;;;;;
15.-18. october 2018 - Trnava / Slovakia;;;;;;;;;;;;;;
18.10.2018 - DEADLIFT EQ - All categories;;;;;;;;;;;;;;
Place;Name;Surname;Country;Age;Weight;Age Class;"Weight
Class";DL1;DL2;DL3;DL4;TotalDL;Reshel;McCoulogh
1;Rebeka;Ficeková;SVK;17;72.8;T16-17;75;140 wr;152.5;;;140;219.940;
1;Oliver;Kurek;SVK;19;74.5;T18-19;75;250;260 wr;270 wr;275  wr;270;303.480;
1;Martin;Drozd;SVK;18;95.8;T18-19;100;230;245;255;257,5  wr;255;237.915;
1;Huba;Hablicsek;HUN;20;58.4;Junior;60;160;170,5 wr;180  wr;180  wr;170.5;253.704;
1;Patrik;Vančo;SVK;23;80.5;Junior;82.5;180;195;205;;205;214.840;
1;Patrik;Poperník;SVK;21;96.1;Junior;100;260;280  wr;280  wr;;260;242.320;
1;Erno;Eck ifj.;HUN;24;86.3;Open;90;200;;;;200;199.200;
1;Igor;Golecký;SVK;25;98.7;Open;100;270;285;295;;285;262.485;
2;Ivan;Lazor;SVK;27;96.6;Open;100;260;275;275;;260;241.540;
1;Norbert;Hablicsek;HUN;44;108.8;Open;110;290;310,5 wr;320 wr;330 wr;320;284.160;296.379
1;Peter;Pintér;SVK;33;114.5;Open;125;300;315;321  wr;321  wr;315;274.995;
1;Michal;Buranský;SVK;38;74.8;Submaster;75;225 wr;250 wr;255  wr;;250;280.000;
1;Tomasz;Miloch;POL;35;81.3;Submaster;82.5;260;280 wr;282,5  wr;;280;291.480;
1;Ján;Siska;SVK;38;121.2;Submaster;125;250;260;;;260;224.120;
1;László;Eck;HUN;40;84.8;M40-44;90;220;230;;;220;221.760;221.760
1;Luboš;Šos;CZE;40;104.4;M40-44;110;300;322,5 wr;;;322.5;290.250;290.250
2;Yuriy;Ustinov;RUS;43;106.2;M40-44;110;250;260;270;;270;241.650;249.141
1;Csaba;Simon;HUN;50;84.3;M50-54;90;210;230 wr;250 wr;260 wr;250;253.250;286.173
1;Steffen;Reisbach;GER;50;90.2;M50-54;100;185;215;225;;215;208.335;235.419
1;Sergio;Bianchi;ITA;58;87.9;M55-59;90;180;190;;;190;187.150;241.611
1;Milan;Bartal;SVK;59;95.9;M55-59;100;180;200;215;;215;200.595;263.782
1;Steffen;Burkhard;GER;68;66.7;M65-69;67.5;110 wr;120 wr;130 wr;;130;163.410;257.534
1;Lothar;Schulze;GER;68;81.4;M65-69;82.5;150;165 wr;175 wr;;175;182.175;287.108
1;Stefan;Sochański;POL;69;89.1;M65-69;90;210;225;235;;235;229.360;369.270
1;Heinz;Mihoubi;GER;70;98.3;M70-74;100;185 wr;190 wr;200 wr;;200;184.400;303.338
1;Gerd;Meyerhofer;GER;80;77.2;M80+;82.5;85;90;100;;100;109.000;223.450
