Name,BodyweightKg,Age,WeightClassKg,Division,Sex,Bench1Kg,Bench2Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
J. Lippert,,,56,Juniors,F,,,100,100,B,Single-ply,1
L. Lyons,,,60,Juniors,F,,,57.5,57.5,B,Single-ply,1
S. Heany,,,67.5,Juniors,F,,,85,85,B,Single-ply,1
A. Ramsamooj,,,52,Teen,F,,,42.5,42.5,B,Single-ply,1
B. Magee,,,56,Teen,F,,,47.5,47.5,B,Single-ply,1
E. Debit,,,60,Teen,F,,,42.5,42.5,B,Single-ply,1
B. Deming,,,67.5,Teen,F,,,67.5,67.5,B,Single-ply,1
J. Svercheck,,,67.5,Teen,F,,,65,65,B,Single-ply,2
J. Bolton,,,67.5,Teen,F,,,47.5,47.5,B,Single-ply,3
A. Toedtemeier,,,75,Teen,F,,,55,55,B,Single-ply,1
J. Olson,,,75,Teen,F,,,32.5,32.5,B,Single-ply,2
A. James,,,48,Submasters,F,,,72.5,72.5,B,Single-ply,1
C. Shaw,,,60,Submasters,F,,,70,70,B,Single-ply,1
J. Bauer,,,67.5,Submasters,F,,,65,65,B,Single-ply,1
R. Knowles,,,75,Submasters,F,,,75,75,B,Single-ply,1
E. Shanley,,,75,Submasters,F,,,72.5,72.5,B,Single-ply,2
S. Johnson,,,90,Submasters,F,,,40,40,B,Single-ply,1
D. Aponte,,,44,Masters 40-44,F,,,45,45,B,Single-ply,1
S. Mack,,,56,Masters 40-44,F,,,60,60,B,Single-ply,1
C. Moorehead,,,56,Masters 40-44,F,,,52.5,52.5,B,Single-ply,2
L. Clever,,,90,Masters 40-44,F,,,97.5,97.5,B,Single-ply,1
R. Ballard,,,67.5,Masters 45-49,F,,,72.5,72.5,B,Single-ply,1
G. Marshall,,,48,Masters 50-54,F,,,47.5,47.5,B,Single-ply,1
G. Camp,,,56,Masters 50-54,F,,,52.5,52.5,B,Single-ply,1
