Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Ryan Maedel,ON,86.4,93,Open,212.5,152.5,217.5,582.5,Single-ply,1
SBD,M,Kevin Stirling,ON,84.5,93,Open,185.0,150.0,205.0,540.0,Single-ply,2
SBD,F,Simone Upham,ON,120.4,84+,Open,125.0,60.0,145.0,330.0,Single-ply,1
SBD,M,Steve Spilak,ON,82.3,83,Open,210.0,193.0,200.0,603.0,Single-ply,2
SBD,M,James Abraham,ON,82.1,83,Open,190.0,122.5,235.0,547.5,Single-ply,3
SBD,M,Dave Bolton,ON,82.6,83,Open,230.0,150.0,245.0,625.0,Single-ply,1
SBD,M,Tyler Crawford,ON,72.1,74,Open,195.0,115.0,217.5,527.5,Single-ply,1
SBD,M,Stan Sher,ON,71.1,74,Open,130.0,85.0,160.0,375.0,Single-ply,2
SBD,F,Lynn Lister,ON,60.4,63,Open,80.0,70.0,107.5,257.5,Single-ply,1
SBD,F,Glorianne Papolis,ON,62.3,63,Open,,75.0,160.0,235,Single-ply,2
SBD,M,Jason Byrne,ON,126.9,120+,Open,240.0,235.0,310.0,785.0,Single-ply,1
SBD,M,Blake Giberson,ON,110,120,Open,150.0,150.0,190.0,490.0,Single-ply,2
SBD,M,Adrian Ninaber,ON,107.5,120,Open,227.5,185.0,250.0,662.5,Single-ply,1
SBD,M,Steve Thorpe,ON,94.2,105,Open,205.0,152.5,185.0,542.5,Single-ply,3
SBD,M,Kevin O'Brien,ON,104.1,105,Open,235.0,120.0,260.0,615.0,Single-ply,2
SBD,M,Dave Pigozzo,ON,95.5,105,Open,257.5,177.5,267.5,702.5,Single-ply,1
SBD,M,Vince Byrne,ON,88.7,93,Open,222.5,182.5,260.0,665.0,Raw,1
SBD,M,Shawn Roach,ON,87.9,93,Open,170.0,127.5,235.0,532.5,Raw,3
SBD,M,Mark MacWilliam,ON,87.6,93,Open,165.0,117.5,200.0,482.5,Raw,5
SBD,M,Laurie Greenidge,ON,88.8,93,Open,180.0,117.5,202.5,500.0,Raw,4
SBD,M,Cody Buchenauer,ON,87.7,93,Open,210.0,130.0,240.0,580.0,Raw,2
SBD,F,Lislie Hammil,ON,105.6,84+,Open,122.5,65.0,155.0,342.5,Raw,1
SBD,F,Erin Denton,ON,98.3,84+,Open,107.5,80.0,135.0,322.5,Raw,2
SBD,M,Jon Stewart,ON,82.5,83,Open,135.0,117.5,200.0,452.5,Raw,2
SBD,M,Art Chan,ON,79.4,83,Open,182.5,160.0,227.5,570.0,Raw,1
SBD,M,Tyler Van Devenne,ON,72.7,74,Open,142.5,107.5,170.0,420.0,Raw,2
SBD,M,Philippe Bjerring,ON,69.0,74,Open,135.0,100.0,175.0,410.0,Raw,3
SBD,M,Joseph Lamonica,ON,72.2,74,Open,125.0,80.0,170.0,375.0,Raw,4
SBD,M,John Bourgoin,ON,72.1,74,Open,150.0,97.5,177.5,425.0,Raw,1
SBD,M,Atik Taraboulsi,ON,109.9,120,Open,195.0,147.5,227.5,570.0,Raw,1
SBD,M,Val Ataev,ON,104.9,105,Open,150.0,140.0,220.0,510.0,Raw,3
SBD,M,Brent Cecchini,ON,102.7,105,Open,232.5,142.5,255.0,630.0,Raw,2
SBD,M,Andy Childs,ON,104.1,105,Open,228.0,168.0,275.0,671.0,Raw,1
B,M,Mike Mistruzzi,ON,90.4,93,Open,,132.5,,132.5,Single-ply,1
B,M,Jon Stewart,ON,82.2,83,Open,,145.0,,145.0,Single-ply,1
B,M,Mike Schin,ON,107.8,120,Open,,225.0,,225.0,Single-ply,1
B,M,Fred English,ON,114.1,120,Open,,190.0,,190.0,Single-ply,2
B,M,Doug Bloch-Hansen,ON,119.8,120,Open,,152.5,,152.5,Single-ply,3
B,M,Darren Pries Klassen,ON,117.6,120,Open,,150.0,,150.0,Single-ply,4
B,M,Jason Knott,ON,103.7,105,Open,,185.0,,185.0,Single-ply,1
