Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age
Len Reilly,60,Submasters 35-39,35-39,M,,90.72,,90.72,B,Raw,1,
Afredo Serrano,60,Juniors 20-23,20-23,M,,74.84,,74.84,B,Raw,1,
Len Reilly,60,Novice,,M,,90.72,,90.72,B,Raw,1,
Alfredo Serrano,60,Novice,,M,,74.84,,74.84,B,Raw,2,
Armen Caprielian,75,Open,,M,,117.93,,117.93,B,Raw,1,
Vinnie Gengaro,82.5,Masters 40-49,40-49,M,,151.95,,151.95,B,Raw,1,
Rick Leonard,82.5,Masters 40-49,40-49,M,,129.27,,129.27,B,Raw,2,
Ron Stalica,100,Open,,M,,181.44,,181.44,B,Raw,1,
Ron Stalica,100,30+,30-34,M,,181.44,,181.44,B,Raw,1,
Bill Phillips,100,Masters 60-69,60-69,M,,158.76,,158.76,B,Raw,1,61
Ken Kocker,125+,Open,,M,,174.63,,174.63,B,Raw,1,
Ken Kocker,125+,Submasters 35-39,30-34,M,,174.63,,174.63,B,Raw,1,
Ken Kocker,125+,Law & Fire,,M,,174.63,,174.63,B,Raw,1,
Ken Kocker,125+,Out Of State,,M,,174.63,,174.63,B,Raw,1,
Kathy Caggiano,56,Submasters 35-39,30-34,F,,61.24,,61.24,B,Single-ply,1,
Matt Lipski,82.5,Submasters 35-39,30-34,M,,174.63,,174.63,B,Single-ply,1,
Rick Troncone,100,Open,,M,,,,,B,Single-ply,DQ,
Frank Gibbons,110,Open,,M,,238.14,,238.14,B,Single-ply,1,
Rick Leonard,82.5,Masters 40-49,40-49,M,,,213.19,213.19,D,Raw,1,
Dan Caffrey,90,Open,,M,,,233.6,233.6,D,Raw,1,
Vince Alberto,110,Novice,,M,,,174.63,174.63,D,Raw,1,
Abigail Stine,48,Masters 40-49,40-49,F,79.38,47.63,136.08,263.08,SBD,Raw,1,
Henry Alvarez,56,Teen 12-13,12-13,M,99.79,58.97,117.93,276.69,SBD,Raw,1,
Joe Ross,56,Teen 14-15,14-15,M,108.86,68.04,138.35,315.25,SBD,Raw,1,
Brian Maybrey,60,Out Of State,,M,142.88,111.13,190.51,444.52,SBD,Raw,1,
Mike Ciupinski,67.5,Juniors 20-23,20-23,M,151.95,131.54,199.58,483.08,SBD,Raw,1,
Tony DeLa Rovere,75,Open,,M,163.29,147.42,192.78,503.49,SBD,Raw,1,
Joe Carrie Jr,75,Teen 18-19,18-19,M,140.61,90.72,192.78,424.11,SBD,Raw,1,
John Miller #11,82.5,Masters 40-49,,M,147.42,113.4,192.78,453.59,SBD,Raw,1,
John Miller #11,82.5,Out Of State,,M,147.42,113.4,192.78,453.59,SBD,Raw,1,
Dan Caffrey,90,Open,,M,181.44,140.61,233.6,555.65,SBD,Raw,1,
Mark Salandra,90,Submasters 35-39,35-39,M,,,,,SBD,Raw,DQ,
Joe Careri Sr,90,Masters 40-49,40-49,M,190.51,142.88,226.8,560.19,SBD,Raw,1,
Dean Bellantoni,90,30+,30-34,M,219.99,133.81,226.8,580.6,SBD,Raw,1,
Dean Bellantoni,90,Novice,,M,219.99,133.81,226.8,580.6,SBD,Raw,1,
Tony Weiss Jr,100,Masters 40-49,40-49,M,151.95,147.42,181.44,480.81,SBD,Raw,1,
Lou Tortorelli,100,30+,30-34,M,188.24,120.2,215.46,523.9,SBD,Raw,1,
Jeff Norton #2,100,Out Of State,,M,197.31,133.81,238.14,569.26,SBD,Raw,1,
Tony Weiss Jr,100,Out Of State,,M,151.95,147.42,181.44,480.81,SBD,Raw,2,
Dan DelPrete,110,Teen 18-19,18-19,M,197.31,149.69,258.55,605.55,SBD,Raw,1,
Steve Protomastro,125,Juniors 20-23,20-23,M,272.16,170.1,272.16,714.41,SBD,Raw,1,
Kathy Caggiano,56,Submasters 35-39,35-39,F,,,,,SBD,Single-ply,DQ,
Mike Yost,67.5,Open,,M,204.12,151.95,231.33,587.4,SBD,Single-ply,1,
Vincent Centauro,67.5,Juniors 20-23,20-23,M,145.15,,,,SBD,Single-ply,DQ,
Vincent Centauro,67.5,Novice,,M,145.15,,,,SBD,Single-ply,DQ,
Bob Thomas,125,Masters 40-49,40-49,M,197.31,124.74,224.53,546.58,SBD,Single-ply,1,
