7-Nov-20,Fall Classic,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbren ner,,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Deadlif t 1,Deadlif t 2,Deadlif t 3,Deadlif t 4,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div- WtCl,Team Pts,Team,Events,
Jacqueline Brigden,37,F_SR_AWPC,102.6,SHW,0.7087,,140,145,150,- 90,- 90,- 90,142.5,147.5,160,,0.0,0.00,0.00,1.00,0.00,0.00,,PL,
Ashley Chapman,31,F_OEM_WPC,190.7,SHW,0.6042,,162.5,- 172.5,172.5, -102.5,- 107.5,- 112.5,0,,,,0.0,0.00,0.00,1.00,0.00,0.00,,PL,
Catherine White,22,F_OES_AWPC,94.9,SHW,0.7307,,,,,- 95,95,102.5,,,,,0.0,0.00,0.00,1.00,0.00,0.00,,BP,
Sheri Millington,42,F_MCR_1_AWPC,97.7,SHW,0.7222,,62.5,70,75,55,60,- 62.5,117.5,125, -137.5,,260.0,187.76,191.51,1.00,1-F_MCR_1_AWPC-SHW,3.00,,PL,
Sara Grant,33,F_SCR_AWPC,131.1,SHW,0.6644,,102.5,- 110,- 110,60,67.5,72.5,105,107.5,112.5,,287.5,191.02,0.00,1.00,1-F_SCR_AWPC-SHW,3.00,,PL,
Shelly Dean,55,F_MR_3_AWPC,104,SHW,0.7052,,85,102.5,107.5,42.5,47.5,50,95,107.5,115,,272.5,192.15,235.39,1.00,1-F_MR_3_AWPC-SHW,3.00,,PL,
Kristy Davis,19,F_TR_3_AWPC,59.4,60,0.9956,,- 102.5,102.5,112.5,45,- 55,55,102.5,112.5,117.5,,285.0,283.75,0.00,1.00,1-F_TR_3_AWPC-60,3.00,,PL,
Amy Muench,35,F_SCR_AWPC,59.5,60,0.9943,,125,- 132.5,- 132.5,67.5, -70,- 70,120,127.5,132.5,,325.0,323.13,0.00,1.00,1-F_SCR_AWPC-60,3.00,,PL,
Natasha Ching,33,F_OCR_AWPC,100.2,SHW,0.7151,,175,182.5,- 192.5,92.5,97.5,- 100,177.5,187.5, -200,,467.5,334.31,0.00,1.00,1-F_OCR_AWPC-SHW,3.00,,PL,
Amy Fraser,29,F_OR_AWPC,104.5,SHW,0.7040,,185,200,205,77.5,82.5,- 90,185,200,212.5, -230,500.0,351.98,0.00,1.00,1-F_OR_AWPC-SHW,3.00,,PL,
Yara Yammine,24,F_OCR_AWPC,60,60,0.9876,,160,167.5,- 175,80, -82.5,- 82.5,150,162.5,170,,417.5,412.32,0.00,1.00,1-F_OCR_AWPC-60,3.00,,PL,
Rowan Steeves,16,F_TR_2_AWPC,60.9,67.5,0.9759,,52.5,- 65,67.5,37.5,42.5,- 47.5,82.5,90,102.5,,212.5,207.38,0.00,1.00,2-F_TR_2_AWPC-67.5,3.00,,PL,
Melissa MacIntosh,31,F_OCR_AWPC,58.5,60,1.0079,,52.5,- 60,60,37.5,42.5, -45,87.5,95,105,,207.5,209.14,0.00,1.00,2-F_OCR_AWPC-60,3.00,,PL,
Myah White,17,F_TR_2_AWPC,65.5,67.5,0.9211,,87.5,- 92.5,95,45,50, -55,90,95,105,,250.0,230.28,0.00,1.00,1-F_TR_2_AWPC-67.5,3.00,,PL,
Shana Oneill,31,F_OCR_AWPC,61.6,67.5,0.9670,,90,97.5,105,45,47.5,- 52.5,92.5,102.5,110,,262.5,253.84,0.00,1.00,1-F_OCR_AWPC-67.5,3.00,,PL,
Glynnis Powell,28,F_SR_AWPC,62.6,67.5,0.9547,,92.5,102.5,- 107.5,47.5, -52.5,- 52.5,115, -125,125,,275.0,262.54,0.00,1.00,1-F_SR_AWPC-67.5,3.00,,PL,
Sarah Haskett,22,F_JCR_AWPC,59.5,60,0.9943,,85,90,95,50,55,- 57.5,112.5,120,125,,275.0,273.42,0.00,1.00,1-F_JCR_AWPC-60,3.00,,PL,
Dawn Ross,48,F_MR_2_AWPC,54.4,56,1.0684,,87.5,90,92.5,47.5,- 50,- 52.5,112.5,117.5, -122.5,,257.5,275.11,301.80,1.00,1-F_MR_2_AWPC-56,3.00,,PL,
Alicia Simmie,19,F_TR_3_AWPC,65.9,67.5,0.9167,,95,102.5,- 110,65,70,- 75,120,130,135,,307.5,281.87,0.00,1.00,1-F_TR_3_AWPC-67.5,3.00,,PL,
Breanne Burgoyne,22,F_JCR_AWPC,66,67.5,0.9156,,125,- 132.5,132.5,65,70,- 75,147.5,155,160,,362.5,331.91,0.00,1.00,1-F_JCR_AWPC-67.5,3.00,,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbren ner,,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Deadlif t 1,Deadlif t 2,Deadlif t 3,PL Total,Coeff Score,Age  & Coeff,,Place code,Pl-Div-WtCl,Team Pts,Team,Events,
Kyle Pitre,31,M_OR_AWPC,91.3,100,0.6071,,,,,67.5,- 75,- 75,105,115,117.5,0.0,0.00,0.00,,1.00,0.00,0.00,,PP,
Thane Hutt,18,M_TR_3_AWPC,89,90,0.6157,,217.5,220,- 222.5,- 152.5,- 152.5,- 152.5,220,225,- 227.5,0.0,0.00,0.00,,1.00,0.00,0.00,,PL,
Robert Snively,29,M_OCR_AWPC,92.6,100,0.6027,,- 155,,,- 95,,,- 185,,,0.0,0.00,0.00,,1.00,0.00,0.00,,PL,
Peter Covert,72,M_MR_6_AWPC,86,90,0.6281,,,,,70,75,- 80,,,,0.0,0.00,0.00,,1.00,0.00,0.00,,BP,
Doug Sullivan,62,M_MCR_5_AWPC,82,82.5,0.6472,,172.5,180,185,115,120,122.5,205,215,220,527.5,341.37,475.53,,1.00,1-M_MCR_5_AWPC-82.5,3.00,,PL,
Dillon Fitzgerald,24,M_OCR_WPC,89.6,90,0.6134,,180,195,215,- 140,150,162.5,200,217.5,230,607.5,372.61,0.00,,1.00,1-M_OCR_WPC-90,3.00,,PL,
Cole Gallant,27,M_OCR_AWPC,88.1,90,0.6193,,217.5,- 227.5,232.5,155,- 160,- 160,207.5, -217.5,220,607.5,376.19,0.00,,1.00,3-M_OCR_AWPC-90,3.00,,PL,
Alexander Holmes,27,M_OCR_AWPC,83.6,90,0.6392,,207.5,217.5,227.5,125,- 130,- 130,247.5,260,- 270,612.5,391.51,0.00,,1.00,2-M_OCR_AWPC-90,3.00,,PL,
Jacob Sinnott,21,M_OCR_AWPC,88.6,90,0.6173,,235,245,- 252.5,125,130, -135,252.5,265,- 275,640.0,395.07,0.00,,1.00,1-M_OCR_AWPC-90,3.00,,PL,
Andrew Casertano,34,M_OCR_AWPC,74.1,75,0.6947,,217.5,227.5,232.5,127.5,135,140,230,247.5,257.5,630.0,437.66,0.00,,1.00,1-M_OCR_AWPC-75,3.00,,PL,
Miranda Winchester,30,F_OR_AWPC,77.5,82.5,0.8183,,97.5,105,110,- 52.5,- 60,- 62.5,112.5,125,- 135,0.0,0.00,0.00,,1.00,0.00,0.00,,PL,
Kali Borutski,25,F_OCR_AWPC,74.4,75,0.8407,,107.5,112.5,117.5,- 47.5,- 50,- 50,115,122.5,125,0.0,0.00,0.00,,1.00,0.00,0.00,,PL,
