Name,BirthDate,Age,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Jacqueline Brigden,,37,Raw,F,F_SR_ACP,102.6,90+,140,145,150,150,-90,-90,-90,,,142.5,147.5,160,160,,,SBD,DQ
Ashley Chapman,,31,Multi-ply,F,F_OEM_CP,190.7,90+,162.5,-172.5,172.5,172.5,-102.5,-107.5,-112.5,,,,,,,,,SBD,DQ
Catherine White #1,,22,Single-ply,F,F_OES_ACP,94.9,90+,,,,,-95,95,102.5,102.5,,,,,,,102.5,B,1
Sheri Millington,,42,Wraps,F,F_MCR_1_ACP,97.7,90+,62.5,70,75,75,55,60,-62.5,60,,117.5,125,-137.5,125,,260,SBD,1
Sara Grant,,33,Wraps,F,F_SCR_ACP,131.1,90+,102.5,-110,-110,102.5,60,67.5,72.5,72.5,,105,107.5,112.5,112.5,,287.5,SBD,1
Shelly Dean,,55,Raw,F,F_MR_4_ACP,104,90+,85,102.5,107.5,107.5,42.5,47.5,50,50,,95,107.5,115,115,,272.5,SBD,1
Kristy Davis,,19,Raw,F,F_TR_3_ACP,59.4,60,-102.5,102.5,112.5,112.5,45,-55,55,55,,102.5,112.5,117.5,117.5,,285,SBD,1
Amy Muench,,35,Wraps,F,F_SCR_ACP,59.5,60,125,-132.5,-132.5,125,67.5,-70,-70,67.5,,120,127.5,132.5,132.5,,325,SBD,1
Natasha Ching,,33,Wraps,F,F_OCR_ACP,100.2,90+,175,182.5,-192.5,182.5,92.5,97.5,-100,97.5,,177.5,187.5,-200,187.5,,467.5,SBD,1
Amy Fraser,,29,Raw,F,F_OR_ACP,104.5,90+,185,200,205,205,77.5,82.5,-90,82.5,,185,200,212.5,212.5,-230,500,SBD,1
Yara Yammine,,24,Wraps,F,F_OCR_ACP,60,60,160,167.5,-175,167.5,80,-82.5,-82.5,80,,150,162.5,170,170,,417.5,SBD,1
Rowan Steeves,,16,Raw,F,F_TR_2_ACP,60.9,67.5,52.5,-65,67.5,67.5,37.5,42.5,-47.5,42.5,,82.5,90,102.5,102.5,,212.5,SBD,2
Melissa MacIntosh,,31,Wraps,F,F_OCR_ACP,58.5,60,52.5,-60,60,60,37.5,42.5,-45,42.5,,87.5,95,105,105,,207.5,SBD,2
