WeightClassLbs,Name,Team,Division,BodyweightLbs,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Sex,Event,Equipment,BirthDate,Place
114,Caleb Robbins,Ascension Christian High,Boys,,320,175,290,785,M,SBD,Single-ply,,1
114,Evan Huffman,Sacred Heart of Ville Platte,Boys,,290,140,275,705,M,SBD,Single-ply,,2
114,Ross Borne,Ascension Catholic High School,Boys,,225,105,300,630,M,SBD,Single-ply,,3
114,Canaan Cook,Castor High School,Boys,,235,115,265,615,M,SBD,Single-ply,,4
114,Jarreau Bently,Catholic HS of Pointe Coupee,Boys,,205,95,205,505,M,SBD,Single-ply,,5
114,Jackson Passman,Alexandria Country Day,Boys,,175,100,185,460,M,SBD,Single-ply,,6
114,Karson Thornell,Claiborne Christian,Boys,,155,70,190,415,M,SBD,Single-ply,,7
114,Baylee Harrisson,First Baptist Christian School - Slidell,Boys,,135,85,185,405,M,SBD,Single-ply,,8
114,Rylan Morgan,East Iberville,Boys,,120,85,170,375,M,SBD,Single-ply,,9
123,Raphael Melancon,Ascension Catholic High School,Boys,,380,165,405,950,M,SBD,Single-ply,,1
123,Gavin Tarver,East Iberville,Boys,,335,180,320,835,M,SBD,Single-ply,,2
123,Asa Singleton,Cedar Creek High School,Boys,,295,160,365,820,M,SBD,Single-ply,,3
123,Jacob Blackwell,Central Private,Boys,,260,180,330,770,M,SBD,Single-ply,,4
123,Jayden Williams,Northwood-Lena,Boys,,265,160,335,760,M,SBD,Single-ply,,5
123,Braylon Lopez,Gueydan High School,Boys,,275,175,300,750,M,SBD,Single-ply,,6
123,Sully Manuel,Sacred Heart of Ville Platte,Boys,,260,135,300,695,M,SBD,Single-ply,,7
123,Benjamin Browning,Central Private,Boys,,245,145,265,655,M,SBD,Single-ply,,8
123,Cooper Greer,Cedar Creek High School,Boys,,245,135,275,655,M,SBD,Single-ply,,9
123,Posey. Parker,Holden High School,Boys,,210,150,240,600,M,SBD,Single-ply,,10
132,Woods Justin,Catholic HS of Pointe Coupee,Boys,,405,220,415,1040,M,SBD,Single-ply,,1
132,Harrison Ledet,Ascension Catholic High School,Boys,,395,190,430,1015,M,SBD,Single-ply,,2
132,Jeffery Warner,Northwood-Lena,Boys,,380,205,360,945,M,SBD,Single-ply,,3
132,Lane Perry,Sacred Heart of Ville Platte,Boys,,335,170,355,860,M,SBD,Single-ply,,4
132,Grant Moffit,Anacoco High School,Boys,,300,155,365,820,M,SBD,Single-ply,,5
132,Alex Estilette,Sacred Heart of Ville Platte,Boys,,280,145,350,775,M,SBD,Single-ply,,6
132,Aiden Bennet,Holden High School,Boys,,255,170,315,740,M,SBD,Single-ply,,7
132,Dalton Haymon,Anacoco High School,Boys,,235,145,305,685,M,SBD,Single-ply,,8
132,Tyson Ross,Delhi High School,Boys,,225,120,335,680,M,SBD,Single-ply,,9
132,Haies Devenport,Vermilion Catholic,Boys,,,,,,M,SBD,Single-ply,,DQ
148,Gavin Patin,Sacred Heart of Ville Platte,Boys,,420,220,460,1100,M,SBD,Single-ply,,1
148,Landdon George,Northwood-Lena,Boys,,390,265,410,1065,M,SBD,Single-ply,,2
148,Kaleb Negrotto,Cedar Creek High School,Boys,,355,205,470,1030,M,SBD,Single-ply,,3
148,Sam Richardson,Sacred Heart of Ville Platte,Boys,,410,210,395,1015,M,SBD,Single-ply,,4
148,Arceneaux Gavin,Catholic HS of Pointe Coupee,Boys,,350,235,355,940,M,SBD,Single-ply,,5
148,Michael Blanchard,Ascension Catholic High School,Boys,,330,190,380,900,M,SBD,Single-ply,,6
148,Louis John Rodriguez V,Maurepas School,Boys,,300,170,415,885,M,SBD,Single-ply,,7
