Wt Class,Name,Grade,Team,Division,BWT,Squat,Bench,Deadlift,Total,Place
114,"Robbins, Caleb",9,Ascension Christian High,V,107,320,175,290,785,1
114,"Huffman, Evan",9,Sacred Heart of Ville Platte,V,113,290,140,275,705,2
114,"Borne, Ross",9,Ascension Catholic High School,V,113.6,225,105,300,630,3
114,"Cook, Canaan",11,Castor High School,V,111.9,235,115,265,615,4
114,Jarreau Bently,7,Catholic HS of Pointe Coupee,V,98.6,205,95,205,505,5
114,"Passman, Jackson",10,Alexandria Country Day,V,109.3,175,100,185,460,6
114,"Thornell, Karson",9,Claiborne Christian,V,106.2,155,70,190,415,7
114,"Harrisson, Baylee",9,First Baptist Christian School - Slidell,V,111.4,135,85,185,405,8
114,"Morgan, Rylan",7,East Iberville,V,112.4,120,85,170,375,9
123,"Melancon, Raphael",9,Ascension Catholic High School,V,120.5,380,165,405,950,1
123,"Tarver, Gavin",12,East Iberville,V,123,335,180,320,835,2
123,"Singleton, Asa",8,Cedar Creek High School,V,121.7,295,160,365,820,3
123,"Blackwell, Jacob",9,Central Private,V,121.3,260,180,330,770,4
123,"Williams, Jayden",9,Northwood-Lena,V,123.4,265,160,335,760,5
123,"Lopez, Braylon",10,Gueydan High School,V,121.6,275,175,300,750,6
123,"Manuel, Sully",9,Sacred Heart of Ville Platte,V,122.6,260,135,300,695,7
123,"Browning, Benjamin",9,Central Private,V,120.9,245,145,265,655,8
123,"Greer, Cooper",8,Cedar Creek High School,V,123,245,135,275,655,9
123,Posey. Parker,11,Holden High School,V,119.3,210,150,240,600,10
132,Woods Justin,11,Catholic HS of Pointe Coupee,V,129.2,405,220,415,1040,1
132,"Ledet, Harrison",12,Ascension Catholic High School,V,130.7,395,190,430,1015,2
132,"Warner, Jeffery",9,Northwood-Lena,V,130.5,380,205,360,945,3
132,"Perry, Lane",11,Sacred Heart of Ville Platte,V,127.6,335,170,355,860,4
132,"Moffit, Grant",11,Anacoco High School,V,131.1,300,155,365,820,5
132,"Estilette, Alex",12,Sacred Heart of Ville Platte,V,130.8,280,145,350,775,6
132,"Bennet, Aiden",12,Holden High School,V,132.2,255,170,315,740,7
132,"Haymon, Dalton",9,Anacoco High School,V,128.7,235,145,305,685,8
132,"Ross, Tyson",11,Delhi High School,V,130.1,225,120,335,680,9
132,"Devenport, Haies",10,Vermilion Catholic,V,131.6,0,0,0,0,BO
148,"Patin, Gavin",10,Sacred Heart of Ville Platte,V,141.6,420,220,460,1100,1
148,"George, Landdon",10,Northwood-Lena,V,146.5,390,265,410,1065,2
148,"Negrotto, Kaleb",12,Cedar Creek High School,V,145.9,355,205,470,1030,3
148,"Richardson, Sam",12,Sacred Heart of Ville Platte,V,145.6,410,210,395,1015,4
148,Arceneaux Gavin,12,Catholic HS of Pointe Coupee,V,145.3,350,235,355,940,5
148,"Blanchard, Michael",9,Ascension Catholic High School,V,147.5,330,190,380,900,6
148,"Rodriguez V, Louis John",11,Maurepas School,V,148.1,300,170,415,885,7
148,"Billiot, Traevin",7,Gueydan High School,V,147.2,275,165,335,775,8
148,"Melancon, Brajon",10,North Iberville High School,V,146.6,285,150,335,770,9
148,"Duncan, Drake",10,Evans High School,V,139.6,290,150,310,750,10
165,"Gibson, Todd",12,Holden High School,V,161.9,465,290,460,1215,1
165,"Kincanon, Liam",9,Sacred Heart of Ville Platte,V,160.1,435,265,470,1170,2
165,"Dubois, Jackson",12,Vermilion Catholic,V,160.1,450,275,440,1165,3
165,"St. Romain, Beau",12,Sacred Heart of Ville Platte,V,163.8,435,290,435,1160,4
165,Crosby Aidan,12,Cedar Creek High School,V,162.2,430,275,420,1125,5
165,"Thibodaux, Jacob",9,St. Marys Catholic,V,164.2,395,210,465,1070,6
