Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Age
G,Jodi Beynon,F,Raw,FR-G,82.3,84,130,-135,-140,130,70,72.5,-77.5,72.5,175,187.5,-192.5,187.5,390,SBD,,
1,Olivia Hulme-Webb,F,Raw,FR-Jr,73.7,76,120,-127.5,130,130,62.5,70,-75,70,-145,150,-165,150,350,SBD,,
1,Laura Deakins,F,Raw,FR-Jr,80,84,90,102.5,112.5,112.5,37.5,47.5,52.5,52.5,100,112.5,122.5,122.5,287.5,SBD,,
1,Louise Downie-Davies,F,Raw,FR-M1,73.9,76,75,85,90,90,50,55,57.5,57.5,112.5,122.5,130,130,277.5,SBD,,
1,Helen Carrington,F,Raw,FR-M1,82.7,84,85,-95,100,100,55,60,-65,60,135,142.5,-150,142.5,302.5,SBD,,
1,Aimee Thompson,F,Raw,FR-O,51.2,52,95,102.5,107.5,107.5,52.5,55,57.5,57.5,127.5,137.5,140,140,305,SBD,,
1,Sandra Slowik,F,Raw,FR-O,56.5,57,120,125,-130,125,52.5,55,-57.5,55,135,140,-145,140,320,SBD,,
2,Lauren Rabbetts,F,Raw,FR-O,56.3,57,105,-115,115,115,52.5,57.5,60,60,120,127.5,137.5,137.5,312.5,SBD,,
1,Caroline Jones,F,Raw,FR-O,74.8,76,80,87.5,-92.5,87.5,55,60,-62.5,60,110,120,130,130,277.5,SBD,,
2,Holly Trembeth,F,Raw,FR-O,72.6,76,80,87.5,92.5,92.5,42.5,47.5,-50,47.5,105,115,117.5,117.5,257.5,SBD,,
1,Abigail Matthews,F,Raw,FR-O,139.9,84+,140,152.5,162.5,162.5,-87.5,87.5,-92.5,87.5,147.5,160,167.5,167.5,417.5,SBD,,
2,Ella Skyrme,F,Raw,FR-O,89.2,84+,70,77.5,85,85,-40,45,-50,45,115,122.5,127.5,127.5,257.5,SBD,,
DQ,Marah Bahar,F,Raw,FR-Sj,76.8,84,-95,-105,-105,,40,42.5,45,45,105,112.5,120,120,,SBD,,
