Place,Name,Sex,Country,State,BirthDate,BirthYear,Age,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Saige Yoder,F,,PA,,,,Raw,O,,132,,,,155,,,,145,,,,255,555,SBD
1,Anya Fink,F,,NY,,,,Raw,20-23,,148,,,,270,,,,145,,,,290,705,SBD
1,Bonnie Gervase-Stegeman,F,,NY,,,,Raw,O,,165,,,,170,,,,135,,,,280,585,SBD
1,Franessa McCaa,F,,NY,,,,Raw,20-23,,181,,,,205,,,,95,,,,265,565,SBD
1,Eliza Dunnewold,F,,NY,,,,Raw,O,,181+,,,,365,,,,225,,,,365,955,SBD
1,Brock Kellogg,M,,NY,,,,Raw,15-16,,148,,,,365,,,,225,,,,395,985,SBD
1,Brayden Seacrist,M,,NY,,,,Raw,17-19,,165,,,,530,,,,255,,,,530,1215,SBD
1,Michael Blackley,M,,NY,,,,Raw,17-19,,198,,,,435,,,,275,,,,460,1170,SBD
1,Jesse Watts,M,,NY,,,,Raw,40-44,,198,,,,470,,,,275,,,,575,1320,SBD
2,Adam Gow,M,,NY,,,,Raw,40-44,,198,,,,345,,,,285,,,,435,1065,SBD
1,Jacob Bigelow,M,,NY,,,,Raw,50-54,,220,,,,460,,,,335,,,,450,1235,SBD
2,Chad Brader,M,,NY,,,,Raw,50-54,,220,,,,310,,,,255,,,,405,970,SBD
1,Kolton Kuzma,M,,NY,,,,Raw,17-19,,242,,,,385,,,,250,,,,415,1050,SBD
1,Jonathan Rivera,M,,NY,,,,Raw,20-23,,242,,,,465,,,,305,,,,500,1270,SBD
1,Thomas Mcgetrick,M,,NY,,,,Raw,O,,242,,,,495,,,,405,,,,635,1535,SBD
2,Triston Heckman,M,,NY,,,,Raw,O,,242,,,,560,,,,360,,,,580,1500,SBD
3,John Nixon,M,,NY,,,,Raw,O,,242,,,,405,,,,275,,,,500,1180,SBD
1,Miguel Rivera,M,,NY,,,,Raw,O,,308+,,,,355,,,,285,,,,500,1140,SBD
1,Gerry Peak,M,,NY,,,,Wraps,60-64,,220,,,,325,,,,315,,,,365,1005,SBD
1,Darien McKeever,M,,NY,,,,Wraps,O,,275,,,,360,,,,325,,,,505,1190,SBD
1,Nate Hammond,M,,NY,,,,Wraps,O,,308,,,,585,,,,375,,,,670,1630,SBD
1,Christi Macri,F,,NY,,,,Raw,60-64,,148,,,,,,,,115,,,,235,350,BD
1,Robert Barecca,M,,NY,,,,Raw,70-74,,132,,,,,,,,130,,,,300,430,BD
1,Zavien Motley,M,,NY,,,,Raw,17-19,,165,,,,,,,,205,,,,410,615,BD
1,Bryce Freeman,M,,NY,,,,Raw,O,,165,,,,,,,,275,,,,500,775,BD
1,Ed Carter,M,,NY,,,,Raw,50-54,,220,,,,,,,,430,,,,475,905,BD
1,Sean McGarry,M,,NY,,,,Raw,35-39,,242,,,,,,,,265,,,,435,700,BD
1,Hunter Towers,M,,NY,,,,Raw,20-23,,165,,,,,,,,185,,,,,185,B
1,Konar Witkowski,M,,NY,,,,Raw,20-23,,198,,,,,,,,275,,,,,275,B
1,Sloan Ceely,M,,OH,,,,Raw,SO,,220,,,,,,,,230,,,,,230,B
1,Ed Carter,M,,NY,,,,Raw,50-54,,220,,,,,,,,430,,,,,430,B
1,Gerry Peak,M,,NY,,,,Raw,60-64,,220,,,,,,,,315,,,,,315,B
1,Gavin Bartholomew,M,,NY,,,,Raw,20-23,,242,,,,,,,,375,,,,,375,B
1,Shaun Wimble,M,,NY,,,,Raw,O,,275,,,,,,,,440,,,,,440,B
1,Shaun Wimble,M,,NY,,,,Raw,35-39,,275,,,,,,,,440,,,,,440,B
1,Ed Carter,M,,NY,,,,Unlimited,50-54,,220,,,,,,,,490,,,,,490,B
1,Gerry Peak,M,,NY,,,,Unlimited,60-64,,220,,,,,,,,355,,,,,355,B
1,Willie Murphy,F,,NY,,,,Raw,85-89,,97,,,,,,,,,,,,100,100,D
1,Bill Beck,M,,OH,,,,Raw,60-64,,308,,,,,,,,,,,,480,480,D
