Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Luis Mendoza,Glen Rose,49.71,136.08,61.23,151.95,349.27,Unlimited,SBD,M,
Boys,51.71,2,Nevin Walker,Aledo,48.72,68.04,56.7,102.06,226.8,Unlimited,SBD,M,
Boys,51.71,3,Kevin Corte,Glen Rose,47.81,86.18,47.63,90.72,224.53,Unlimited,SBD,M,
Boys,55.79,1,Wilson Sehnem,Aledo,55.43,120.2,68.04,136.08,324.32,Unlimited,SBD,M,
Boys,59.87,1,Dash Lindsey,Brock,59.78,129.27,90.72,142.88,362.87,Unlimited,SBD,M,
Boys,67.13,1,Meritt Brewer,Glen Rose,66.68,183.7,124.74,192.78,501.22,Unlimited,SBD,M,
Boys,67.13,2,Carson Bobbitt,Aledo,66.81,163.29,115.67,147.42,426.38,Unlimited,SBD,M,
Boys,67.13,3,Saul Reyna,Glen Rose,66.59,151.95,104.33,167.83,424.11,Unlimited,SBD,M,
Boys,67.13,4,Matthew Long,Aledo,60.24,117.93,92.99,147.42,358.34,Unlimited,SBD,M,
Boys,67.13,5,Reed Johnson,Brock,65.95,113.4,79.38,124.74,317.51,Unlimited,SBD,M,
Boys,74.84,1,Hugo Chavez,Glen Rose,69.94,204.12,120.2,222.26,546.58,Unlimited,SBD,M,
Boys,74.84,2,Gavin Smelser,Glen Rose,71.94,192.78,115.67,213.19,521.63,Unlimited,SBD,M,
Boys,74.84,3,Brock Skiles,Brock,74.12,181.44,136.08,181.44,498.95,Unlimited,SBD,M,
Boys,74.84,4,Josiah Groeneweg,Glen Rose,71.76,188.24,104.33,192.78,485.34,Unlimited,SBD,M,
Boys,74.84,5,Joshua Johnson,Aledo,74.25,165.56,117.93,172.37,455.86,Unlimited,SBD,M,
Boys,74.84,6,Gage Douglas,Glen Rose,74.39,158.76,97.52,161.03,417.3,Unlimited,SBD,M,
Boys,74.84,7,Rylan Dondaldson,Brock,72.48,129.27,99.79,163.29,392.36,Unlimited,SBD,M,
Boys,74.84,8,Martin Reedy,Glen Rose,73.48,149.69,95.25,147.42,392.36,Unlimited,SBD,M,
Boys,74.84,9,Evan Murdock,Aledo,73.57,158.76,90.72,138.35,387.82,Unlimited,SBD,M,
Boys,74.84,10,Dillon Howard,Glen Rose,74.03,142.88,79.38,163.29,385.55,Unlimited,SBD,M,
Boys,74.84,11,Perez Davis,Aledo,71.8,138.35,86.18,142.88,367.41,Unlimited,SBD,M,
Boys,74.84,12,Blayne Jones,Glen Rose,71.3,124.74,77.11,142.88,344.73,Unlimited,SBD,M,
Boys,82.1,1,Parker Stephenson,Glen Rose,78.47,238.14,136.08,233.6,607.81,Unlimited,SBD,M,
Boys,82.1,2,Jake Pierce,Brock,81.65,217.72,136.08,229.06,582.87,Unlimited,SBD,M,
Boys,82.1,3,Tanner Ziemann,Brock,81.74,233.6,131.54,195.04,560.19,Unlimited,SBD,M,
Boys,82.1,4,James Pompa,Glen Rose,81.37,217.72,111.13,204.12,532.97,Unlimited,SBD,M,
Boys,82.1,5,Taylor Warner,Brock,81.56,192.78,142.88,185.97,521.63,Unlimited,SBD,M,
Boys,82.1,6,Luke Niedziela,Glen Rose,80.29,183.7,113.4,204.12,501.22,Unlimited,SBD,M,
Boys,82.1,7,Ky Howington,Aledo,79.97,158.76,127.01,142.88,428.64,Unlimited,SBD,M,
Boys,82.1,8,Jack Dieball,Brock,79.38,138.35,79.38,161.03,378.75,Unlimited,SBD,M,
Boys,89.81,1,Zander Key,Glen Rose,89.54,263.08,158.76,274.42,696.26,Unlimited,SBD,M,
Boys,89.81,2,Wilam Washburn,Brock,88.72,210.92,138.35,206.38,555.65,Unlimited,SBD,M,
Boys,89.81,3,Russell Lem,Glen Rose,89.36,192.78,129.27,204.12,526.17,Unlimited,SBD,M,
Boys,89.81,4,Caleb Holt,Brock,88.09,204.12,113.4,204.12,521.63,Unlimited,SBD,M,
Boys,89.81,5,Kaden Gray,Glen Rose,89.54,142.88,74.84,136.08,353.8,Unlimited,SBD,M,
Boys,99.79,1,Ryder Cook,Glen Rose,92.71,265.35,174.63,231.33,671.32,Unlimited,SBD,M,
Boys,99.79,2,Caden Atwood,Aledo,96.52,226.8,149.69,197.31,573.79,Unlimited,SBD,M,
Boys,99.79,3,Aiden Weathermon,Brock,99.34,197.31,131.54,210.92,539.77,Unlimited,SBD,M,
Boys,99.79,4,Walker Hughes,Brock,98.43,195.04,106.59,188.24,489.88,Unlimited,SBD,M,
Boys,99.79,5,Kruger Summers,Aledo,99.61,185.97,111.13,170.1,467.2,Unlimited,SBD,M,
Boys,99.79,6,Jacob McIntire,Aledo,95.35,158.76,106.59,199.58,464.93,Unlimited,SBD,M,
Boys,99.79,7,Christian Ballesteros,Glen Rose,94.8,165.56,102.06,170.1,437.72,Unlimited,SBD,M,
Boys,99.79,8,Jesse Olson,Brock,95.98,154.22,83.91,170.1,408.23,Unlimited,SBD,M,
Boys,99.79,9,Logan Wofford,Brock,99.34,136.08,99.79,158.76,394.63,Unlimited,SBD,M,
Boys,99.79,10,Anthony Rivas,Aledo,91.31,151.95,102.06,136.08,390.09,Unlimited,SBD,M,
Boys,99.79,11,Jaxon Pillow,Glen Rose,95.44,122.47,68.04,145.15,335.66,Unlimited,SBD,M,
Boys,109.77,1,Keltyn Raymond,Glen Rose,102.51,233.6,129.27,247.21,610.08,Unlimited,SBD,M,
Boys,109.77,2,Ethan Brooks,Brock,108.59,222.26,161.03,210.92,594.21,Unlimited,SBD,M,
Boys,109.77,3,Sawyer Ghazal,Glen Rose,102.06,213.19,142.88,192.78,548.85,Unlimited,SBD,M,
Boys,109.77,4,Joshua McCarley,Aledo,103.78,204.12,136.08,208.65,548.85,Unlimited,SBD,M,
Boys,109.77,5,Davin Magga,Brock,102.06,181.44,140.61,183.7,505.76,Unlimited,SBD,M,
Boys,109.77,6,Luke Campbell,Aledo,105.32,167.83,120.2,185.97,474,Unlimited,SBD,M,
Boys,109.77,7,Ryan Kaase,Brock,109.13,158.76,108.86,174.63,442.25,Unlimited,SBD,M,
Boys,109.77,8,Christopher Gomes,Aledo,103.69,136.08,113.4,158.76,408.23,Unlimited,SBD,M,
Boys,109.77,9,Cash Brittain,Brock,107.5,154.22,74.84,156.49,385.55,Unlimited,SBD,M,
Boys,109.77,10,Chase Alexander,Glen Rose,103.6,142.88,74.84,136.08,353.8,Unlimited,SBD,M,
Boys,124.74,1,Peyton Klein,Glen Rose,124.65,299.37,172.37,249.48,721.21,Unlimited,SBD,M,
Boys,124.74,2,Harley Bowman,Glen Rose,117.48,272.16,170.1,238.14,680.39,Unlimited,SBD,M,
Boys,124.74,3,Evan Clapp,Brock,122.02,240.4,161.03,215.46,616.89,Unlimited,SBD,M,
Boys,124.74,4,Allen Magga,Brock,121.74,235.87,170.1,204.12,610.08,Unlimited,SBD,M,
Boys,124.74,5,Carter Campbell,Aledo,114.67,217.72,133.81,204.12,555.65,Unlimited,SBD,M,
Boys,124.74,6,Desmon Jones,Brock,122.92,217.72,131.54,195.04,544.31,Unlimited,SBD,M,
Boys,124.74,7,Beckham Friesen,Brock,123.83,185.97,124.74,188.24,498.95,Unlimited,SBD,M,
Boys,124.74,8,Jaxson Ritcher,Aledo,113.49,181.44,127.01,174.63,483.08,Unlimited,SBD,M,
Boys,124.74,9,Tobyn Roger,Brock,124.28,190.51,120.2,167.83,478.54,Unlimited,SBD,M,
Boys,124.74,10,Decker Sanders,Aledo,116.39,199.58,117.93,154.22,471.74,Unlimited,SBD,M,
Boys,139.71,1,Christopher Anderson,Aledo,126.19,140.61,122.47,149.69,412.77,Unlimited,SBD,M,
Boys,139.71,2,Peyton Williams,Aledo,135.26,149.69,113.4,149.69,412.77,Unlimited,SBD,M,
Boys,139.71,3,Braxtin Knight,Glen Rose,127.19,127.01,79.38,145.15,351.53,Unlimited,SBD,M,
