Name,Age,WeightClassKg,BodyweightKg,Equipment,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Event,Place
Nicole Redick,30,67.5,67.25,Raw,Open,106.59,61.23,129.27,297.1,F,SBD,2
G. Ruth Douglas,53,67.5,67.36,Raw,Open,106.59,61.23,147.42,315.25,F,SBD,1
G. Ruth Douglas,53,67.5,67.36,Raw,Masters,106.59,61.23,147.42,315.25,F,SBD,1
Cameron Post,21,82.5,80.29,Wraps,Junior,217.72,138.35,213.19,569.26,M,SBD,1
Kevin Grimm,21,82.5,81.42,Wraps,Junior,210.92,147.42,210.92,569.26,M,SBD,2
Greg Kossuth,34,100,98.43,Wraps,Sub Master,229.06,147.42,272.16,648.64,M,SBD,1
Christopher Petrie,28,125,115.67,Raw,Open,206.38,142.88,219.99,569.26,M,SBD,1
Michael Ault,37,110,103.42,Wraps,Police/Fire,215.46,167.83,238.14,621.42,M,SBD,1
Dale Thomas,55,140,134.94,Wraps,Masters,145.15,106.59,149.69,401.43,M,SBD,1
Brian Rochefort,41,110,107.95,Single-ply,Master,322.05,199.58,299.37,821,M,SBD,1
Brian Rochefort,41,110,107.95,Single-ply,Police/Fire,322.05,199.58,299.37,821,M,SBD,1
Stuart Hale,37,110,109.77,Single-ply,Sub Master,272.16,226.8,215.46,714.41,M,SBD,1
Zach Cutler,23,100,93.21,Multi-ply,Open,254.01,136.08,229.06,619.15,M,SBD,1
Mark Amoroso,24,110,106.82,Multi-ply,Open,349.27,249.48,265.35,864.09,M,SBD,1
Ducel Jean-Berluche,28,90,88.9,Raw,Open,,151.95,,151.95,M,B,1
Robert Dahlhamer,79,90,88.22,Raw,Other,,99.79,,99.79,M,B,1
David Reeder,59,125,115.67,Raw,Masters,,158.76,,158.76,M,B,1
Tommy Cotlett,38,110,109.77,Raw,Sub Master,,208.65,,208.65,M,B,1
Michael Spangler,17,82.5,77.34,Single-ply,Teen,,124.74,,124.74,M,B,1
Stanley Bradford,24,100,98.43,Multi-ply,Open,,176.9,,176.9,M,B,1
Randy Robison,53,110,109.54,Single-ply,Masters,,285.76,,285.76,M,B,1
Gregory Murray,45,125,114.76,Multi-ply,Masters,,,,,M,B,DQ
Anthony J. Triplett,40,100,99.56,Raw,Masters,,156.49,231.33,387.82,M,BD,1
