,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,
,,,,,,,,,
SPF Mason/Dixon Spring Challenge Results,"May 21, 2016",,,,,,,,
,,,,,,,,,
Womens Raw Full Power,,,,,,,,,
,,,,,,,,,
Name,Age,Weight,Division,Sub-Division,Class,Best Squat,Best Bench,Best Deadlift,Total
Nicole Redick,30,148.25,Raw,w/out wraps,Open,235,135,285,655
G. Ruth Douglas,53,148.5,Raw,w/out wraps,Open & Masters,235,135,325,695
,,,,,,,,,
Men Raw Full Power,,,,,,,,,
,,,,,,,,,
Name,Age,Weight,Division,Sub-Division,Class,Best Squat,Best Bench,Best Deadlift,Total
Cameron Post,21,177,Raw,w/ wraps,Junior,480,305,470,###
Kevin Grimm,21,179.5,Raw,w/ wraps,Junior,465,325,465,###
Greg Kossuth,34,217,Raw,w/ wraps,Sub Master,505,325,600,###
Christopher Petrie,28,255,Raw,w/out wraps,Open,455,315,485,###
Michael Ault,37,228,Raw,w/ wraps,Police,475,370,525,###
Dale Thomas,55,297.5,Raw,w/ wraps,Masters,320,235,330,885
,,,,,,,,,
Men Geared Full Power,,,,,,,,,
,,,,,,,,,
Name,Age,Weight,Division,Sub-Division,Class,Best Squat,Best Bench,Best Deadlift,Total
Brian Rochefort,41,238,Single Ply,w/ wraps,Master/Police/Fire,710,440,660,###
Stuart Hale,37,242,Single Ply,w/ wraps,Sub Master,600,500,475,###
Zach Cutler,23,205.5,Multi-Ply,w/ wraps,Open,560,300,505,###
Mark Amoroso,24,235.5,Multi-Ply,w/ wraps,Open,770,550,585,###
,,,,,,,,,
Men Raw Bench,,,,,,,,,
,,,,,,,,,
Name,Age,Weight,Division,Sub-Division,Class,Best,Total,WILKS,
Ducel Jean-Berluche,28,196,Raw,w/out wraps,Open,335,335,215,
Robert Dahlhamer,79,194.5,Raw,w/out wraps,Other,220,220,142,
David Reeder,59,255,Raw,w/ wraps,Masters,350,350,203,
Tommy Cotlett,38,242,Raw,w/ wraps,Sub Master,460,460,267,
,,,,,,,,,
Men Geared Bench,,,,,,,,,
,,,,,,,,,
Name,Age,Weight,Division,Sub-Division,Class,Best,Total,WILKS,
Michael Spangler,17,170.5,Single Ply,W/ wraps,Teen,275,275,177,
Stanley Bradford,24,217,Multi-Ply,W/ wraps,Open,390,390,252,
Randy Robison,53,241.5,Single Ply,W/ wraps,Masters,630,630,384,
Gregory Murray,45,253,Multi-Ply,W/ wraps,Masters,0,0,0,
,,,,,,,,,
Men Push/ Pull,,,,,,,,,
,,,,,,,,,
Name,Age,Weight,Division,Sub-Division,Class,Best Bench,Best Deadlift,Total,
Anthony J. Triplett,40,219.5,Push/Pull,w/out wraps,Masters,345,510,855,
,,,,,,,,,
Men -Bench Reps,,,,,,,,,
,,,,,,,,,
Name,Age,Weight,Division,Sub-Division,Class,Reps 1,Best,Total,
David Reeder,59,255,Raw,w/wraps,Masters,255lbs,18,18,
,,,,,,,,,
Women Strict Curl,,,,,,,,,
,,,,,,,,,
Name,Age,Weight,Division,Sub-Division,Class,Curl 1,Curl 2,Curl 3,Best
G. Ruth Douglas,53,148.5,Raw,W/out wraps,Open/ Masters,65,75,0,65
,,,,,,,,,
Men Strict Curl,,,,,,,,,
,,,,,,,,,
Name,Age,Weight,Division,Sub-Division,Class,Curl 1,Curl 2,Curl 3,Best
Ducel Jean-Berluche,28,196,Raw,W/out wraps,Open,125,135,140,140
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Return to Results Page,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,
