Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sarah Michelitch,F,SBD,FR-Jr,70,Raw,2003,,USA,VA,69.65,172.5,182.5,192.5,192.5,92.5,102.5,-112.5,102.5,195,207.5,-220,207.5,502.5,,
1,Adrianna Ricks,F,SBD,FR-Jr,75,Raw,2002,,USA,VA,72.7,92.5,102.5,107.5,107.5,60,65,70,70,125,137.5,147.5,147.5,325,,
DQ,Keisha St John,F,SBD,FR-M1b,90,Raw,1978,,USA,VA,84.35,,,,,,,,,120,127.5,140,140,,,
1,Christine Kantaparn,F,SBD,FR-M2a,60,Raw,1972,,USA,VA,58.2,102.5,107.5,112.5,112.5,55,60,62.5,62.5,127.5,137.5,-147.5,137.5,312.5,,
1,Patricia Stambaugh,F,SBD,FR-M2a,100,Raw,1975,,USA,VA,92.85,-80,82.5,87.5,87.5,-52.5,55,57.5,57.5,112.5,117.5,125,125,270,,
1,Jiyun Shin,F,SBD,FR-O,52,Raw,1995,,USA,VA,50.85,115,120,125,125,47.5,52.5,57.5,57.5,135,142.5,147.5,147.5,330,,
2,Ann Hwang,F,SBD,FR-O,52,Raw,1995,,USA,CA,50.3,95,102.5,107.5,107.5,40,45,-47.5,45,105,112.5,120,120,272.5,,
1,Blakely Andrews,F,SBD,FR-O,60,Raw,2008,,USA,SC,59.4,112.5,117.5,-122.5,117.5,57.5,-60,-62.5,57.5,112.5,120,125,125,300,,
1,Heather Grinkley,F,SBD,FR-O,65,Raw,1994,ABSOLUTE STRENGTH & PERFORMANCE LLC,USA,VA,63.8,162.5,172.5,180,180,97.5,105,107.5,107.5,195,205,-210,205,492.5,,
2,Imani Short,F,SBD,FR-O,65,Raw,1999,,USA,VA,62.5,82.5,92.5,102.5,102.5,40,-47.5,-47.5,40,107.5,120,137.5,137.5,280,,
DQ,Rachel Gilbert,F,SBD,FR-O,65,Raw,1993,,USA,VA,60.05,92.5,102.5,112.5,112.5,52.5,57.5,-62.5,57.5,115,127.5,-137.5,127.5,,,
DQ,Markia Mickles,F,SBD,FR-O,65,Raw,1987,,USA,VA,62.25,125,140,150,150,-75,-75,-75,,145,152.5,165,165,,,
1,Sarah Michelitch,F,SBD,FR-O,70,Raw,2003,,USA,VA,69.65,172.5,182.5,192.5,192.5,92.5,102.5,-112.5,102.5,195,207.5,-220,207.5,502.5,,
DQ,Keisha St John,F,SBD,FR-O,90,Raw,1978,,USA,VA,84.35,,,,,,,,,120,127.5,140,140,,,
