",,",,,,,,,,,,
,,,,,,,,,,
Федерация спорта слепых,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Итоговые материалы,,,,,,,,,,
,,,,,,,,,,
Первенства России среди инвалидов по зрению,,,,,,,,,,
,,,,,,,,,,
среди юношей,,,,,,,,,,
,,,,,,,,,,
5 – 8 мая 2005г. гор. Москва,,,,,,,,,,
,,,,,,,,,,
………………………………………………………………………………………………………………………………,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 67.5 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Моисеев,1986,Москва,65.2,70,75,120,265,,Ибрагимов И.И.
,,,,,,,,,,
,Вениамин,,,,,,,,,
2,Манжос,1983,Москва,61.45,80,70,110,260,,Ибрагимов И.И.
,,,,,,,,,,
,Сергей,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
3,Семерич,1987,Брянск,66.8,70,60,100,230,,Трусов С.Н.
,,,,,,,,,,
,Вячеслав,,,,,,,,,
4,Атлахович,1986,Брянск,67.25,60,50,90,200,,Трусов С.Н.
,,,,,,,,,,
,Николай,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 75.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Замков,1986,Марий Эл,68.1,110,87.5,122.5,320,,Спириденко В.А.
,,,,,,,,,,
,Василий,,Йошкар-Ола,,,,,,,
2,Таланцев,1988,Марий Эл,73,105,80,120,305,,Спириденко В.А.
,,,,,,,,,,
,Николай,,Йошкар-Ола,,,,,,,
3,Лебедев,1986,Брянск,72.55,100,70,110,280,,Трусов С.Н.
,,,,,,,,,,
,Сергей,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,Спириденко В.А.,- МК -,Йошкар-Ола,,,,,,
,бок.,Буганов А.М.,- РК -,Москва,,,,,,
,бок.,Руднева Л.В.,- РК -,Москва,,,,,,
,сек.,Косарев С.М.,- РК -,Москва,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Главный судья соревнований. В.А. Спириденко,,,,,,,,,,
,,,,,,,,,,
Судья международной категории гор. Йошкар-Ола,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Главный секретарь соревнований. С.М. Косарев судья республиканской категории гор. Москва,,,,,,,,,,
Федеральное агентство по физической культуре и спорту
