Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Viktoriya Potapova,Виктория Потапова,1974,52,50.1,57.5,45,90,192.5,SBD,Single-ply,F,Open,1
Irina Kiryushina,Ирина Кирюшина,1976,52,49.55,50,30,80,160,SBD,Single-ply,F,Open,2
Elena Korotkova,Елена Короткова,1974,60,57,100,45,115,260,SBD,Single-ply,F,Open,1
Tatyana Savostyanova,Татьяна Савостьянова,1972,75,74.1,75,57.5,90,222.5,SBD,Single-ply,F,Open,1
Lyubov Zhikhareva,Любовь Жихарева,1950,75,72.8,50,40,90,180,SBD,Single-ply,F,Open,2
Irina Kalyanova,Ирина Кальянова,1966,90+,105.25,75,70,120,265,SBD,Single-ply,F,Open,1
Gennadiy Shevelyov,Геннадий Шевелёв,1956,52,51.65,90,50,117.5,257.5,SBD,Single-ply,M,Open,1
Aleksey Perevozchikov,Алексей Перевозчиков,1973,60,57.95,140,72.5,150,362.5,SBD,Single-ply,M,Open,1
Yuriy Pantyukhov,Юрий Пантюхов,1962,67.5,67.4,190,105,200,495,SBD,Single-ply,M,Open,1
Vladimir Protchenko,Владимир Протченко,1971,75,73.55,180,125,190,495,SBD,Single-ply,M,Open,1
Vladislav Kutuzov,Владислав Кутузов,1951,75,73.95,142.5,87.5,135,365,SBD,Single-ply,M,Open,2
Roman Ryabinin,Роман Рябинин,1976,75,68.8,90,60,120,270,SBD,Single-ply,M,Open,3
Aleksey Mukhametov,Алексей Мухаметов,1976,82.5,81.95,235,145,260,640,SBD,Single-ply,M,Open,1
Igor Baskakov,Игорь Баскаков,1981,82.5,78.9,225,150,215,590,SBD,Single-ply,M,Open,2
Vasiliy Bogachyov,Василий Богачёв,1980,82.5,81.1,160,135,200,495,SBD,Single-ply,M,Open,4
Aleksandr Vasilev,Александр Васильев,1960,82.5,82.5,155,115,170,440,SBD,Single-ply,M,Open,5
Aleksandr Konnov,Александр Коннов,1968,82.5,79.6,140,122.5,175,437.5,SBD,Single-ply,M,Open,6
Sergey Shatalov,Сергей Шаталов,1983,90,86.25,300,180,250,730,SBD,Single-ply,M,Open,1
Stanislav Kuzmin,Станислав Кузьмин,1954,90,88.2,215,135,190,540,SBD,Single-ply,M,Open,2
Aleksandr Bukanov,Александр Буканов,1960,90,85.6,180,120,200,500,SBD,Single-ply,M,Open,3
Sergey Matveev #6,Сергей Матвеев,1962,90,83.1,95,75,150,320,SBD,Single-ply,M,Open,4
Anatoliy Sukhanov,Анатолий Суханов,1963,90,88.45,105,,,,SBD,Single-ply,M,Open,DQ
Denis Druzhinin,Денис Дружинин,1981,100,96.3,230,165,255,650,SBD,Single-ply,M,Open,1
Vitaliy Mayer,Виталий Майер,1971,100,98.5,240,170,220,630,SBD,Single-ply,M,Open,2
Sergey Kazantsev,Сергей Казанцев,1967,100,93.4,185,132.5,205,522.5,SBD,Single-ply,M,Open,3
Vladimir Solyankov,Владимир Солянков,1966,110,100.95,205,190,182.5,577.5,SBD,Single-ply,M,Open,1
Nikolay Domrachev,Николай Домрачев,1959,110,106.35,200,140,215,555,SBD,Single-ply,M,Open,2
Igor Baskakov,Игорь Баскаков,1981,82.5,78.9,205,150,195,550,SBD,Single-ply,M,Open,3
Mikhail Yakovlev,Михаил Яковлев,1951,125,110.5,110,100,120.5,330,SBD,Single-ply,M,Open,1
Maksim Pleshkovskiy,Максим Плешковский,1971,125,112.45,100,90,110,300,SBD,Single-ply,M,Open,2
Konstantin Nesterenkov,Константин Нестеренков,1973,125,117.6,90,80,100,270,SBD,Single-ply,M,Open,3
