Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Tonje Prestøy,,Raw,Bodø Atletklubb,50.6,87.5,92.5,-97.5,92.5,45,50,-52.5,50,90,95,-100,95,237.5,Juniors 19-23,F,SBD
1,72,Emilie Brochmann Siqveland,,Raw,Bodø Atletklubb,70,95,100,107.5,107.5,42.5,-47.5,47.5,47.5,130,140,,140,295,Juniors 19-23,F,SBD
1,63,Jowan Salay,,Raw,Bodø Atletklubb,61.6,100,105,-110,105,70,72.5,-75,72.5,132.5,137.5,145,145,322.5,Open,F,SBD
1,72,Eva Jensen,,Raw,Rana KK,67.1,95,100,107.5,107.5,60,-65,65,65,110,120,130,130,302.5,Masters 40-49,F,SBD
1,59,Patrik Knutli,,Raw,Bodø Atletklubb,56.5,75,80,-90,80,60,-62.5,62.5,62.5,85,95,100,100,242.5,Teen 14-18,M,SBD
1,93,Kim Olsen,,Raw,Bodø Atletklubb,84.5,155,162.5,-170,162.5,100,105,107.5,107.5,187.5,195,200,200,470,Teen 14-18,M,SBD
1,74,Sondre Mathias Strand,,Raw,Bodø Atletklubb,70.6,150,160,,160,100,110,,110,170,200,,200,470,Juniors 19-23,M,SBD
1,83,Ola Kristensen,,Raw,Bodø Atletklubb,81.7,155,165,-175,165,105,115,-120,115,180,200,215,215,495,Juniors 19-23,M,SBD
1,93,Ola Aronsen Lindquist,,Raw,Bodø Atletklubb,85.2,145,152.5,160,160,95,102.5,105,105,157.5,165,172.5,172.5,437.5,Juniors 19-23,M,SBD
2,93,Vetle Olsen-Ryum,,Raw,Bodø Atletklubb,89,130,137.5,142.5,142.5,97.5,102.5,-107.5,102.5,160,167.5,175,175,420,Juniors 19-23,M,SBD
1,120+,Philip Åsen,,Raw,Bodø Atletklubb,136.6,162.5,170,180,180,112.5,115,120,120,217.5,227.5,232.5,232.5,532.5,Juniors 19-23,M,SBD
1,93,Tore Bugge-Pedersen,,Raw,Bodø Atletklubb,91.3,155,-160,-170,155,115,125,-127.5,125,195,212.5,225,225,505,Open,M,SBD
2,93,Kristoffer Sten Hanssen,,Raw,Bodø Atletklubb,89,155,162.5,-170,162.5,92.5,95,97.5,97.5,210,220,232.5,232.5,492.5,Open,M,SBD
1,120,Rune Mikkelstuen,,Raw,Bodø Atletklubb,116.3,-220,230,245,245,140,152.5,-157.5,152.5,250,260,270,270,667.5,Open,M,SBD
1,120+,Riku Peltonen,,Raw,Bodø Atletklubb,123,220,235,245,245,150,160,165,165,260,280,-290,280,690,Open,M,SBD
