Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
B,M,Travis Campbell,SK,81.4,83,Sub-Junior,,130.0,,130.0,Single-ply,1
B,M,Brendon Williamson,NS,78.1,83,Sub-Junior,,107.5,,107.5,Single-ply,2
B,M,Jordan Atwood,NS,95.1,105,Sub-Junior,,130.0,,130.0,Single-ply,1
B,M,Brad Kennedy,PE,91.6,93,Open,,182.5,,182.5,Single-ply,1
B,F,Susan Abbott,ON,81.0,84,Open,,112.5,,112.5,Single-ply,1
B,F,Heidi Fowler,SK,82.0,84,Open,,102.5,,102.5,Single-ply,2
B,M,Stéphane Chiquette,QU,78.4,83,Open,,147.5,,147.5,Single-ply,2
B,M,Jon Stewart,ON,77.5,83,Open,,140.0,,140.0,Single-ply,3
B,M,Barry Antoniow,BC,82.9,83,Open,,210.0,,210.0,Single-ply,1
B,M,Peter Siepierski,NS,74.0,74,Open,,142.5,,142.5,Single-ply,1
B,M,Chris Fudge,ON,72.8,74,Open,,130.0,,130.0,Single-ply,2
B,F,Karyne Turcotte,QU,69.7,72,Open,,95.0,,95.0,Single-ply,1
B,F,Tracy Bick,BC,62.4,63,Open,,62.5,,62.5,Single-ply,1
B,F,Maggie Rafferty,ON,57.0,57,Open,,82.5,,82.5,Single-ply,2
B,F,Lee-Ann Dalling,NS,53.2,57,Open,,95.0,,95.0,Single-ply,1
B,M,Robert Snow,NS,147.0,120+,Open,,205.0,,205.0,Single-ply,2
B,M,Cliff Samms,NS,129.5,120+,Open,,245.0,,245.0,Single-ply,1
B,M,John MacDonald,PE,106.7,120,Open,,235.0,,235.0,Single-ply,2
B,M,John Giffen,AB,107.7,120,Open,,275.0,,275.0,Single-ply,1
B,M,Jeremy DesRoches,PE,117.7,120,Open,,152.5,,152.5,Single-ply,4
B,M,Avi Silverberg,AB,108.8,120,Open,,225.0,,225.0,Single-ply,3
B,M,Sam Arsenault,PE,103.2,105,Open,,155.0,,155.0,Single-ply,2
B,M,Mark MacPhail,NS,98.9,105,Open,,230.0,,230.0,Single-ply,1
B,M,Tilman Gallant,PE,91.0,93,Master 3,,175.0,,175.0,Single-ply,1
B,F,Ellynne Dickson,ON,94.7,84+,Master 3,,70.0,,70.0,Single-ply,1
B,M,Ron Delaney,NS,82.4,83,Master 3,,145.0,,145.0,Single-ply,1
B,F,Denise Ouellet,QU,71.1,72,Master 3,,57.5,,57.5,Single-ply,1
B,M,George Flikas,ON,121.4,120+,Master 3,,180.0,,180.0,Single-ply,1
B,M,Miroslav Koprnicky,ON,99.9,105,Master 3,,142.5,,142.5,Single-ply,1
B,M,John T Fraser,NS,89.5,93,Master 2,,155.0,,155.0,Single-ply,1
B,M,Jerry Marentette,ON,82.6,83,Master 2,,180.0,,180.0,Single-ply,1
B,M,Daniel Royer,QU,100.8,105,Master 2,,135.0,,135.0,Single-ply,2
B,M,Brian Rock,BC,104.8,105,Master 2,,205.0,,205.0,Single-ply,1
B,M,Robert Truchon,ON,90.0,93,Master 1,,150.0,,150.0,Single-ply,1
B,F,Kim Dennis,BC,72.7,84,Master 1,,95.0,,95.0,Single-ply,1
B,M,Andrew Bryant,BC,82.2,83,Master 1,,165.0,,165.0,Single-ply,1
B,M,Robert Squires,PE,97.4,105,Master 1,,150.0,,150.0,Single-ply,2
B,M,Paul Gidney,NS,95.5,105,Master 1,,180.0,,180.0,Single-ply,1
B,M,Justin Van Schyndel,ON,72.4,74,Junior,,127.5,,127.5,Single-ply,1
