Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Rehab Ali,F,1995,28,Raw,Open,74.8,76,120,130,133,133,-75,75,-78,75,160,166,170,170,378,SBD,
3,Kateryna Frolova,F,1999,24,Raw,Open,75.1,76,120,124,127.5,127.5,68,-70,-70,68,150,-157.5,-157.5,150,345.5,SBD,
1,Ward Mestarihi,F,2000,23,Raw,Open,75.8,76,137.5,140,145,145,67.5,-72.5,72.5,72.5,142.5,150,-155,150,367.5,SBD,
1,Theodora Boubouka,F,1990,33,Raw,Open,50.15,52,95,97.5,100,100,-50,55,58,58,125,132,138,138,296,SBD,
2,Dana Tegio,F,1997,26,Raw,Open,51.6,52,-100,-105,105,105,45,55,-60,55,110,115,120,120,280,SBD,
3,Abigail Salazar,F,1992,31,Raw,Open,51.6,52,75,85,-95,85,40,-45,-45,40,95,102.5,110,110,235,SBD,
4,Muneera Althani,F,1995,28,Raw,Open,48.5,52,60,-65,-67.5,60,37,40,-43,40,102,105,-110,105,205,SBD,
1,Doua Said,F,1996,27,Raw,Open,56.5,57,-110,110,115,115,-65,65,67,67,-165,165,170,170,352,SBD,
3,Khuloud Alkubasi,F,1990,33,Raw,Open,57,57,95,107,112,112,55,-62,-62,55,110,120,130,130,297,SBD,
1,Bashayer Almayass,F,1981,42,Raw,Open,62.8,63,-92,97,105,105,57,-60,60,60,125,135,140,140,305,SBD,
1,Amina Hassan,F,1989,34,Raw,Open,69,69,155,165,170,170,70,77,-82,77,175,190,-200,190,437,SBD,
4,Faithsharon Muliga,F,1995,28,Raw,Open,74.8,76,-80,100,-120,100,45,60,-65,60,110,130,-145,130,290,SBD,
1,Awasha Almaatoug,F,1994,29,Raw,Open,82.1,84,92.5,95,-100,95,-52.5,-52.5,52.5,52.5,142.5,-150,150,150,297.5,SBD,
2,Rola Al Okar,F,1997,26,Raw,Open,80.9,84,85,95,-102.5,95,45,47.5,-50,47.5,125,132,-137,132,274.5,SBD,
1,Nour Abouassi,F,1989,34,Raw,Open,87.7,84+,180,192,202.5,202.5,82,90,-95,90,180,195,205,205,497.5,SBD,
2,Elzani Moulder,F,1992,31,Raw,Open,86.25,84+,130,140,150,150,75,-82.5,-82.5,75,155,168.5,180,180,405,SBD,
3,Kathryn O Neill,F,1999,24,Raw,Open,91.85,84+,130,135,137.5,137.5,60,65,67.5,67.5,155,160,165,165,370,SBD,
1,Arwa Elrayess,F,2005,18,Raw,Sub-Junior,55.2,57,85,-90,92.5,92.5,57.5,60,62.5,62.5,125,135,-142.5,135,290,SBD,
1,Hamad Almukime,M,2002,21,Raw,Junior,92.9,93,170,180,190,190,-80,80,90,90,190,210,-220,210,490,SBD,
1,Haider Alalaq,M,2000,23,Raw,Junior,94.8,105,-250,-265.5,265.5,265.5,127.5,137.5,142.5,142.5,250,265,-277.5,265,673,SBD,
1,Jobran Aboughazi,M,2000,23,Raw,Junior,118,120,175,195,-205,195,100,110,-111,110,210,230,240,240,545,SBD,
1,Mohammad Akbar,M,2004,19,Raw,Junior,144.6,120+,205,220,-225,220,132,140,-145,140,215,230,245,245,605,SBD,
1,Hesham Edham,M,1975,48,Raw,Open,123.3,120+,320,335,350,350,180,190,197.5,197.5,320,335,-350,335,882.5,SBD,
1,Mohammed Alqattan,M,2001,22,Raw,Junior,56.3,59,152,162,170,170,115,-122,-122,115,177,-190,190,190,475,SBD,
1,Nasser Badder Alkandri,M,2003,20,Raw,Junior,65.6,66,182,195,-205,195,102,-110,-110,102,195,-210,-210,195,492,SBD,
2,Mohd Istahaq Hussain,M,1991,32,Raw,Open,64.3,66,140,150,-157.5,150,-80,80,-85,80,170,190,200,200,430,SBD,
1,Ali Alkhayat,M,1998,25,Raw,Open,68.5,74,177,187,195,195,112,120,125,125,212,-225,225,225,545,SBD,
2,Midhun Anilkumar,M,1994,29,Raw,Open,73.5,74,175,185,195,195,110,115,121,121,210,-225,225,225,541,SBD,
5,Aly Okasha,M,2002,21,Raw,Junior,71.5,74,100,117,-125,117,65,78,-87,78,150,160,-175,160,355,SBD,
6,Yousef Al Muftah,M,2007,16,Raw,Sub-Junior,71.8,74,90,100,-110,100,60,65,70,70,135,145,150,150,320,SBD,
1,Mohammad Bosakhar,M,1997,26,Raw,Open,82.7,83,245,260,270,270,147.5,155,-160,155,275,290,-300,290,715,SBD,
2,Chris Boulos,M,1996,27,Raw,Open,80.95,83,220,235,260,260,125,-140,140,140,250,-270,280,280,680,SBD,
3,Ali Hussain,M,2002,21,Raw,Junior,82.5,83,195,-212.5,212.5,212.5,120,-132,-132,120,235,247,257.5,257.5,590,SBD,
4,Fahad Younis,M,2005,18,Raw,Sub-Junior,81.1,83,190,200,-207.5,200,110,-115,-115,110,230,-240,250,250,560,SBD,
5,Bader Alabdulla,M,1992,31,Raw,Open,81.3,83,170,195,-215,195,-115,120,-130,120,220,240,-255,240,555,SBD,
6,Anas Algmal,M,1996,27,Raw,Open,81.4,83,190,-210,-210,190,100,115,-122.5,115,215,235,-260,235,540,SBD,
7,Majid Shaik,M,1984,39,Raw,Open,83,83,-150,150,-160,150,-100,100,110,110,190,205,-210,205,465,SBD,
8,Baraa Mohamed,M,2000,23,Raw,Junior,81.6,83,130,-145,150,150,-85,90,95,95,180,195,210,210,455,SBD,
9,Mshari Almnsoury,M,2000,23,Raw,Junior,83,83,145,157,167,167,85,95,100,100,170,180,190,190,457,SBD,
10,Ahmed Albusaidy,M,1992,31,Raw,Open,83,83,110,-120,-125,110,82,89,-96,89,145,155,165,165,364,SBD,
1,Jaber Adel,M,1992,31,Raw,Open,93,93,252,-265,-265,252,-160,160,-170,160,270,285,291,291,703,SBD,
2,Sameh Hanafy,M,1977,46,Raw,Open,91.3,93,240,257,-270,257,175,-185,-185,175,255,-270,-281,255,687,SBD,
3,Mohamed Alaraifi,M,1996,27,Raw,Open,90,93,222.5,232,-240,232,145,-150,-150,145,235,250,-260,250,627,SBD,
6,Abdullah Omar,M,1995,28,Raw,Open,92.9,93,115,117.5,120,120,100,103,-105,103,150,157.5,165,165,388,SBD,
1,Abdullah Saad,M,1994,29,Raw,Open,100.05,105,220,235,250,250,145,160,-170,160,290,310,-320,310,720,SBD,
2,Saad Anwar,M,1990,33,Raw,Open,97.5,105,240,255,262,262,147,-157,160,160,240,260,270,270,692,SBD,
