,,,,,"Feuille de Match 2023 AMERICAN GYM BEAUVAIS
07/01/2024",,,,,,,,,,,,,,,,,,,,,,,,,
,HAUTS DE France,,,,,,A utiliser à partir du 01 Janvier 2024                                                     Compétition,,,,,,,,,,,Grand Prix de FA - Beauvais,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage",Cat. d'âge A+1,"Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
052740,0016 - AMERICAN GYM BEAUVAIS,F,2008,SJR,MATHON,Shaïna,,"47,7",52 Kg,"0,273212",9,"72,5","77,5",80,35,"37,5",,40,80,85,90,210,1,"57,37444",N1,R3,FA,,SJR,N1
050719,0381 - PLANETE FORME AMIENS,F,2005,JR,DELAVIERE-DELION,Meline,,"52,3",57 Kg,"0,251271",12,95,100,105,55,"57,5",,"62,5",100,"107,5",115,"277,5",1,"69,727459",R1,R2,FA,,JR,R1
047370,L09 - LIGUE DE FORCE HAUTS-DE- FRANCE,F,2005,JR,BOY,Sara,,"63,9",69 Kg,"0,216817",26,130,"137,5",145,60,65,,65,150,160,"167,5",370,1,"80,221934",N1,N2,FA,,JR,N1
049849,0381 - PLANETE FORME AMIENS,F,2002,JR,BONNARD,Fanny,,"64,7",69 Kg,"0,215141",21,"102,5",110,"117,5","42,5","47,5",,"52,5",120,130,"142,5",295,2,"63,466471",R2,R3,FA,,JR,R2
047211,0016 - AMERICAN GYM BEAUVAIS,F,2004,JR,DELAMARE,Faustine,,"75,8",76 Kg,"0,197402",18,105,110,"117,5","57,5",60,,60,120,130,"142,5",305,1,"60,207554",R2,R3,FA,,JR,R2
052439,L09 - LIGUE DE FORCE HAUTS-DE- FRANCE,M,2006,SJR,VIVOT,Galaad,,"58,9",59 Kg,"0,165624",14,145,150,155,85,95,,100,160,165,180,430,1,"71,218134",eur.,N2,FA,,JR,N2
050680,0381 - PLANETE FORME AMIENS,M,2006,SJR,LAMOUR,Matteo,,"62,4",66 Kg,"0,160596",11,120,"137,5",145,85,"92,5",,"92,5",160,175,"197,5","397,5",1,"63,836664",N2,dépt.,FA,,JR,dépt.
052935,0072 - BETHUNE AC,M,2006,SJR,DEBAS,Maxime,,"79,8",83 Kg,"0,141218",15,170,"177,5","177,5",110,110,,115,220,235,235,"507,5",1,"71,667879",N2,dépt.,FA,,JR,R3
044836,"L09 - LIGUE DE FORCE HAUTS-DE-
FRANCE",M,2001,JR,CHAPELLIER,Matthieu,,"53,9",59 Kg,"0,173704",22,160,170,,125,130,,135,180,180,180,0,0,0,0,0,FA,,SNR,0
052494,0381 - PLANETE FORME AMIENS,M,2004,JR,SCHELL,Alix,,"62,9",66 Kg,"0,159915",25,115,"122,5",135,85,90,,"92,5",190,190,195,415,1,"66,364524",R3,dépt.,FA,,JR,R3
053369,TPU,M,2001,JR,OSTYN,Gregory,,"73,3",74 Kg,"0,147537",29,190,"202,5","207,5","142,5","147,5",,150,285,,,635,1,"93,685574",N1,N2,FA,,SNR,N2
045691,L09 - LIGUE DE FORCE HAUTS-DE- FRANCE,M,2002,JR,GRAVINA,Enzo,,"72,8",74 Kg,"0,148063",4,185,185,"187,5",115,125,,125,230,245,"247,5",545,2,"80,694106",R1,R2,FA,,JR,R1
049848,0381 - PLANETE FORME AMIENS,M,2001,JR,FAUQUET,Theo,,"69,5",74 Kg,"0,151697",17,"162,5","167,5","167,5","97,5","102,5",,110,175,190,"207,5",485,3,"73,572998",R3,R3,FA,,SNR,R3
048486,0146 - CO VERT ST DENIS,M,2004,JR,DOS ANJOS,Théo,,"82,1",83 Kg,"0,139193",6,195,205,210,110,"117,5",,"122,5",230,245,255,"572,5",1,"79,687473",R1,R2,FA,,JR,R1
043091,0544 - POWERCELL HOUSE COMPIÈGNE,M,2003,JR,GROUAS,Lucas,,"81,3",83 Kg,"0,139886",27,"177,5","187,5",195,110,115,,"117,5",220,230,240,"552,5",2,"77,286528",R2,R3,FA,,JR,R2
052467,0381 - PLANETE FORME AMIENS,M,2003,JR,MOTTET,Ayrton,,"92,3",93 Kg,"0,131305",20,225,"237,5",245,150,"157,5",,"157,5",240,260,275,655,1,"86,00464",N2,R1,FA,,JR,N2
028897,0544 - POWERCELL HOUSE COMPIÈGNE,M,2001,JR,DELAUNAY,Theo,,"97,4",105 Kg,"0,127928",23,"222,5","232,5",240,125,130,,"137,5",250,270,"277,5",640,1,"81,873793",R1,R1,FA,,SNR,R1
046957,TPU,M,2002,JR,BOUDERSA,Rayan,,"94,8",105 Kg,"0,129608",10,200,210,210,"127,5",135,,140,205,215,225,570,2,"73,876324",R2,R3,FA,,JR,R2
049404,0381 - PLANETE FORME AMIENS,M,2003,JR,GAY,Raphael,,"95,9",105 Kg,"0,128887",30,165,"172,5","177,5",95,100,,105,200,210,225,"502,5",3,"64,765533",dépt.,dépt.,FA,,JR,dépt.
050667,0544 - POWERCELL HOUSE COMPIÈGNE,M,2000,SNR,SANTOS,Vincent,,"55,5",59 Kg,"0,170993",16,"147,5",155,155,115,120,,120,180,190,200,460,1,"78,656414",N2,N2,FA,,SNR,N2
048958,0381 - PLANETE FORME AMIENS,M,1998,SNR,ROUSSEL,Aaron,,83,83 Kg,"0,138427",24,165,"177,5",180,110,115,,115,185,205,220,"492,5",1,"68,175092",dépt.,dépt.,FA,,SNR,dépt.
002321,0016 - AMERICAN GYM BEAUVAIS,M,1995,SNR,LAZAROV,Adrien,,"92,1",93 Kg,"0,131445",3,205,215,,"182,5","192,5",,200,"242,5",255,255,650,1,"85,438739",R1,R1,FA,,SNR,R1
048568,0544 - POWERCELL HOUSE COMPIÈGNE,M,1999,SNR,DELATOUCHE,Alexis,,"91,6",93 Kg,"0,131796",28,155,165,175,"117,5",125,,130,"192,5",205,"212,5","512,5",2,"67,545038",dépt.,dépt.,FA,,SNR,dépt.
053519,0016 - AMERICAN GYM BEAUVAIS,M,1999,SNR,NSANGOU,Omar,,85,93 Kg,"0,136778",31,140,140,160,110,120,,130,175,180,200,470,3,"64,285248",dépt.,dépt.,FA,,SNR,dépt.
052485,0354 - LIGNE ET FORME,M,1989,SNR,BOUDET,Aurelien,,"112,9",120 Kg,"0,119431",8,160,170,185,"122,5",125,,130,190,205,215,530,1,"63,298402",dépt.,dépt.,FA,,SNR,dépt.
046530,0354 - LIGNE ET FORME,M,1993,SNR,ALAOUI ISMAILI,Hamza,,"164,8",+120 Kg,"0,102563",7,200,220,240,130,135,,140,250,250,265,630,1,"64,614261",R2,R2,FA,,SNR,R2
033073,0016 - AMERICAN GYM BEAUVAIS,M,1973,M2,SABIAUX,Mathias,,"101,7",105 Kg,"0,125326",19,"222,5","232,5",,"122,5","132,5",,"137,5",230,245,"255,5",600,1,"75,195234",N1,R2,FA,,M2,N1
003194,0016 - AMERICAN GYM BEAUVAIS,M,1968,M2,DARNAUD,OLIVIER,,"103,6",105 Kg,"0,124241",1,160,170,180,110,120,,130,200,215,230,525,2,"65,226066",N1,dépt.,FA,,M2,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
041843,L09 - LIGUE DE FORCE HAUTS-DE- FRANCE,M,1996,SNR,DORNEZ,Alexandre,,"92,4",93 Kg,"0,108816",13,190,210,220,140,150,,165,200,225,250,610,1,"66,377186",R1,R1,PL,,SNR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS :
JURY : SITRUK Claude",,,,,,"Secrétaire
Lutz Ludovic",,,"1er Assesseur
Bonnay Dimitri",,,,"Chef de Plateau
Plancq Philippe",,,,,"2eme Assesseur
Jaconelli Théo",,,,,,,,,,,,
