Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Shaïna Mathon,Sub-Juniors,Raw,SBD,,2008,F,47.7,52,72.5,77.5,80,80,35,37.5,40,40,80,85,90,90,210
1,Meline Delaviere-Delion,Juniors,Raw,SBD,,2005,F,52.3,57,95,100,105,105,55,57.5,-62.5,57.5,100,107.5,115,115,277.5
1,Sara Boy,Juniors,Raw,SBD,,2005,F,63.9,69,130,137.5,145,145,60,-65,65,65,150,160,-167.5,160,370
2,Fanny Bonnard,Juniors,Raw,SBD,,2002,F,64.7,69,102.5,110,117.5,117.5,42.5,47.5,-52.5,47.5,120,130,-142.5,130,295
1,Faustine Delamare,Juniors,Raw,SBD,,2004,F,75.8,76,105,110,117.5,117.5,57.5,-60,-60,57.5,120,130,-142.5,130,305
1,Galaad Vivot,Sub-Juniors,Raw,SBD,,2006,M,58.9,59,145,150,-155,150,85,95,100,100,-160,165,180,180,430
1,Matteo Lamour,Sub-Juniors,Raw,SBD,,2006,M,62.4,66,120,137.5,-145,137.5,85,-92.5,-92.5,85,160,175,-197.5,175,397.5
1,Maxime Debas,Sub-Juniors,Raw,SBD,,2006,M,79.8,83,170,-177.5,177.5,177.5,-110,110,-115,110,220,-235,-235,220,507.5
DQ,Matthieu Chapellier,Juniors,Raw,SBD,,2001,M,53.9,59,160,-170,,160,125,130,-135,130,-180,-180,-180,,
1,Alix Schell,Juniors,Raw,SBD,,2004,M,62.9,66,115,122.5,135,135,85,90,-92.5,90,-190,190,-195,190,415
1,Grégory Ostyn,Juniors,Raw,SBD,,2001,M,73.3,74,190,202.5,-207.5,202.5,142.5,147.5,-150,147.5,285,,,285,635
2,Enzo Gravina,Juniors,Raw,SBD,,2002,M,72.8,74,-185,185,-187.5,185,115,-125,-125,115,230,245,-247.5,245,545
3,Theo Fauquet,Juniors,Raw,SBD,,2001,M,69.5,74,-162.5,-167.5,167.5,167.5,97.5,102.5,110,110,175,190,207.5,207.5,485
1,Théo Dos Anjos,Juniors,Raw,SBD,,2004,M,82.1,83,195,205,210,210,110,117.5,-122.5,117.5,230,245,-255,245,572.5
2,Lucas Grouas,Juniors,Raw,SBD,,2003,M,81.3,83,177.5,187.5,195,195,110,115,117.5,117.5,220,230,240,240,552.5
1,Ayrton Mottet,Juniors,Raw,SBD,,2003,M,92.3,93,225,237.5,245,245,150,-157.5,-157.5,150,240,260,-275,260,655
1,Theo Delaunay,Juniors,Raw,SBD,,2001,M,97.4,105,222.5,232.5,-240,232.5,125,130,137.5,137.5,250,270,-277.5,270,640
2,Rayan Boudersa,Juniors,Raw,SBD,,2002,M,94.8,105,200,-210,210,210,127.5,135,-140,135,-205,215,225,225,570
3,Raphael Gay,Juniors,Raw,SBD,,2003,M,95.9,105,165,172.5,177.5,177.5,95,100,-105,100,200,210,225,225,502.5
1,Vincent Santos,Seniors,Raw,SBD,,2000,M,55.5,59,147.5,-155,155,155,115,-120,-120,115,180,190,-200,190,460
1,Aaron Roussel,Seniors,Raw,SBD,,1998,M,83,83,165,177.5,-180,177.5,110,-115,-115,110,185,205,-220,205,492.5
1,Adrien Lazarov,Seniors,Raw,SBD,,1995,M,92.1,93,205,215,,215,182.5,192.5,-200,192.5,242.5,-255,-255,242.5,650
2,Alexis Delatouche,Seniors,Raw,SBD,,1999,M,91.6,93,155,165,175,175,117.5,125,-130,125,192.5,205,212.5,212.5,512.5
3,Omar Nsangou,Seniors,Raw,SBD,,1999,M,85,93,-140,140,160,160,110,-120,-130,110,-175,180,200,200,470
1,Aurélien Boudet,Seniors,Raw,SBD,,1989,M,112.9,120,160,170,185,185,122.5,125,130,130,190,205,215,215,530
1,Hamza Alaoui Ismaili,Seniors,Raw,SBD,,1993,M,164.8,120+,200,220,240,240,130,135,140,140,-250,250,-265,250,630
1,Mathias Sabiaux,Masters 2,Raw,SBD,,1973,M,101.7,105,222.5,-232.5,,222.5,122.5,132.5,-137.5,132.5,230,245,-255.5,245,600
2,Olivier Darnaud,Masters 2,Raw,SBD,,1968,M,103.6,105,160,170,180,180,110,120,130,130,200,215,-230,215,525
1,Alexandre Dornez,Seniors,Single-ply,SBD,,1996,M,92.4,93,190,210,220,220,140,150,165,165,200,225,-250,225,610
