Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lola Cheramie,F,SBD,F-O,47,Single-ply,2004,LA,46.63,79.4,,,79.4,45.4,,,45.4,90.7,,,90.7,215.5,,
2,Karalyn Moragne,F,SBD,F-O,47,Single-ply,2003,LA,44.09,83.9,90.7,,90.7,47.6,,,47.6,74.8,,,74.8,213.2,,
3,Victoria Bourlet,F,SBD,F-O,47,Single-ply,2004,LA,46.9,79.4,-83.9,83.9,83.9,40.8,43.1,-45.4,43.1,81.7,,,81.7,208.7,,
1,Mackenzie Spell,F,SBD,F-O,52,Single-ply,2004,LA,50.67,90.7,104.3,,104.3,45.4,52.2,,52.2,90.7,102.1,,102.1,258.6,,
2,Isabelle Pitre,F,SBD,F-O,52,Single-ply,2005,LA,51.71,90.7,104.3,,104.3,45.4,54.4,,54.4,90.7,99.8,,99.8,258.6,,
3,Sarah Amacker,F,SBD,F-O,52,Single-ply,2004,LA,51.39,83.9,93,,93.0,49.9,54.4,,54.4,93,102.1,,102.1,249.5,,
1,Katelynn Caillouet,F,SBD,F-O,57,Single-ply,2002,LA,56.65,113.4,122.5,127,127.0,49.9,56.7,61.2,61.2,90.7,-111.1,111.1,111.1,299.4,,
2,Brenna Becker,F,SBD,F-O,57,Single-ply,2005,MS,54.88,79.4,83.9,,83.9,27.2,34,,34.0,79.4,90.7,,90.7,208.7,,
1,Bridget Seghers,F,SBD,F-O,63,Single-ply,2002,LA,62.37,131.5,140.6,,140.6,70.3,,,70.3,113.4,124.7,,124.7,335.7,,
2,Brooke Appe,F,SBD,F-O,63,Single-ply,2001,LA,60.24,113.4,122.5,,122.5,61.2,68,,68.0,124.7,133.8,,133.8,324.3,,
3,Hayden Blakeman,F,SBD,F-O,63,Single-ply,2003,LA,61.6,-120.2,124.7,,124.7,56.7,61.2,63.5,63.5,136.1,,,136.1,324.3,,
4,Isabella Elias,F,SBD,F-O,63,Single-ply,2002,LA,62.37,115.7,124.7,,124.7,63.5,70.3,,70.3,122.5,129.3,,129.3,324.3,,
5,Lauren Gillio,F,SBD,F-O,63,Single-ply,2005,LA,62.23,83.9,88.5,,88.5,29.5,34,,34.0,102.1,111.1,,111.1,233.6,,
1,Caelan Hayes,F,SBD,F-O,72,Single-ply,2002,LA,67.59,113.4,136.1,,136.1,65.8,70.3,,70.3,124.7,142.9,-152,142.9,349.3,,
2,Peyton Woods,F,SBD,F-O,72,Single-ply,2004,LA,67.99,129.3,136.1,,136.1,65.8,,,65.8,133.8,142.9,,142.9,344.7,,
1,Mia Elfer,F,SBD,F-O,84,Single-ply,2004,LA,74.89,120.2,129.3,142.9,142.9,-61.2,61.2,-68,61.2,111.1,120.2,-131.5,120.2,324.3,,
1,Lorraine Newman,F,SBD,F-O,84+,Single-ply,2001,LA,160.66,142.9,158.8,-179.2,158.8,65.8,79.4,86.2,86.2,113.4,136.1,,136.1,381,,
2,Charity Keller,F,SBD,F-O,84+,Single-ply,2004,LA,117.98,158.8,172.4,,172.4,68,83.9,90.7,90.7,102.1,115.7,-127,115.7,378.8,,
3,Olivia Candies,F,SBD,F-O,84+,Single-ply,2003,LA,102.6,142.9,149.7,,149.7,-90.7,-90.7,97.5,97.5,124.7,131.5,,131.5,378.8,,
4,Caroline Rich,F,SBD,F-O,84+,Single-ply,2002,LA,97.3,120.2,136.1,-142.9,136.1,49.9,-54.4,-54.4,49.9,133.8,-142.9,-142.9,133.8,319.8,,
1,Madison Rinehart,F,SBD,FR-O,72,Raw,2001,LA,71.62,74.8,83.9,,83.9,45.4,49.9,-54.4,49.9,127,,,127.0,260.8,,
1,Gavin Hernandez,M,SBD,M-O,59,Single-ply,2002,LA,58.97,124.7,142.9,-154.2,142.9,81.7,-93,93,93.0,149.7,165.6,,165.6,401.4,,
2,Landon Diepenbrock,M,SBD,M-O,59,Single-ply,2003,LA,58.88,122.5,131.5,,131.5,86.2,,,86.2,149.7,163.3,,163.3,381,,
3,Jacob Pennington,M,SBD,M-O,59,Single-ply,2004,LA,57.33,136.1,,,136.1,86.2,-90.7,,86.2,-145.2,145.2,,145.2,367.4,,
4,Dawson Randall,M,SBD,M-O,59,Single-ply,2002,LA,58.56,129.3,142.9,147.4,147.4,70.3,79.4,83.9,83.9,122.5,136.1,,136.1,367.4,,
5,Nicolas Calidonia,M,SBD,M-O,59,Single-ply,2005,LA,49.58,90.7,104.3,,104.3,-59,61.2,70.3,70.3,113.4,,,113.4,288,,
