Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Rémy Drapeau,QU,74.5,75,Sub-Junior,125,115,180,420,Single-ply,1
SBD,M,Louis-Mathieu Asselin,QU,65.6,67.5,Sub-Junior,102.5,75,140,317.5,Single-ply,1
SBD,M,Marc-Antoine Bisson,QU,50.3,52,Sub-Junior,50,42.5,80,172.5,Single-ply,1
SBD,F,Josée Grégoire,QU,42.3,44,Open,67.5,32.5,82.5,182.5,Single-ply,1
SBD,F,Odette Michaud,QU,39.9,44,Master 1,95.5,35,125,255,Single-ply,1
SBD,M,Simon Benoît,QU,87.3,90,Junior,200,150,240,590,Single-ply,1
SBD,M,Mikael Breton,QU,79.7,82.5,Junior,165,100,237.5,502.5,Single-ply,1
SBD,M,Mathieu Bisson,QU,77.4,82.5,Junior,165,122.5,202.5,490,Single-ply,2
SBD,M,Anthony Couture,QU,57.9,60,Junior,150,122.5,175,447.5,Single-ply,1
SBD,M,Rocco Forté,QU,115.9,125,Junior,235,110,250,595,Single-ply,1
B,M,Bernard Goulet,QU,85.5,90,Sub-Junior,,77.5,,77.5,Single-ply,1
B,M,Maxime Paquet,QU,81.6,82.5,Sub-Junior,,50,,50,Single-ply,1
B,M,Bruce McLellan,QU,69.1,75,Sub-Junior,,90,,90,Single-ply,1
B,M,Marc-Antoine Bisson,QU,50.3,52,Sub-Junior,,35,,35,Single-ply,2
B,M,J-M. Vaillancourt,QU,48.4,52,Sub-Junior,,35,,35,Single-ply,1
B,F,Karyne Turcotte,QU,64.3,67.5,Junior,,67.5,,67.5,Single-ply,1
