Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Joni Grant,61,F,Wraps,FM5R,72.5,75,50,55,-62.5,55,40,-42.5,-42.5,40,92.5,102.5,-107.5,102.5,197.5,1,SBD
Penny Bergstrom,52,F,Wraps,FM3R,66.3,67.5,87.5,-97.5,-97.5,87.5,50,55,-62.5,55,117.5,-122.5,127.5,127.5,270,1,SBD
Jenny Morgan,40,F,Wraps,FM1R,68.1,75,95,105,112.5,112.5,60,65,-70,65,137.5,147.5,-155,147.5,325,1,SBD
Stephanie Butch,22,F,Wraps,FJR,67.5,67.5,110,120,125,125,62.5,-67.5,-67.5,62.5,127.5,135,140,140,327.5,1,SBD
Nina Calcaterra,14,F,Wraps,FT1R,50.3,52,47.5,-50,50,50,-25,27.5,-30,27.5,62.5,70,75,75,152.5,1,SBD
Madison Kohler,21,F,Wraps,FJR-AD,59.3,60,115,125,-132.5,125,65,70,,70,122.5,127.5,132.5,132.5,327.5,1,SBD
Nina Calcaterra,14,F,Wraps,FT1R-AD,50.3,52,47.5,-50,50,50,-25,27.5,-30,27.5,62.5,70,75,75,152.5,1,SBD
Frank DiPompeo,58,M,Wraps,MM5R,95.4,100,95,107.5,117.5,117.5,72.5,80,-82.5,80,150,157.5,170,170,367.5,1,SBD
Dave Chastain,49,M,Wraps,MM2R,89.2,90,242.5,262.5,272.5,272.5,140,150,-155,150,242.5,262.5,275,275,697.5,1,SBD
Josh Ozbirn,35,M,Wraps,MSMR,134.7,140,147.5,160,-170,160,87.5,100,-107.5,100,172.5,-190,190,190,450,1,SBD
Mando Gutierrez,20,M,Wraps,MJR,74,75,232.5,-237.5,237.5,237.5,152.5,157.5,-160,157.5,-260,260,-267.5,260,655,1,SBD
Melvin Brown III,23,M,Wraps,MJR,59.2,60,97.5,107.5,120,120,60,67.5,72.5,72.5,125,145,150,150,342.5,2,SBD
Joe Messina,23,M,Wraps,MJR,87.1,90,127.5,137.5,145,145,87.5,102.5,-110,102.5,182.5,197.5,210,210,457.5,3,SBD
Anthony Messina,18,M,Wraps,MT3R,72.3,75,127.5,137.5,145,145,92.5,100,105,105,140,147.5,157.5,157.5,407.5,1,SBD
Abraham Medina,33,M,Wraps,MOR,66.4,67.5,87.5,105,-112.5,105,80,90,95,95,160,170,182.5,182.5,382.5,1,SBD
Nick Tyree,35,M,Wraps,MOR,81.1,82.5,182.5,195,-212.5,195,92.5,-97.5,102.5,102.5,175,182.5,202.5,202.5,500,1,SBD
Ryan DiPompeo,28,M,Wraps,MOR,88.5,90,235,245,252.5,252.5,147.5,155,160,160,265,272.5,277.5,277.5,690,1,SBD
Jonathan Welch,29,M,Wraps,MOR,101.2,110,220,230,240,240,140,-150,-150,140,260,270,-280,270,650,1,SBD
Thomas Krawiec,35,M,Multi-ply,MO,81.8,82.5,377.5,-395,-397.5,377.5,257.5,-265,-265,257.5,295,310,-320,310,945,1,SBD
Nick Berry,25,M,Raw,MBOR,144,140+,,,,,195,215,-227.5,215,,,,,215,1,B
Tim Welch,31,M,Raw,MOR,108.2,110,,,,,147.5,155,162.5,162.5,,,,,162.5,1,B
